Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1086,20190317,t,first,4,54%,46%,116-110,116-110,117½+101,117½-114,117-110,117-110,117-113,117-107,116½-120,116½+100,117-115,117-105,117½-110,117½-110,117-110,117-110,117-110,117-110,117-113,117-107,116½-120,116½+100
1087,20190317,t,first,5,59%,41%,113½-110,113½-110,113-109,113-103,113½-110,113½-110,113-110,113-110,113-110,113-110,113-110,113-110,113½-110,113½-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110
1088,20190317,t,first,6,59%,41%,115½-110,115½-110,114½-108,114½-105,114½-110,114½-110,114-110,114-110,114½-110,114½-110,115-115,115-105,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114-110,114-110,114½-110,114½-110
1089,20190317,t,first,7,60%,40%,112-110,112-110,113-111,113-102,112½-110,112½-110,112½-115,112½-105,112½-120,112½+100,113-115,113-105,113-110,113-110,113-110,113-110,113-110,113-110,112½-115,112½-105,112½-120,112½+100
1090,20190317,t,sec,0,50%,50%,107-110,107-110,-,-,108½-102,108½-118,108½-110,108½-110,108-115,108-105,108-120,108+100,108-110,108-110,108½-110,108½-110,-,-,108½-110,108½-110,108-115,108-105
1091,20190317,t,sec,1,60%,40%,102½-110,102½-110,-,-,102½-103,102½-117,102½-105,102½-115,102½+105,102½-125,102-110,102-110,102½-105,102½-115,102-110,102-110,-,-,102½-105,102½-115,102½+105,102½-125
1092,20190317,t,sec,2,60%,40%,112-118,112-102,-,-,114+105,114-125,112½-110,112½-110,112½-115,112½-105,112½-120,112½+100,112½-115,112½-105,113-110,113-110,-,-,112½-110,112½-110,112½-115,112½-105
1093,20190317,t,sec,3,42%,58%,109½-110,109½-110,-,-,110-102,110-118,110-109,110-111,109½-115,109½-105,110-105,110-115,109½-110,109½-110,110-110,110-110,-,-,110-109,110-111,109½-115,109½-105
1094,20190317,t,sec,4,66%,34%,108½-110,108½-110,-,-,108½-103,108½-117,108-113,108-107,108½-105,108½-115,108-120,108+100,108-115,108-105,108½-110,108½-110,-,-,108-113,108-107,108½-105,108½-115
1095,20190317,t,sec,5,48%,52%,118-110,118-110,-,-,117-102,117-118,116½-110,116½-110,117-115,117-105,117-110,117-110,117-115,117-105,117-110,117-110,-,-,116½-110,116½-110,117-115,117-105
1096,20190317,t,sec,6,63%,37%,110-110,110-110,-,-,110½+105,110½-125,110-108,110-112,109½+100,109½-120,110-115,110-105,109½-105,109½-115,109½-110,109½-110,-,-,110-108,110-112,109½+100,109½-120
1097,20190317,t,sec,7,55%,45%,117-110,117-110,-,-,118½-103,118½-117,118½-111,118½-109,118-115,118-105,118-110,118-110,118-115,118-105,118-110,118-110,-,-,118½-111,118½-109,118-115,118-105
1098,20190318,p,full,0,55%,45%,-7-110,+7-110,-6½-106,+6½-104,-6½-103,+6½-107,-6½-110,+6½-110,-6½-118,+6½-102,-7-115,+7-105,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-118,+6½-102
1099,20190318,p,full,1,53%,47%,-4-110,+4-110,-5½-103,+5½-107,-5½-102,+5½-108,-5½-110,+5½-110,-5-115,+5-105,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5-115,+5-105
1100,20190318,p,full,2,43%,57%,+3-110,-3-110,+4-103,-4-107,+4-102,-4-108,+4½-110,-4½-110,+4-102,-4-118,+4-105,-4-115,+4½-105,-4½-105,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-102,-4-118
1101,20190318,p,full,3,43%,57%,+12½-110,-12½-110,+12½-111,-12½+101,+12-105,-12-105,+12-105,-12-115,+12½-111,-12½-109,+12½-115,-12½-105,+12½-105,-12½-105,+12-110,-12-110,+12-105,-12-115,+12-105,-12-115,+12½-111,-12½-109
1102,20190318,p,full,4,50%,50%,+4½-110,-4½-110,+5½-103,-5½-107,+5½-109,-5½-101,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5-105,-5-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115
1103,20190318,p,full,5,54%,46%,-2½-110,+2½-110,-2½-111,+2½+101,-3-105,+3-105,-2½-110,+2½-110,-3-107,+3-113,-3-110,+3-110,-3-105,+3-105,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-3-107,+3-113
1104,20190318,p,full,6,46%,54%,+3½-110,-3½-110,+5-105,-5-105,+5-105,-5-105,+5-110,-5-110,+5+103,-5-123,+4½-110,-4½-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5+103,-5-123
1105,20190318,p,full,7,44%,56%,+3-110,-3-110,+2½-104,-2½-106,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1106,20190318,p,full,8,41%,59%,+3½-110,-3½-110,+4½-104,-4½-106,+4½-108,-4½-102,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-105,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110
1107,20190318,p,first,0,58%,42%,-3½-105,+3½-115,-3-110,+3-102,-3-110,+3-110,-3-115,+3-105,-3-118,+3-102,-3-120,+3+100,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-118,+3-102
1108,20190318,p,first,1,58%,42%,-1½-110,+1½-110,-2½-117,+2½+104,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½+100,-2½-115,+2½-105,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½+100
1109,20190318,p,first,2,41%,59%,+1½-105,-1½-115,+2½-104,-2½-108,+2-110,-2-110,+2½-110,-2½-110,+2-103,-2-117,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2-103,-2-117
1110,20190318,p,first,3,44%,56%,+7-115,-7-105,+7-106,-7-106,+7-115,-7-105,+7-110,-7-110,+7-102,-7-118,+7+100,-7-120,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-102,-7-118
1111,20190318,p,first,4,46%,54%,+2½-105,-2½-115,+3-104,-3-108,+3-110,-3-110,+3-110,-3-110,+3-104,-3-116,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-104,-3-116
1112,20190318,p,first,5,63%,37%,-½-115,+½-105,-1-107,+1-105,-1-115,+1-105,-1+103,+1-123,-1-122,+1+102,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1+103,+1-123,-1-122,+1+102
1113,20190318,p,first,6,47%,53%,+2-110,-2-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
1114,20190318,p,first,7,40%,60%,+1½-110,-1½-110,+1+101,-1-113,+1-105,-1-115,+1-110,-1-110,+1½-113,-1½-107,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1½-113,-1½-107
1115,20190318,p,first,8,37%,63%,+2-110,-2-110,+2½-104,-2½-108,+2½-110,-2½-110,+2½-115,-2½-105,+2½-102,-2½-118,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-102,-2½-118
1116,20190318,p,sec,0,55%,45%,-4-110,+4-110,-,-,+1-280,-1+240,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-,-,-4-115,+4-105,-4-115,+4-105
1117,20190318,p,sec,1,40%,60%,+½-110,-½-110,-,-,+1½-120,-1½+100,PK+135,PK-155,+½+100,-½-120,+1-110,-1-110,+½+100,-½-120,+½-105,-½-115,-,-,PK+135,PK-155,+½+100,-½-120
1118,20190318,p,sec,2,37%,63%,+4-110,-4-110,-,-,+3+120,-3-140,+4½-105,-4½-115,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-115,-4½-105
1119,20190318,p,sec,3,45%,55%,+2-110,-2-110,-,-,+2½-120,-2½+100,+2-115,-2-105,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+1½-110,-1½-110
1120,20190318,p,sec,4,42%,58%,+5½-110,-5½-110,-,-,+5½-122,-5½+102,+5-110,-5-110,+5+103,-5-123,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5+103,-5-123
1121,20190318,p,sec,5,64%,36%,-5½-110,+5½-110,-,-,-6+112,+6-132,-5-105,+5-115,-5-104,+5-116,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-105,+5-115,-5-104,+5-116
1122,20190318,p,sec,6,55%,45%,PK-110,PK-110,-,-,-10+420,+10-535,PK-105,PK-115,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-105,PK-115,PK-110,PK-110
1123,20190318,p,sec,7,39%,61%,+5-110,-5-110,-,-,+6-123,-6+103,+5+100,-5-120,+5-105,-5-115,+5½-120,-5½+100,+5+105,-5-125,+5+100,-5-120,-,-,+5+100,-5-120,+5-105,-5-115
1124,20190318,p,sec,8,51%,49%,+½-110,-½-110,-,-,-7+300,+7-360,+½-115,-½-103,+½-120,-½+100,PK+105,PK-125,+½-120,-½+100,-,-,-,-,+½-115,-½-103,+½-120,-½+100
1125,20190318,m,full,0,60%,40%,-325,+250,-257,+228,-250,+230,-260,+215,-280,+235,-275,+225,-280,+230,-260,+220,-265,+222,-260,+215,-280,+235
1126,20190318,m,full,1,55%,45%,-175,+155,-216,+193,-215,+195,-220,+184,-220,+190,-225,+185,-235,+200,-220,+180,-225,+185,-220,+184,-220,+190
1127,20190318,m,full,2,35%,65%,+135,-155,+156,-173,+160,-170,+155,-180,+155,-175,+160,-180,+155,-180,+155,-175,+165,-190,+155,-180,+155,-175
1128,20190318,m,full,3,50%,50%,+690,-1275,+671,-850,+668,-850,+639,-950,+675,-900,+550,-900,+665,-915,+650,-1000,+625,-950,+639,-950,+675,-900
1129,20190318,m,full,4,46%,54%,+160,-195,+200,-224,+195,-215,+199,-240,+200,-240,+190,-230,+200,-235,+190,-230,+190,-230,+199,-240,+200,-240
1130,20190318,m,full,5,60%,40%,-140,+120,-145,+131,-145,+135,-145,+125,-150,+130,-155,+135,-150,+130,-140,+120,-160,+140,-145,+125,-150,+130
1131,20190318,m,full,6,48%,52%,+160,-195,+177,-197,+185,-200,+163,-190,+175,-205,+175,-210,+175,-205,+170,-200,+165,-190,+163,-190,+175,-205
1132,20190318,m,full,7,44%,56%,+135,-155,+126,-139,+130,-140,+120,-140,+125,-145,+125,-145,+120,-140,+120,-140,+120,-140,+120,-140,+125,-145
1133,20190318,m,full,8,42%,58%,+150,-170,+166,-185,+170,-185,+159,-186,+170,-195,+175,-210,+160,-185,+165,-190,+170,-200,+159,-186,+170,-195
1134,20190318,m,first,0,62%,38%,-200,+170,-186,+164,-185,+160,-190,+163,-190,+165,-190,+155,-185,+160,-,-,-185,+160,-190,+163,-190,+165
1135,20190318,m,first,1,56%,44%,-140,+120,-180,+159,-165,+145,-170,+148,-170,+150,-165,+135,-170,+150,-,-,-165,+145,-170,+148,-170,+150
1136,20190318,m,first,2,47%,53%,+125,-145,+142,-161,+130,-150,+140,-160,+138,-158,+125,-155,+135,-155,-,-,+130,-150,+140,-160,+138,-158
1137,20190318,m,first,3,61%,39%,+300,-360,+325,-387,+345,-430,+281,-350,+310,-370,+300,-400,+310,-390,-,-,+345,-430,+281,-350,+310,-370
1138,20190318,m,first,4,94%,6%,+160,-185,+164,-187,+165,-190,+155,-180,+165,-190,+155,-190,+160,-185,-,-,+165,-190,+155,-180,+165,-190
1139,20190318,m,first,5,53%,47%,-120,+100,-127,+113,-140,+120,-120,+100,-133,+113,-130,+100,-130,+110,-,-,-140,+120,-120,+100,-133,+113
1140,20190318,m,first,6,100%,0%,+130,-150,+146,-165,+150,-170,+140,-160,+142,-162,+130,-160,+140,-160,-,-,+150,-170,+140,-160,+142,-162
1141,20190318,m,first,7,8%,92%,+120,-140,+121,-137,+115,-135,+110,-130,+118,-138,+110,-140,+115,-135,-,-,+115,-135,+110,-130,+118,-138
1142,20190318,m,first,8,43%,57%,+135,-155,+148,-168,+145,-165,+135,-155,+147,-167,+135,-165,+145,-165,-,-,+145,-165,+135,-155,+147,-167
1143,20190318,m,sec,0,10%,90%,-225,+185,-,-,-225,+185,-220,+184,-220,+190,-230,+190,-220,+185,-,-,-,-,-220,+184,-220,+190
1144,20190318,m,sec,1,47%,53%,+100,-120,-,-,+110,-130,-,-,-,-,-105,-125,+110,-130,-,-,-,-,-,-,-,-
1145,20190318,m,sec,2,100%,0%,+185,-225,-,-,+175,-210,-,-,+170,-195,+180,-220,+175,-205,-,-,-,-,-,-,+170,-195
1146,20190318,m,sec,3,45%,55%,+125,-145,-,-,+125,-145,-,-,+125,-145,+120,-150,+125,-145,-,-,-,-,-,-,+125,-145
1147,20190318,m,sec,4,67%,33%,+210,-250,-,-,+190,-230,-,-,+200,-240,+195,-250,+190,-225,-,-,-,-,-,-,+200,-240
1148,20190318,m,sec,5,51%,49%,-280,+240,-,-,-260,+220,-255,+211,-250,+210,-275,+215,-265,+215,-,-,-,-,-255,+211,-250,+210
1149,20190318,m,sec,6,47%,53%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1150,20190318,m,sec,7,90%,10%,+250,-300,-,-,+250,-300,-,-,+240,-285,+240,-300,+260,-320,-,-,-,-,-,-,+240,-285
1151,20190318,m,sec,8,47%,53%,+100,-120,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1152,20190318,t,full,0,39%,61%,213-110,213-110,211½-105,211½-105,212-105,212-105,212-110,212-110,212-110,212-110,212-105,212-115,211½-105,211½-105,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
1153,20190318,t,full,1,50%,50%,228½-110,228½-110,226½-105,226½-105,227-107,227-103,227-110,227-110,226½-110,226½-110,227-115,227-105,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,226½-110,226½-110
1154,20190318,t,full,2,53%,47%,222½-110,222½-110,221-101,221-110,221-102,221-108,220½-110,220½-110,221-110,221-110,221-115,221-105,221-105,221-105,221-110,221-110,220½-110,220½-110,220½-110,220½-110,221-110,221-110
1155,20190318,t,full,3,43%,57%,212-110,212-110,213½-100,213½-110,213½-105,213½-105,213½-110,213½-110,214-105,214-115,213-110,213-110,213-105,213-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,214-105,214-115
1156,20190318,t,full,4,42%,58%,211-110,211-110,209-105,209-105,209½-108,209½-102,209½-110,209½-110,209-109,209-111,210-105,210-115,209-105,209-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209-109,209-111
1157,20190318,t,full,5,57%,43%,224-110,224-110,227-105,227-105,227-105,227-105,227-110,227-110,227½-115,227½-105,227-115,227-105,227½-105,227½-105,226½-110,226½-110,227-110,227-110,227-110,227-110,227½-115,227½-105
1158,20190318,t,full,6,57%,43%,230-110,230-110,232-102,232-108,232-108,232-102,232-110,232-110,232½-105,232½-115,232-115,232-105,231½-105,231½-105,232-110,232-110,232-110,232-110,232-110,232-110,232½-105,232½-115
1159,20190318,t,full,7,48%,52%,229-110,229-110,227½-105,227½-105,227½-103,227½-107,227-110,227-110,227½-114,227½-106,226-115,226-105,227-105,227-105,227½-110,227½-110,227½-110,227½-110,227-110,227-110,227½-114,227½-106
1160,20190318,t,full,8,56%,44%,213½-110,213½-110,211-105,211-105,211-105,211-105,211-110,211-110,210½-110,210½-110,211-115,211-105,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,210½-110,210½-110
1161,20190318,t,first,0,52%,48%,109½-110,109½-110,108½-106,108½-106,108½-110,108½-110,108½-110,108½-110,108½-113,108½-107,109-110,109-110,108½-110,108½-110,109-110,109-110,108½-110,108½-110,108½-110,108½-110,108½-113,108½-107
1162,20190318,t,first,1,54%,46%,111-110,111-110,110-106,110-106,110½-110,110½-110,110+120,110-140,110-110,110-110,110½-105,110½-115,110-110,110-110,110½-105,110½-115,110½-115,110½-105,110+120,110-140,110-110,110-110
1163,20190318,t,first,2,56%,44%,114-110,114-110,113-101,113-112,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110
1164,20190318,t,first,3,51%,49%,110-110,110-110,110-100,110-112,110-110,110-110,110-105,110-115,110-110,110-110,110-105,110-115,110-110,110-110,110-105,110-115,110-110,110-110,110-105,110-115,110-110,110-110
1165,20190318,t,first,4,45%,55%,107½-110,107½-110,107-104,107-108,107-110,107-110,107-115,107-105,107-107,107-113,107-105,107-115,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105,107-107,107-113
1166,20190318,t,first,5,65%,35%,115-110,115-110,116½-103,116½-109,116-110,116-110,116½-108,116½-111,116½-115,116½-105,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-108,116½-111,116½-115,116½-105
1167,20190318,t,first,6,48%,52%,118-110,118-110,119½-106,119½-106,119½-110,119½-110,119½-105,119½-115,119½-110,119½-110,120-110,120-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-105,119½-115,119½-110,119½-110
1168,20190318,t,first,7,50%,50%,111-110,111-110,109½-106,109½-106,109-110,109-110,109-114,109-106,109-119,109-101,109½-105,109½-115,109½-110,109½-110,109-110,109-110,109-110,109-110,109-114,109-106,109-119,109-101
1169,20190318,t,first,8,58%,42%,109½-110,109½-110,109-104,109-109,109-110,109-110,108½-120,108½+100,109-105,109-115,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,108½-120,108½+100,109-105,109-115
1170,20190318,t,sec,0,53%,47%,103-110,103-110,-,-,104-110,104-110,104-115,104-105,104-118,104-102,104-120,104+100,104-110,104-110,104-110,104-110,-,-,104-115,104-105,104-118,104-102
1171,20190318,t,sec,1,56%,44%,115½-110,115½-110,-,-,116-102,116-118,116+105,116-126,115½-110,115½-110,116-110,116-110,115½-110,115½-110,115½-110,115½-110,-,-,116+105,116-126,115½-110,115½-110
1172,20190318,t,sec,2,63%,37%,108-110,108-110,-,-,108-102,108-118,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110
1173,20190318,t,sec,3,55%,45%,103-110,103-110,-,-,105-102,105-118,104½-115,104½-105,104½-115,104½-105,104-110,104-110,104½-115,104½-105,104-110,104-110,-,-,104½-115,104½-105,104½-115,104½-105
1174,20190318,t,sec,4,60%,40%,102½-110,102½-110,-,-,103½-103,103½-117,102½-115,102½-105,103-110,103-110,102½-115,102½-105,103-115,103-105,102½-110,102½-110,-,-,103-115,103-105,103-110,103-110
1175,20190318,t,sec,5,68%,32%,110-118,110-102,-,-,111½+105,111½-125,110-105,110-115,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,110-105,110-115,110½-110,110½-110
1176,20190318,t,sec,6,65%,35%,111½-110,111½-110,-,-,111-118,111-102,111-121,111+100,112-110,112-110,111½-115,111½-105,111½-115,111½-105,111½-110,111½-110,-,-,111-121,111+100,112-110,112-110
1177,20190318,t,sec,7,51%,49%,118½-110,118½-110,-,-,118-102,118-118,118-115,118-105,117½-120,117½+100,117½-110,117½-110,117½-115,117½-105,117½-110,117½-110,-,-,118-115,118-105,117½-120,117½+100
1178,20190318,t,sec,8,65%,35%,101½-117,101½-103,-,-,103+105,103-125,101½-115,101½-105,102-110,102-110,102-125,102+105,102-110,102-110,102-110,102-110,-,-,101½-115,101½-105,102-110,102-110
1179,20190319,p,full,0,54%,46%,-7½-110,+7½-110,+1+104,-1-115,+1-101,-1-109,+1-110,-1-110,+1½-110,-1½-110,PK-110,PK-110,+1-105,-1-105,+1½-110,-1½-110,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110
1180,20190319,p,full,1,48%,52%,-7½-110,+7½-110,-7½-105,+7½-105,-8-101,+8-119,-7-115,+7-105,-7½-116,+7½-104,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-8-110,+8-110,-7-115,+7-105,-7½-116,+7½-104
1181,20190319,p,full,2,59%,41%,-6½-110,+6½-110,-6½-101,+6½-109,-6½-102,+6½-108,-6-110,+6-110,-6½-107,+6½-113,-7-105,+7-115,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6-110,+6-110,-6½-107,+6½-113
1182,20190319,p,full,3,47%,53%,+13-110,-13-110,+11-110,-11-100,+11-105,-11-105,+10½-107,-10½-113,+11-115,-11-105,+11-110,-11-110,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+10½-107,-10½-113,+11-115,-11-105
1183,20190319,p,full,4,47%,53%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-109,-3½-101,+3½-110,-3½-110,+3-105,-3-115,+4-115,-4-105,+3½-105,-3½-105,+3½-115,-3½-105,+3-110,-3-110,+3½-119,-3½-101,+3-105,-3-115
1184,20190319,p,full,5,41%,59%,+5-110,-5-110,+5½-107,-5½-103,+5½-108,-5½-102,+5½-110,-5½-110,+5½-107,-5½-113,+5½-105,-5½-115,+5-105,-5-105,+5½-110,-5½-110,+5½-115,-5½-105,+5-108,-5-112,+5½-107,-5½-113
1185,20190319,p,first,0,61%,39%,+½-115,-½-105,+½-105,-½-107,+½-115,-½-105,+½-111,-½-109,+½-110,-½-110,PK-110,PK-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-111,-½-109,+½-110,-½-110
1186,20190319,p,first,1,65%,35%,-4-105,+4-115,-4-106,+4-106,-4-110,+4-110,-3½-115,+3½-105,-4-117,+4-103,-4-115,+4-105,-4-115,+4-105,-4-105,+4-115,-4-110,+4-110,-3½-115,+3½-105,-4-117,+4-103
1187,20190319,p,first,2,62%,38%,-3-110,+3-110,-3-106,+3-106,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115,-3-110,+3-110
1188,20190319,p,first,3,47%,53%,+6½-110,-6½-110,+6-106,-6-106,+6½-115,-6½-105,+6-110,-6-110,+6-105,-6-115,+6½-115,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115
1189,20190319,p,first,4,36%,64%,+2-115,-2-105,+2-107,-2-105,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+1½-105,-1½-115,+2-110,-2-110,+1½-103,-1½-117,+2-110,-2-110
1190,20190319,p,first,5,34%,66%,+2½-105,-2½-115,+3-106,-3-106,+3-105,-3-115,+3½-113,-3½-107,+3-110,-3-110,+3+100,-3-120,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-108,-2½-112,+3-110,-3-110
1191,20190319,p,sec,0,54%,46%,PK-110,PK-110,-,-,+3-138,-3+118,+1½-110,-1½-110,+1½-111,-1½-109,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-111,-1½-109
1192,20190319,p,sec,1,58%,42%,-3-110,+3-110,-,-,-3½+105,+3½-125,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115
1193,20190319,p,sec,2,67%,33%,PK-110,PK-110,-,-,+12-900,-12+600,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-½-105,+½-115,-,-,-½+100,+½-120,PK-110,PK-110
1194,20190319,p,sec,3,41%,59%,+5½-110,-5½-110,-,-,+6-123,-6+103,+5½-105,-5½-115,+6-107,-6-113,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,-,-,+5½-105,-5½-115,+6-107,-6-113
1195,20190319,p,sec,4,57%,44%,-½-110,+½-110,-,-,-8+295,+8-355,-1-114,+1-106,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-,-,-1-114,+1-106,-1-115,+1-105
1196,20190319,p,sec,5,45%,55%,+2-110,-2-110,-,-,+2½-138,-2½+118,+1-105,-1-115,+1½-115,-1½-105,+1½-105,-1½-115,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1-105,-1-115,+1½-115,-1½-105
1197,20190319,m,full,0,57%,43%,-102,-118,+109,-120,+103,-113,-103,-118,+111,-131,-125,+105,-105,-115,+100,-120,-105,-115,-103,-118,+111,-131
1198,20190319,m,full,1,60%,40%,-330,+270,-325,+285,-340,+280,-375,+299,-355,+295,-360,+280,-370,+300,-330,+270,-350,+270,-375,+299,-355,+295
1199,20190319,m,full,2,64%,36%,-250,+190,-253,+225,-245,+225,-278,+228,-265,+225,-275,+225,-280,+230,-260,+220,-250,+210,-278,+228,-265,+225
1200,20190319,m,full,3,54%,46%,+550,-925,+490,-589,+515,-620,+477,-650,+500,-650,+425,-650,+520,-670,+470,-650,+500,-650,+477,-650,+500,-650
1201,20190319,m,full,4,55%,45%,+155,-175,+144,-160,+140,-150,+140,-160,+135,-155,+135,-155,+140,-160,+135,-155,+135,-155,+141,-162,+135,-155
1202,20190319,m,full,5,44%,56%,+175,-210,+188,-210,+190,-210,+188,-225,+185,-215,+195,-235,+180,-210,+180,-220,+180,-220,+176,-210,+185,-215
1203,20190319,m,first,0,46%,54%,-105,-115,+107,-121,-105,-115,+100,-120,+100,-120,-120,-110,+100,-120,-,-,-,-,+100,-120,+100,-120
1204,20190319,m,first,1,50%,50%,-225,+185,-211,+184,-220,+180,-200,+170,-220,+190,-210,+170,-210,+180,-,-,-220,+180,-200,+170,-220,+190
1205,20190319,m,first,2,48%,52%,-185,+160,-181,+159,-185,+160,-175,+151,-175,+155,-180,+150,-180,+155,-,-,-185,+160,-175,+151,-175,+155
1206,20190319,m,first,3,92%,8%,+310,-370,+270,-316,+275,-335,+260,-320,+270,-325,+275,-350,+270,-340,-,-,+275,-335,+260,-320,+270,-325
1207,20190319,m,first,4,57%,43%,+130,-150,+133,-150,+130,-150,+120,-140,+135,-155,+120,-150,+130,-150,-,-,+130,-150,+133,-156,+135,-155
1208,20190319,m,first,5,59%,41%,+155,-175,+159,-181,+160,-185,+163,-190,+160,-180,+155,-190,+160,-185,-,-,+160,-185,+151,-175,+160,-180
1209,20190319,m,sec,0,88%,12%,+120,-140,-,-,+120,-140,+120,-140,+120,-140,+115,-145,+120,-140,-,-,-,-,+120,-140,+120,-140
1210,20190319,m,sec,1,50%,50%,-200,+170,-,-,-200,+170,-180,+155,-180,+160,-200,+160,-185,+160,-,-,-,-,-180,+155,-180,+160
1211,20190319,m,sec,2,100%,0%,-110,-110,-,-,-110,-110,-110,-110,-,-,-,-,-,-,-,-,-,-,-110,-110,-,-
