Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
695,20190211,t,sec,2,43%,57%,102½-117,102½-103,-,-,103-102,103-118,102½-110,102½-110,102½-105,102½-115,103-110,103-110,102½-110,102½-110,103-110,103-110,-,-,102½-110,102½-110,102½-105,102½-115
696,20190211,t,sec,3,61%,39%,117½-110,117½-110,-,-,118-102,118-118,117½-110,117½-110,118½-110,118½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,-,-,117½-110,117½-110,118½-110,118½-110
697,20190211,t,sec,4,48%,52%,118-110,118-110,-,-,119-102,119-118,118½-110,118½-110,119½-115,119½-105,119-115,119-105,118½-125,118½+105,119½-110,119½-110,-,-,118½-110,118½-110,119½-115,119½-105
698,20190211,t,sec,5,66%,34%,108½-110,108½-110,-,-,109½+105,109½-125,108½-110,108½-110,109-110,109-110,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,109-110,109-110
699,20190211,t,sec,6,56%,44%,115-110,115-110,-,-,116½-103,116½-117,115½-115,115½-105,116-115,116-105,116-115,116-105,116-115,116-105,116½-110,116½-110,-,-,115½-115,115½-105,116-115,116-105
700,20190211,t,sec,7,51%,49%,113-110,113-110,-,-,113½-103,113½-117,113-110,113-110,113½-110,113½-110,113-110,113-110,113-110,113-110,113-110,113-110,-,-,113-110,113-110,113½-110,113½-110
701,20190211,t,sec,8,67%,33%,101½-117,101½-103,-,-,102½-103,102½-117,102-110,102-110,102-110,102-110,102-120,102+100,102-115,102-105,102-110,102-110,-,-,102-110,102-110,102-110,102-110
702,20190212,p,full,0,62%,38%,-5½-110,+5½-110,-6-100,+6-110,-5½-109,+5½-101,-6-110,+6-110,-6-107,+6-113,-6½-105,+6½-115,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-107,+6-113
703,20190212,p,full,1,50%,50%,+4½-110,-4½-110,+4½-105,-4½-105,+4½-102,-4½-108,+5-115,-5-105,+4½-106,-4½-114,+4½-115,-4½-105,+4½-105,-4½-105,+4½-105,-4½-115,+4½-110,-4½-110,+5-115,-5-105,+4½-106,-4½-114
704,20190212,p,full,2,37%,63%,+5½-110,-5½-110,+6½-100,-6½-110,+6½-102,-6½-108,+7-116,-7-104,+6½-103,-6½-117,+7½-115,-7½-105,+7-105,-7-105,+6½-110,-6½-110,+7-110,-7-110,+7-116,-7-104,+6½-103,-6½-117
705,20190212,p,full,3,59%,41%,-4½-110,+4½-110,-7-110,+7+100,-7-105,+7-105,-7-117,+7-103,-7-117,+7-103,-7½-115,+7½-105,-7½-105,+7½-105,-7-115,+7-105,-7-120,+7+100,-7-117,+7-103,-7-117,+7-103
706,20190212,p,full,4,43%,57%,+9½-110,-9½-110,+9-102,-9-108,+9-103,-9-107,+9-115,-9-105,+9-108,-9-112,+9½-115,-9½-105,+9-105,-9-105,+9-110,-9-110,+9-105,-9-115,+9-115,-9-105,+9-108,-9-112
707,20190212,p,first,0,66%,34%,-2½-110,+2½-110,-3-107,+3-105,-2½-115,+2½-105,-3-113,+3-106,-3-113,+3-107,-3-115,+3-105,-3-110,+3-110,-3-105,+3-115,-3-115,+3-105,-3-113,+3-106,-3-113,+3-107
708,20190212,p,first,1,53%,47%,+2½-110,-2½-110,+2½-102,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
709,20190212,p,first,2,30%,70%,+3-110,-3-110,+4-101,-4-111,+4-110,-4-110,+4-103,-4-117,+4-103,-4-117,+4+100,-4-120,+4-105,-4-115,+4-110,-4-110,+4½-110,-4½-110,+4-103,-4-117,+4-103,-4-117
710,20190212,p,first,3,69%,31%,-1½-115,+1½-105,-3½-105,+3½-107,-3½-110,+3½-110,-3½-118,+3½-102,-3½-115,+3½-105,-3½-120,+3½+100,-3½-115,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-118,+3½-102,-3½-115,+3½-105
711,20190212,p,first,4,39%,61%,+4½-110,-4½-110,+5-105,-5-107,+5-105,-5-115,+5-115,-5-105,+5-102,-5-118,+5½-105,-5½-115,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5-115,-5-105,+5-102,-5-118
712,20190212,p,sec,0,66%,34%,-3-110,+3-110,-,-,-3+103,+3-123,-2½-108,+2½-112,-3+100,+3-120,-3-115,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-108,+2½-112,-3+100,+3-120
713,20190212,p,sec,1,38%,62%,+6½-110,-6½-110,-,-,+7-123,-7+103,+7-110,-7-110,+6½-102,-6½-118,+7-105,-7-115,+6½-105,-6½-115,+7-115,-7-105,-,-,+7-110,-7-110,+6½-102,-6½-118
714,20190212,p,sec,2,38%,62%,+6½-110,-6½-110,-,-,+8½-135,-8½+115,+7½-107,-7½-113,+7+105,-7-125,+7½-105,-7½-115,+7½-115,-7½-105,+7½-105,-7½-115,-,-,+7½-107,-7½-113,+7+105,-7-125
715,20190212,p,sec,3,64%,36%,-5½-110,+5½-110,-,-,-1-240,+1+200,-5½-117,+5½-103,-6-104,+6-116,-6-115,+6-105,-6-110,+6-110,-6-105,+6-115,-,-,-5½-117,+5½-103,-6-104,+6-116
716,20190212,p,sec,4,38%,62%,+5-110,-5-110,-,-,-3+425,+3-550,+5½-108,-5½-112,+5½-110,-5½-110,+6-105,-6-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-108,-5½-112,+5½-110,-5½-110
717,20190212,m,full,0,70%,30%,-240,+200,-235,+210,-220,+200,-245,+203,-250,+210,-250,+210,-245,+205,-225,+185,-250,+210,-245,+203,-250,+210
718,20190212,m,full,1,56%,44%,+170,-200,+166,-185,+170,-185,+170,-200,+170,-195,+165,-190,+170,-195,+170,-200,+170,-200,+170,-200,+170,-195
719,20190212,m,full,2,46%,54%,+200,-240,+255,-289,+248,-270,+243,-297,+255,-305,+250,-300,+245,-305,+245,-290,+255,-330,+243,-297,+255,-305
720,20190212,m,full,3,60%,40%,-200,+170,-289,+255,-290,+260,-320,+260,-310,+260,-330,+265,-320,+260,-310,+255,-320,+250,-320,+260,-310,+260
721,20190212,m,full,4,43%,57%,+345,-430,+373,-434,+380,-430,+351,-450,+375,-450,+350,-500,+375,-475,+335,-430,+375,-475,+351,-450,+375,-450
722,20190212,m,first,0,55%,45%,-165,+145,-182,+160,-175,+155,-190,+163,-175,+155,-180,+150,-175,+155,-,-,-165,+145,-190,+163,-175,+155
723,20190212,m,first,1,100%,0%,+145,-165,+150,-170,+150,-170,+144,-165,+145,-165,+140,-170,+145,-165,-,-,+150,-170,+144,-165,+145,-165
724,20190212,m,first,2,89%,11%,+160,-185,+191,-219,+185,-225,+199,-240,+185,-215,+195,-250,+185,-220,-,-,+185,-225,+199,-240,+185,-215
725,20190212,m,first,3,60%,40%,-145,+125,-194,+170,-200,+170,-200,+170,-205,+175,-190,+155,-200,+170,-,-,-200,+170,-200,+170,-205,+175
726,20190212,m,first,4,54%,46%,+220,-260,+222,-256,+230,-270,+207,-250,+230,-275,+225,-285,+230,-280,-,-,+230,-280,+207,-250,+230,-275
727,20190212,m,sec,0,50%,50%,-185,+160,-,-,-175,+155,-,-,-175,+155,-180,+150,-180,+155,-,-,-,-,-,-,-175,+155
728,20190212,m,sec,1,100%,0%,+310,-370,-,-,+320,-390,-,-,+330,-400,+300,-400,+325,-405,-,-,-,-,-,-,+330,-400
729,20190212,m,sec,2,85%,15%,+300,-360,-,-,+255,-310,-,-,+250,-300,+275,-350,+245,-305,-,-,-,-,-,-,+250,-300
730,20190212,m,sec,3,33%,67%,-260,+220,-,-,-260,+220,-,-,-255,+215,-280,+220,-265,+215,-,-,-,-,-,-,-255,+215
731,20190212,m,sec,4,56%,44%,+250,-300,-,-,+235,-275,-,-,+235,-280,+240,-300,+235,-285,-,-,-,-,-,-,+235,-280
732,20190212,t,full,0,59%,41%,236-110,236-110,240-105,240-105,239½-105,239½-105,239½-110,239½-110,239½-112,239½-108,240-110,240-110,239½-105,239½-105,239½-110,239½-110,239½-110,239½-110,239½-110,239½-110,239½-112,239½-108
733,20190212,t,full,1,56%,44%,225½-110,225½-110,223-105,223-105,223-105,223-105,222½-113,222½-107,223-110,223-110,224-110,224-110,223-105,223-105,223½-110,223½-110,223-110,223-110,222½-113,222½-107,223-110,223-110
734,20190212,t,full,2,57%,43%,226-110,226-110,225-105,225-105,225-105,225-105,225-110,225-110,225½-107,225½-113,226-110,226-110,225½-105,225½-105,225½-110,225½-110,225½-110,225½-110,225-110,225-110,225½-107,225½-113
735,20190212,t,full,3,56%,44%,208-110,208-110,207½-105,207½-105,207-107,207-103,207½-107,207½-113,207½-105,207½-115,208-110,208-110,207-105,207-105,207½-110,207½-110,207-110,207-110,207½-107,207½-113,207½-105,207½-115
736,20190212,t,full,4,62%,38%,228-110,228-110,229½-106,229½-104,229½-103,229½-107,229½-110,229½-110,229½-113,229½-107,230-110,230-110,231-105,231-105,229-110,229-110,229½-110,229½-110,229½-110,229½-110,229½-113,229½-107
737,20190212,t,first,0,62%,38%,122-110,122-110,124-112,124-100,124-110,124-110,124-110,124-110,124-110,124-110,124½-110,124½-110,124-110,124-110,124½-110,124½-110,124½-110,124½-110,124-110,124-110,124-110,124-110
738,20190212,t,first,1,56%,44%,115½-110,115½-110,114½-104,114½-108,114½-110,114½-110,114½-110,114½-110,114-110,114-110,115½-105,115½-115,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114-110,114-110
739,20190212,t,first,2,63%,37%,110-110,110-110,109-106,109-106,109-110,109-110,109½-110,109½-110,109-110,109-110,109-120,109+100,109-110,109-110,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110
740,20190212,t,first,3,45%,55%,99-110,99-110,99½-104,99½-108,99-110,99-110,99½-105,99½-115,99½-105,99½-115,99½-105,99½-115,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-105,99½-115
741,20190212,t,first,4,66%,34%,110-110,110-110,111-111,111-101,111½-110,111½-110,111½-110,111½-110,111-117,111-103,111-115,111-105,111½-110,111½-110,111-110,111-110,111-115,111-105,111½-110,111½-110,111-117,111-103
742,20190212,t,sec,0,64%,36%,116-118,116-102,-,-,118½-103,118½-117,118-115,118-105,117½-115,117½-105,117-110,117-110,118-110,118-110,117½-110,117½-110,-,-,118-115,118-105,117½-115,117½-105
743,20190212,t,sec,1,54%,46%,107½-117,107½-103,-,-,108½-103,108½-117,108-110,108-110,108½+100,108½-120,108½-105,108½-115,108-115,108-105,108-110,108-110,-,-,108-110,108-110,108½+100,108½-120
744,20190212,t,sec,2,52%,48%,116-110,116-110,-,-,116+105,116-125,115½-105,115½-115,116+110,116-130,115-110,115-110,115-110,115-110,115½-110,115½-110,-,-,115½-105,115½-115,116+110,116-130
745,20190212,t,sec,3,45%,55%,108-110,108-110,-,-,108½-103,108½-117,108-110,108-110,108½+100,108½-120,108½-110,108½-110,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108½+100,108½-120
746,20190212,t,sec,4,50%,50%,118-110,118-110,-,-,117½+105,117½-125,116-110,116-110,118+110,118-130,117-105,117-115,116½-110,116½-110,117-110,117-110,-,-,116-110,116-110,118+110,118-130
747,20190213,p,full,0,86%,14%,-6½-110,+6½-110,-7½-109,+7½-101,-7½-105,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-8-110,+8-110,-7½-115,+7½-105,-7½-115,+7½-105
748,20190213,p,full,1,59%,41%,-4-110,+4-110,-4½-107,+4½-103,-4½-105,+4½-105,-4½-110,+4½-110,-4½-118,+4½-102,-5-115,+5-105,-4½-105,+4½-105,-4½-110,+4½-110,-4-110,+4-110,-4½-110,+4½-110,-4½-118,+4½-102
749,20190213,p,full,2,40%,60%,+5½-110,-5½-110,+3½-102,-3½-108,+3½-105,-3½-105,+3½-110,-3½-110,+3½-104,-3½-116,+4-110,-4-110,+3½-105,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-104,-3½-116
750,20190213,p,full,3,42%,58%,+10½-110,-10½-110,+9½-105,-9½-105,+9½-107,-9½-103,+9-105,-9-115,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+10-110,-10-110,+9-105,-9-115,+9½-110,-9½-110
751,20190213,p,full,4,87%,13%,-10-110,+10-110,-9½-110,+9½-100,-9½-107,+9½-103,-10-110,+10-110,-10-115,+10-105,-10½-105,+10½-115,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-115,+10-105
752,20190213,p,full,5,52%,48%,+1½-110,-1½-110,+2-111,-2+101,+1½-102,-1½-108,+1½-115,-1½-105,+2-113,-2-107,+1½-110,-1½-110,+1½-105,-1½-105,+1-110,-1-110,+1½-110,-1½-110,+1½-115,-1½-105,+2-113,-2-107
753,20190213,p,full,6,62%,38%,-3-110,+3-110,-4-109,+4-101,-4-105,+4-105,-4-110,+4-110,-4½-109,+4½-111,-4½-115,+4½-105,-4½-105,+4½-105,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4½-109,+4½-111
754,20190213,p,full,7,40%,60%,+2-110,-2-110,+3-104,-3-106,+3-108,-3-102,+3-110,-3-110,+3-104,-3-116,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3½-110,-3½-110,+3-110,-3-110,+3-104,-3-116
755,20190213,p,full,8,50%,50%,+7½-110,-7½-110,+7½-105,-7½-105,+7½-105,-7½-105,+7½-105,-7½-115,+7½-107,-7½-113,+7½-105,-7½-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-107,-7½-113
756,20190213,p,full,9,54%,46%,-2½-110,+2½-110,-2-104,+2-106,-2-107,+2-103,-2-105,+2-115,-2-115,+2-105,-3½-110,+3½-110,-2-105,+2-105,-2½-105,+2½-115,-2½-120,+2½+100,-2-105,+2-115,-2-115,+2-105
757,20190213,p,full,10,53%,47%,+9-110,-9-110,+7½-105,-7½-105,+7½-102,-7½-108,+7½-110,-7½-110,+7½-113,-7½-107,+8-110,-8-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-113,-7½-107
758,20190213,p,first,0,55%,45%,-3-105,+3-115,-4-101,+4-111,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115
759,20190213,p,first,1,64%,36%,-1½-110,+1½-110,-1½-114,+1½+101,-1½-115,+1½-105,-1½-115,+1½-105,-2-120,+2+100,-2-115,+2-105,-2-115,+2-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-120,+2+100
760,20190213,p,first,2,43%,57%,+3-115,-3-105,+1½-102,-1½-111,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110
761,20190213,p,first,3,43%,57%,+6½-110,-6½-110,+5½-105,-5½-107,+5-105,-5-115,+5½-110,-5½-110,+5½-107,-5½-113,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110,+6-110,-6-110,+5½-110,-5½-110,+5½-107,-5½-113
762,20190213,p,first,4,70%,30%,-5-110,+5-110,-5½-101,+5½-111,-5½-110,+5½-110,-5½-105,+5½-115,-5½-118,+5½-102,-6-105,+6-115,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-118,+5½-102
763,20190213,p,first,5,52%,48%,+1½-115,-1½-105,+1-116,-1+103,+1-115,-1-105,+½-110,-½-110,+1-119,-1-101,+½-110,-½-110,+1-115,-1-105,+½-115,-½-105,+½-120,-½+100,+½-110,-½-110,+1-119,-1-101
764,20190213,p,first,6,63%,37%,-1½-110,+1½-110,-2-104,+2-108,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110
765,20190213,p,first,7,44%,56%,+1½-115,-1½-105,+1½+100,-1½-113,+1½-105,-1½-115,+1-110,-1-110,+1½-103,-1½-117,+2-110,-2-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1-110,-1-110,+1½-103,-1½-117
766,20190213,p,first,8,36%,64%,+4½-110,-4½-110,+4-101,-4-112,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-115,-4½-105,+4½-110,-4½-110,+4-110,-4-110,+4-115,-4-105,+4½-110,-4½-110
767,20190213,p,first,9,51%,49%,-2-105,+2-115,-1+105,+1-118,-½-110,+½-110,-½-110,+½-110,-1-102,+1-118,-1-115,+1-105,-½-110,+½-110,-1-105,+1-115,-1-110,+1-110,-½-108,+½-113,-1-102,+1-118
768,20190213,p,first,10,36%,64%,+5-115,-5-105,+4½-110,-4½-102,+4-110,-4-110,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115,+4½-115,-4½-105,+4-110,-4-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105
769,20190213,p,sec,0,63%,37%,-7½-110,+7½-110,-,-,-7½+103,+7½-123,-7-115,+7-105,-7-105,+7-115,-7½-110,+7½-110,-7-115,+7-105,-7-105,+7-115,-,-,-7-115,+7-105,-7-105,+7-115
770,20190213,p,sec,1,57%,43%,PK-110,PK-110,-,-,-½+103,+½-123,-½+100,+½-120,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-,-,-,-,-½+100,+½-120,-½-110,+½-110
771,20190213,p,sec,2,42%,58%,+1½-110,-1½-110,-,-,-5+235,+5-275,+1-120,-1+100,+½-110,-½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-120,-1+100,+½-110,-½-110
772,20190213,p,sec,3,38%,62%,+8½-110,-8½-110,-,-,+9-122,-9+102,+8½-110,-8½-110,+8½-113,-8½-107,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-113,-8½-107
773,20190213,p,sec,4,61%,39%,-1-110,+1-110,-,-,+16-2000,-16+1250,-1+105,+1-125,-½-110,+½-110,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-,-,-1+105,+1-125,-½-110,+½-110
774,20190213,p,sec,5,48%,52%,-½-110,+½-110,-,-,-5+185,+5-225,-1+105,+1-125,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-1+105,+1-125,-½-110,+½-110
775,20190213,p,sec,6,50%,50%,-1-110,+1-110,-,-,+6-320,-6+260,-1+100,+1-120,-1+112,+1-132,-1-115,+1-105,-1-105,+1-115,-1-110,+1-110,-,-,-1+100,+1-120,-1+112,+1-132
776,20190213,p,sec,7,45%,55%,+2-110,-2-110,-,-,-1+145,+1-165,+1½-110,-1½-110,+2-113,-2-107,+2-105,-2-115,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½-110,-1½-110,+2-113,-2-107
777,20190213,p,sec,8,35%,65%,+8-110,-8-110,-,-,+8-123,-8+103,+7½-115,-7½-105,+7½-110,-7½-110,+7½-105,-7½-115,+7½-115,-7½-105,+7½-110,-7½-110,-,-,+7½-115,-7½-105,+7½-110,-7½-110
778,20190213,p,sec,9,59%,41%,-2-110,+2-110,-,-,-4+120,+4-140,-2+100,+2-120,-2-105,+2-115,-3-110,+3-110,-2-105,+2-115,-2-110,+2-110,-,-,-2+100,+2-120,-2-105,+2-115
779,20190213,p,sec,10,49%,51%,-½-110,+½-110,-,-,+½-130,-½+110,-½-110,+½-110,-1-113,+1-107,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-,-,-½-110,+½-110,-1-113,+1-107
780,20190213,m,full,0,88%,12%,-250,+210,-307,+271,-295,+265,-330,+267,-325,+270,-330,+265,-330,+270,-310,+255,-360,+280,-330,+267,-325,+270
781,20190213,m,full,1,54%,46%,-175,+155,-188,+169,-185,+170,-195,+166,-192,+167,-220,+180,-190,+165,-190,+165,-190,+165,-195,+166,-192,+167
782,20190213,m,full,2,0%,100%,+195,-235,+148,-164,+150,-160,+148,-170,+148,-168,+150,-170,+145,-165,+150,-170,+145,-165,+148,-170,+148,-168
783,20190213,m,full,3,52%,48%,+450,-600,+400,-469,+390,-440,+364,-470,+380,-455,+350,-500,+400,-525,+365,-480,+415,-525,+364,-470,+380,-455
784,20190213,m,full,4,25%,75%,-385,+318,-518,+437,-500,+435,-591,+441,-550,+445,-620,+410,-575,+450,-520,+390,-600,+450,-591,+441,-550,+445
785,20190213,m,full,5,60%,40%,+103,-123,+107,-118,+108,-118,-105,-115,+102,-122,+105,-125,+100,-120,-105,-115,+105,-125,-105,-115,+102,-122
786,20190213,m,full,6,61%,39%,-155,+135,-172,+155,-170,+160,-175,+151,-190,+165,-200,+170,-180,+155,-180,+160,-180,+160,-175,+151,-190,+165
787,20190213,m,full,7,36%,64%,+125,-145,+136,-150,+140,-150,+140,-160,+140,-160,+145,-165,+140,-160,+135,-155,+130,-150,+140,-160,+140,-160
788,20190213,m,full,8,43%,57%,+270,-330,+283,-322,+300,-330,+289,-360,+290,-350,+290,-380,+280,-350,+270,-330,+260,-340,+286,-356,+290,-350
789,20190213,m,full,9,57%,43%,-170,+150,-127,+115,-125,+115,-125,+105,-136,+116,-150,+130,-130,+110,-130,+110,-150,+130,-125,+105,-136,+116
790,20190213,m,full,10,7%,93%,+325,-400,+277,-315,+280,-310,+260,-320,+270,-325,+270,-340,+265,-325,+280,-350,+255,-330,+260,-320,+270,-325
791,20190213,m,first,0,100%,0%,-175,+155,-220,+192,-220,+180,-224,+187,-205,+175,-225,+185,-210,+180,-,-,-220,+180,-224,+187,-205,+175
792,20190213,m,first,1,90%,10%,-145,+125,-146,+129,-145,+125,-145,+125,-158,+138,-150,+120,-150,+130,-,-,-145,+125,-145,+125,-158,+138
793,20190213,m,first,2,33%,67%,+155,-175,+127,-144,+120,-140,+120,-140,+130,-150,+130,-160,+125,-145,-,-,+120,-140,+120,-140,+130,-150
794,20190213,m,first,3,93%,7%,+275,-335,+246,-286,+230,-270,+252,-310,+250,-300,+240,-300,+240,-290,-,-,+230,-270,+252,-310,+250,-300
795,20190213,m,first,4,31%,69%,-290,+245,-274,+237,-280,+240,-300,+245,-300,+250,-280,+220,-290,+240,-,-,-280,+240,-300,+245,-300,+250
796,20190213,m,first,5,93%,7%,+115,-135,+102,-115,+105,-125,+100,-120,+100,-120,+100,-130,+100,-120,-,-,+105,-125,+100,-120,+100,-120
797,20190213,m,first,6,61%,39%,-140,+120,-149,+132,-150,+130,-160,+140,-160,+140,-150,+120,-155,+135,-,-,-150,+130,-160,+140,-160,+140
798,20190213,m,first,7,100%,0%,+120,-140,+129,-146,+130,-150,+115,-135,+127,-147,+120,-150,+125,-145,-,-,+120,-140,+115,-135,+127,-147
799,20190213,m,first,8,47%,53%,+190,-230,+191,-219,+180,-220,+192,-230,+200,-240,+190,-230,+195,-230,-,-,+180,-220,+172,-205,+200,-240
800,20190213,m,first,9,42%,58%,-150,+130,-114,+101,-120,+100,-120,+100,-121,+101,-125,-105,-120,+100,-,-,-130,+110,-120,+100,-121,+101
801,20190213,m,first,10,100%,0%,+245,-290,+197,-226,+185,-225,+192,-230,+195,-225,+185,-225,+190,-225,-,-,+185,-225,+192,-230,+195,-225
802,20190213,m,sec,0,100%,0%,-340,+280,-,-,-340,+280,-,-,-310,+260,-400,+300,-330,+270,-,-,-,-,-,-,-310,+260
803,20190213,m,sec,1,0%,100%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
804,20190213,m,sec,2,33%,67%,+120,-140,-,-,+110,-130,-,-,+100,-120,+105,-135,+110,-130,-,-,-,-,-,-,+100,-120
805,20190213,m,sec,3,25%,75%,+290,-350,-,-,+290,-350,-,-,-,-,+275,-350,+290,-360,-,-,-,-,-,-,-,-
806,20190213,m,sec,4,54%,46%,-130,+110,-,-,-130,+110,-,-,-,-,-130,+100,-130,+110,-,-,-,-,-,-,-,-
807,20190213,m,sec,5,43%,57%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
808,20190213,m,sec,6,56%,44%,-130,+110,-,-,-130,+110,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
809,20190213,m,sec,7,50%,50%,+130,-150,-,-,+120,-140,-,-,+125,-145,+130,-160,+120,-140,-,-,-,-,-,-,+125,-145
810,20190213,m,sec,8,5%,95%,+310,-370,-,-,+320,-390,-,-,+330,-400,+300,-400,+325,-405,-,-,-,-,-,-,+330,-400
811,20190213,m,sec,9,50%,50%,-140,+120,-,-,-140,+120,-,-,-150,+130,-155,+125,-145,+125,-,-,-,-,-,-,-150,+130
812,20190213,m,sec,10,45%,55%,-120,+100,-,-,-120,+100,-,-,-,-,-120,-110,-120,+100,-,-,-,-,-,-,-,-
813,20190213,t,full,0,75%,25%,220-110,220-110,224½-107,224½-103,225-105,225-105,225-110,225-110,225-113,225-107,224-115,224-105,225-105,225-105,225-110,225-110,225-110,225-110,225-110,225-110,225-113,225-107
814,20190213,t,full,1,69%,31%,218½-110,218½-110,219½-104,219½-106,219-103,219-107,218½-110,218½-110,219-110,219-110,219-115,219-105,218½-105,218½-105,219-110,219-110,218½-110,218½-110,219-110,219-110,219-110,219-110
815,20190213,t,full,2,43%,57%,212½-115,212½-115,210½-102,210½-108,210½-105,210½-105,210-110,210-110,210½-113,210½-107,211-110,211-110,211-105,211-105,210½-110,210½-110,211-110,211-110,210-110,210-110,210½-113,210½-107
816,20190213,t,full,3,51%,49%,232½-110,232½-110,232½-107,232½-103,233-103,233-107,232½-110,232½-110,232½-110,232½-110,233-105,233-115,233-105,233-105,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110
817,20190213,t,full,4,53%,47%,222½-110,222½-110,222½-105,222½-105,222½-105,222½-105,222½-110,222½-110,222-112,222-108,222-115,222-105,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222-112,222-108
818,20190213,t,full,5,40%,60%,203-110,203-110,207-107,207-103,207-105,207-105,207½-110,207½-110,207½-112,207½-108,208-105,208-115,207½-105,207½-105,207½-110,207½-110,207-110,207-110,207½-110,207½-110,207½-112,207½-108
819,20190213,t,full,6,51%,49%,231½-110,231½-110,232-103,232-107,231½-107,231½-103,231-110,231-110,231½-117,231½-103,232-105,232-115,231½-105,231½-105,231½-110,231½-110,231½-110,231½-110,231-110,231-110,231½-117,231½-103
820,20190213,t,full,7,58%,42%,207-110,207-110,207-102,207-108,208-105,208-105,207½-110,207½-110,207-108,207-112,208-105,208-115,207½-105,207½-105,207½-110,207½-110,208-110,208-110,207½-110,207½-110,207-108,207-112
821,20190213,t,full,8,54%,46%,229½-110,229½-110,233-106,233-104,232½-105,232½-105,232½-110,232½-110,233-111,233-109,233-110,233-110,233-105,233-105,233-110,233-110,232½-110,232½-110,233½-110,233½-110,233-111,233-109
822,20190213,t,full,9,56%,44%,233-110,233-110,235-106,235-104,234½-107,234½-103,235-110,235-110,235-110,235-110,236-110,236-110,235-105,235-105,235-110,235-110,235½-110,235½-110,234½-110,234½-110,235-110,235-110
