Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
747,20140412,m,full,3,-,-,+300,-360,+400,-470,+380,-430,+370,-475,+370,-445,+375,-550,+365,-465,+375,-500,+400,-500,+370,-475,+370,-445
748,20140412,m,full,4,-,-,-160,+150,-235,+210,-230,+210,-260,+215,-240,+200,-260,+220,-235,+200,-240,+200,-240,+200,-260,+215,-240,+200
749,20140412,m,full,5,-,-,+1000,-1500,+1800,-3000,+1500,-2000,+1350,-2600,+1500,-3000,-,-,+1490,-2440,+1200,-3030,-,-,+1350,-2600,+1500,-3000
750,20140412,m,full,6,-,-,+150,-160,+173,-193,+170,-185,+182,-215,+165,-190,+165,-190,+170,-195,+170,-200,+165,-190,+182,-215,+165,-190
751,20140412,m,full,7,-,-,+425,-550,+427,-505,+450,-525,+425,-550,+420,-515,+400,-600,+430,-555,+410,-550,+445,-550,+425,-550,+420,-515
752,20140412,m,first,0,-,-,+325,-400,+385,-450,+320,-390,-,-,+330,-400,-,-,+330,-410,-,-,+310,-400,-,-,+330,-400
753,20140412,m,first,1,-,-,+325,-400,+361,-420,+325,-400,-,-,+330,-400,-,-,+335,-425,-,-,+310,-400,-,-,+330,-400
754,20140412,m,first,2,-,-,+360,-450,+385,-450,+360,-450,-,-,+365,-440,-,-,+375,-475,-,-,+350,-450,-,-,+365,-440
755,20140412,m,first,3,-,-,+210,-250,+240,-271,+220,-260,-,-,+230,-275,-,-,+225,-275,-,-,+220,-260,-,-,+230,-275
756,20140412,m,first,4,-,-,-165,+145,-187,+168,-170,+150,-,-,-170,+150,-,-,-175,+155,-,-,-175,+155,-,-,-170,+150
757,20140412,m,first,5,-,-,+500,-700,+565,-694,+500,-700,-,-,-,-,-,-,+520,-670,-,-,-,-,-,-,-,-
758,20140412,m,first,6,-,-,+135,-155,+152,-169,+150,-170,-,-,+155,-175,-,-,+155,-175,-,-,+140,-160,-,-,+155,-175
759,20140412,m,first,7,-,-,+265,-325,+298,-341,+310,-370,-,-,+280,-335,-,-,+290,-360,-,-,+255,-330,-,-,+280,-335
760,20140412,m,sec,0,-,-,+165,-190,+166,-185,+165,-190,-,-,+170,-195,-,-,-,-,-,-,-,-,-,-,+170,-195
761,20140412,m,sec,1,-,-,+325,-400,+342,-395,+325,-400,-,-,+330,-400,-,-,+330,-410,-,-,-,-,-,-,+330,-400
762,20140412,m,sec,2,-,-,+428,-555,+439,-520,+425,-550,-,-,+420,-515,-,-,+425,-550,-,-,-,-,-,-,+420,-515
763,20140412,m,sec,3,-,-,+500,-700,-,-,+500,-700,-,-,-,-,-,-,+505,-655,-,-,-,-,-,-,-,-
764,20140412,m,sec,4,-,-,-220,+180,-235,+210,-240,+200,-,-,-240,+200,-,-,-240,+200,-,-,-,-,-,-,-240,+200
765,20140412,m,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
766,20140412,m,sec,6,-,-,+250,-300,+260,-295,+250,-300,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
767,20140412,m,sec,7,-,-,+400,-500,+408,-480,+400,-500,-,-,+395,-490,-,-,+400,-525,-,-,-,-,-,-,+395,-490
768,20140412,t,full,0,-,-,204-105,204-105,205½-105,205½-105,205½-105,205½-105,206-110,206-110,205½-110,205½-110,206-115,206-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-110,205½-110
769,20140412,t,full,1,-,-,203½-110,203½-110,203-105,203-105,203½-108,203½-102,203½-110,203½-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110
770,20140412,t,full,2,-,-,206-110,206-110,207-104,207-106,207-105,207-105,206½-110,206½-110,207-110,207-110,206-115,206-105,207-110,207-110,207-110,207-110,207-110,207-110,206½-110,206½-110,207-110,207-110
771,20140412,t,full,3,-,-,204½-110,204½-110,205½-105,205½-105,206-108,206-102,206-110,206-110,206-110,206-110,207-110,207-110,205½-110,205½-110,206-110,206-110,206½-110,206½-110,206-110,206-110,206-110,206-110
772,20140412,t,full,4,-,-,195-110,195-110,195½-109,195½-101,195½-105,195½-105,195½-110,195½-110,195½-110,195½-110,195-115,195-105,196-110,196-110,195-110,195-110,195-110,195-110,195½-110,195½-110,195½-110,195½-110
773,20140412,t,full,5,-,-,213-110,213-110,212-101,212-109,212½-105,212½-105,211½-110,211½-110,212½-110,212½-110,212-105,212-115,212-110,212-110,212½-110,212½-110,212-110,212-110,211½-110,211½-110,212½-110,212½-110
774,20140412,t,full,6,-,-,209½-110,209½-110,211-105,211-105,211-105,211-105,210½-110,210½-110,210½-110,210½-110,210-115,210-105,211-110,211-110,210-110,210-110,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110
775,20140412,t,full,7,-,-,214-110,214-110,212½-105,212½-105,211½-105,211½-105,212½-110,212½-110,212-110,212-110,212-110,212-110,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212-110,212-110,212-110,212-110
776,20140412,t,first,0,-,-,105-110,105-110,104-109,104-101,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,105-110,105-110,104½-110,104½-110,104½-110,104½-110,105-110,105-110,104½-105,104½-115,104½-110,104½-110
777,20140412,t,first,1,-,-,101-110,101-110,102-120,102+109,102½-110,102½-110,102-110,102-110,102-110,102-110,102-120,102+100,102-110,102-110,102½-110,102½-110,102-110,102-110,102½+100,102½-120,102-110,102-110
778,20140412,t,first,2,-,-,103-110,103-110,103½-110,103½+100,104-110,104-110,103½-120,103½+100,103½-115,103½-105,103½-115,103½-105,104-110,104-110,103½-115,103½-105,103½-110,103½-110,103½-120,103½+100,103½-115,103½-105
779,20140412,t,first,3,-,-,102½-110,102½-110,103½-120,103½+109,104-110,104-110,104-115,104-105,104-110,104-110,103½-120,103½+100,104-110,104-110,103½-115,103½-105,103½-110,103½-110,104-115,104-105,104-110,104-110
780,20140412,t,first,4,-,-,96½-110,96½-110,98½+100,98½-110,98½-110,98½-110,98½-115,98½-105,99-110,99-110,98½-120,98½+100,98½-110,98½-110,98½-105,98½-115,98-110,98-110,98½-115,98½-105,99-110,99-110
781,20140412,t,first,5,-,-,105-110,105-110,105+104,105-115,105½-110,105½-110,104½-115,104½-105,104½-105,104½-115,105-110,105-110,104½-110,104½-110,105-110,105-110,105½-110,105½-110,104½-115,104½-105,104½-105,104½-115
782,20140412,t,first,6,-,-,103-110,103-110,104½-110,104½+100,105-110,105-110,105-110,105-110,104½-110,104½-110,104½-120,104½+100,105-110,105-110,104½-115,104½-105,104-110,104-110,105-110,105-110,104½-110,104½-110
783,20140412,t,first,7,-,-,106½-110,106½-110,103½+104,103½-115,103-110,103-110,103-105,103-115,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110,103-105,103-115,103½-105,103½-115
784,20140412,t,sec,0,-,-,101½-110,101½-110,101½-105,101½-105,101-118,101-102,102-105,102-115,101½-110,101½-110,102-110,102-110,101½-110,101½-110,-,-,-,-,102-105,102-115,101½-110,101½-110
785,20140412,t,sec,1,-,-,101-110,101-110,100+104,100-115,99½-120,99½+100,100-110,100-110,100-110,100-110,-,-,100-105,100-115,-,-,-,-,-,-,100-110,100-110
786,20140412,t,sec,2,-,-,103-110,103-110,102½-105,102½-105,103-110,103-110,102½-110,102½-110,103-110,103-110,-,-,102½-110,102½-110,-,-,-,-,-,-,103-110,103-110
787,20140412,t,sec,3,-,-,101½-110,101½-110,101-111,101+101,101-110,101-110,101½-115,101½-105,101-110,101-110,-,-,101-110,101-110,-,-,-,-,-,-,101-110,101-110
788,20140412,t,sec,4,-,-,97-110,97-110,97-105,97-105,96½-117,96½-103,97-110,97-110,96½-115,96½-105,-,-,97-110,97-110,-,-,-,-,-,-,96½-115,96½-105
789,20140412,t,sec,5,-,-,107-110,107-110,109-108,109-102,108-116,108-104,108-125,108+104,108½-115,108½-105,108-115,108-105,108½-115,108½-105,-,-,-,-,108-110,108-110,108½-115,108½-105
790,20140412,t,sec,6,-,-,104½-118,104½-102,105½-104,105½-106,105-118,105-102,105-111,105-109,105½-110,105½-110,105-120,105+100,105½-110,105½-110,-,-,-,-,105-111,105-109,105½-110,105½-110
791,20140412,t,sec,7,-,-,108-110,108-110,108-123,108+111,108-118,108-102,108-126,108+105,108-115,108-105,108+100,108-120,108-120,108+100,-,-,-,-,108-126,108+105,108-115,108-105
792,20140413,p,full,0,-,-,+1-110,-1-110,-1-107,+1-103,-1-104,+1-106,-1-110,+1-110,-1-110,+1-110,+1-120,-1+100,PK-110,PK-110,-1-110,+1-110,-1-110,+1-110,+1-110,-1-110,-1-110,+1-110
793,20140413,p,full,1,-,-,-6½-110,+6½-110,-6½-108,+6½-102,-6½-105,+6½-105,-7-110,+7-110,-6½-110,+6½-110,-7½-105,+7½-115,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-6½-110,+6½-110
794,20140413,p,full,2,-,-,+10½-110,-10½-110,+11½-107,-11½-103,+11½-108,-11½-102,+11½-110,-11½-110,+11½-110,-11½-110,+11-115,-11-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110
795,20140413,p,full,3,-,-,-4½-110,+4½-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115,-3½-110,+3½-110,-3-110,+3-110,-3-110,+3-110,-3½-110,+3½-110,-3-110,+3-110,-3½-105,+3½-115
796,20140413,p,full,4,-,-,+3-110,-3-110,+4½-113,-4½+102,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+4-110,-4-110,+4-110,-4-110
797,20140413,p,full,5,-,-,+2-110,-2-110,-2-107,+2-103,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
798,20140413,p,full,6,-,-,-12-110,+12-110,-12-102,+12-108,-12-105,+12-105,-12-110,+12-110,-12-115,+12-105,-12-105,+12-115,-11½-110,+11½-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-115,+12-105
799,20140413,p,first,0,-,-,+1-110,-1-110,PK-120,PK+109,-½-105,+½-115,PK-120,PK+100,PK-125,PK+105,PK-115,PK-105,PK-120,PK+100,+½-110,-½-110,-½-110,+½-110,PK+100,PK-120,PK-125,PK+105
800,20140413,p,first,1,-,-,-3½-105,+3½-115,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-4+100,+4-120,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110
801,20140413,p,first,2,-,-,+6½-110,-6½-110,+6-105,-6-105,+6½-110,-6½-110,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-115,-6½-105,+6½-105,-6½-115
802,20140413,p,first,3,-,-,-2-110,+2-110,-1+104,+1-115,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1½+100,+1½-120,-1-110,+1-110,-1-105,+1-115,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110
803,20140413,p,first,4,-,-,+1½-110,-1½-110,+2½-111,-2½+101,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2½-115,-2½-105,+2½-115,-2½-105,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115
804,20140413,p,first,5,-,-,+½-115,-½-105,-1+100,+1-110,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-115,+1-105,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115
805,20140413,p,first,6,-,-,+7-105,-7-115,-7-116,+7+105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-110,+7-110,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105
806,20140413,p,sec,0,-,-,-½-110,+½-110,-1-113,+1+102,-½-118,+½-102,-1-115,+1-105,-1-112,+1-108,-1½-115,+1½-105,-1-120,+1+100,-,-,-,-,-1-115,+1-105,-1-112,+1-108
807,20140413,p,sec,1,-,-,+½-110,-½-110,+½-109,-½-101,+1-123,-1+103,PK-105,PK-115,+½-110,-½-110,-,+½-110,+½-110,-½-110,-,-,-,-,PK-105,PK-115,+½-110,-½-110
808,20140413,p,sec,2,-,-,+8½-110,-8½-110,+8½+100,-8½-110,+8½+102,-8½-122,+9-110,-9-110,+8½-105,-8½-115,+9-115,-9-105,+8½-110,-8½-110,-,-,-,-,+9-110,-9-110,+8½-105,-8½-115
809,20140413,p,sec,3,-,-,-3½-110,+3½-110,-3½+104,+3½-115,-2½-122,+2½+102,-3½-110,+3½-110,-3½-105,+3½-115,-,-,-3½-105,+3½-115,-,-,-,-,-,-,-3½-105,+3½-115
810,20140413,p,sec,4,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4+105,-4-125,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,-,-,+4½-115,-4½-105,+4½-110,-4½-110
811,20140413,p,sec,5,-,-,+½-110,-½-110,+½-114,-½+103,+1-130,-1+110,+½-115,-½-105,+½-115,-½-105,-,+½+100,+½-115,-½-105,-,-,-,-,+½-115,-½-105,+½-115,-½-105
812,20140413,p,sec,6,-,-,-7-110,+7-110,-6½-113,+6½+102,-6½-122,+6½+102,-7+100,+7-120,-7-105,+7-115,-7-105,+7-115,-7-105,+7-115,-,-,-,-,-7-105,+7-115,-7-105,+7-115
813,20140413,m,full,0,-,-,+110,-130,-113,+102,-112,+102,-120,+100,-120,+100,-,-,-110,-110,+100,-120,+100,-120,-101,-119,-120,+100
814,20140413,m,full,1,-,-,-265,+225,-270,+239,-260,+240,-300,+250,-275,+230,-300,+250,-290,+240,-275,+235,-300,+240,-300,+250,-275,+230
815,20140413,m,full,2,-,-,+500,-700,+655,-825,+635,-800,+595,-850,+610,-790,-,-,+625,-875,+600,-900,+590,-850,+595,-850,+610,-790
816,20140413,m,full,3,-,-,-175,+155,-150,+136,-155,+135,-160,+135,-155,+135,-155,+135,-155,+135,-155,+135,-165,+145,-160,+135,-155,+135
817,20140413,m,full,4,-,-,+135,-155,+162,-180,+160,-185,+155,-180,+160,-180,+155,-175,+160,-185,+160,-180,+165,-190,+155,-180,+160,-180
818,20140413,m,full,5,-,-,-103,-117,-126,+114,-125,+105,-135,+115,-132,+112,-,-,-135,+115,-135,+115,-135,+115,-135,+115,-132,+112
819,20140413,m,full,6,-,-,-1100,+700,-950,+736,-925,+725,-1100,+720,-905,+695,-,-,-930,+680,-1100,+675,-1100,+750,-1100,+720,-905,+695
820,20140413,m,first,0,-,-,+100,-120,-120,+109,-115,-105,-120,+100,+100,-120,-,-,-120,+100,-115,-105,+115,-135,-,-,+100,-120
821,20140413,m,first,1,-,-,-190,+165,-198,+178,-200,+170,-,-,-195,+170,-,-,-195,+170,-,-,-210,+175,-,-,-195,+170
822,20140413,m,first,2,-,-,+315,-380,+298,-341,+335,-420,-,-,+340,-410,-,-,+325,-405,-,-,+310,-400,-,-,+340,-410
823,20140413,m,first,3,-,-,-145,+125,-115,+104,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-140,+120,-,-,-130,+110
824,20140413,m,first,4,-,-,+115,-135,+137,-152,+130,-150,-,-,+135,-155,-,-,+135,-155,-,-,+140,-160,-,-,+135,-155
825,20140413,m,first,5,-,-,-105,-115,-110,+100,-125,+105,-115,-105,-125,+105,-,-,-120,+100,-,-,-,-,-,-,-125,+105
826,20140413,m,first,6,-,-,-500,+400,-476,+405,-475,+380,-,-,-460,+375,-,-,-505,+380,-,-,-480,+380,-,-,-460,+375
827,20140413,m,sec,0,-,-,-125,+105,-135,+122,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
828,20140413,m,sec,1,-,-,+105,-125,+102,-113,+105,-125,-105,-115,+105,-125,-,-,+100,-120,-,-,-,-,-,-,+105,-125
829,20140413,m,sec,2,-,-,+400,-500,+393,-460,+400,-500,-,-,+390,-475,-,-,+385,-510,-,-,-,-,-,-,+390,-475
830,20140413,m,sec,3,-,-,-210,+175,-190,+171,-190,+165,-,-,-195,+170,-,-,-205,+175,-,-,-,-,-,-,-195,+170
831,20140413,m,sec,4,-,-,+195,-235,+214,-240,+210,-250,-,-,+225,-265,-,-,+215,-265,-,-,-,-,-,-,+225,-265
832,20140413,m,sec,5,-,-,+100,-120,-103,-107,-103,-117,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
833,20140413,m,sec,6,-,-,-400,+325,-380,+330,-400,+325,-,-,-380,+320,-,-,-400,+320,-,-,-,-,-,-,-380,+320
834,20140413,t,full,0,-,-,192½-110,192½-110,192-108,192-102,192-103,192-107,192-110,192-110,192-110,192-110,192-115,192-105,192-110,192-110,192-110,192-110,192½-110,192½-110,192-110,192-110,192-110,192-110
835,20140413,t,full,1,-,-,206-110,206-110,205½-109,205½-101,205½-105,205½-105,206-105,206-115,206½-106,206½-114,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-105,206-115,206½-106,206½-114
836,20140413,t,full,2,-,-,196½-110,196½-110,195-105,195-105,195-105,195-105,195-110,195-110,195-110,195-110,195-115,195-105,195½-110,195½-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110
837,20140413,t,full,3,-,-,184-110,184-110,185-103,185-107,185-110,185-110,185-110,185-110,185½-112,185½-108,186-110,186-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185-110,185-110,185½-112,185½-108
838,20140413,t,full,4,-,-,203-110,203-110,207-105,207-105,206½-110,206½-110,207½-110,207½-110,207-110,207-110,207-115,207-105,207-110,207-110,206½-110,206½-110,207-110,207-110,207½-110,207½-110,207-110,207-110
839,20140413,t,full,5,-,-,203½-110,203½-110,208½-105,208½-105,208-110,208-110,208-110,208-110,208½-110,208½-110,208-115,208-105,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208½-110,208½-110
840,20140413,t,full,6,-,-,206½-110,206½-110,208½-108,208½-102,208½-109,208½-101,209½+100,209½-121,208½-110,208½-110,209-105,209-115,208½-110,208½-110,208½-110,208½-110,209-110,209-110,209½+100,209½-121,208½-110,208½-110
841,20140413,t,first,0,-,-,96-110,96-110,96½-105,96½-105,96½-110,96½-110,96-116,96-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96-115,96-105,96-110,96-110,96-116,96-105,96½-110,96½-110
842,20140413,t,first,1,-,-,104-110,104-110,105-105,105-105,105-110,105-110,105-113,105-107,105-110,105-110,104½-110,104½-110,105-110,105-110,104½-115,104½-105,104-110,104-110,105-113,105-107,105-110,105-110
843,20140413,t,first,2,-,-,96-110,96-110,97-115,97+104,97-110,97-110,97-112,97-108,97½-110,97½-110,97-115,97-105,97-110,97-110,97-110,97-110,97-110,97-110,97-112,97-108,97½-110,97½-110
844,20140413,t,first,3,-,-,92-110,92-110,93-110,93+100,93½-110,93½-110,93-112,93-108,93-115,93-105,93-125,93+105,93-110,93-110,93-115,93-105,93-110,93-110,93-112,93-108,93-115,93-105
845,20140413,t,first,4,-,-,102½-110,102½-110,103½-104,103½-106,103½-110,103½-110,104-110,104-110,103½-106,103½-114,103½-125,103½+105,103½-110,103½-110,103½-110,103½-110,104-105,104-115,104-110,104-110,103½-106,103½-114
846,20140413,t,first,5,-,-,103-110,103-110,104-118,104+107,104½-110,104½-110,105-110,105-110,104½-115,104½-105,104-115,104-105,104½-110,104½-110,104-115,104-105,104½-110,104½-110,105-110,105-110,104½-115,104½-105
847,20140413,t,first,6,-,-,101½-110,101½-110,102-103,102-107,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102-115,102-105,102-110,102-110,102-110,102-110
848,20140413,t,sec,0,-,-,96-110,96-110,96½-105,96½-105,95½-117,95½-103,96-105,96-115,96-110,96-110,96-115,96-105,96-115,96-105,-,-,-,-,96-105,96-115,96-110,96-110
849,20140413,t,sec,1,-,-,101-118,101-102,101-106,101-104,100½-118,100½-102,101½-105,101½-115,101½-110,101½-110,102-110,102-110,101-110,101-110,-,-,-,-,101½-105,101½-115,101½-110,101½-110
850,20140413,t,sec,2,-,-,97½-118,97½-102,98½-105,98½-105,98-118,98-102,98½-108,98½-112,98-110,98-110,98-110,98-110,98½-110,98½-110,-,-,-,-,98½-108,98½-112,98-110,98-110
851,20140413,t,sec,3,-,-,91½-110,91½-110,92-110,92+100,91½-120,91½+100,92-110,92-110,92-110,92-110,-,-,92-110,92-110,-,-,-,-,-,-,92-110,92-110
852,20140413,t,sec,4,-,-,102½-110,102½-110,103½-105,103½-105,103-117,103-103,103½-115,103½-105,103½-110,103½-110,103-120,103+100,103½-110,103½-110,-,-,-,-,102½-110,102½-110,103½-110,103½-110
853,20140413,t,sec,5,-,-,102½-110,102½-110,104+102,104-112,103½-117,103½-103,104-107,104-114,104-110,104-110,104-115,104-105,104-110,104-110,-,-,-,-,103-110,103-110,104-110,104-110
854,20140413,t,sec,6,-,-,106½-110,106½-110,105½-102,105½-108,105-118,105-102,106½-105,106½-115,106-110,106-110,106-110,106-110,105½-110,105½-110,-,-,-,-,106½-105,106½-115,106-110,106-110
855,20140414,p,full,0,-,-,-3½-110,+3½-110,-2½-109,+2½-101,-3-103,+3-107,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
856,20140414,p,full,1,-,-,+3-110,-3-110,+5½-103,-5½-107,+5½-102,-5½-108,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
857,20140414,p,full,2,-,-,+11-110,-11-110,+10½-104,-10½-106,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
858,20140414,p,full,3,-,-,-3½-110,+3½-110,-5-108,+5-102,-5-108,+5-102,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
859,20140414,p,full,4,-,-,-7½-110,+7½-110,-8½+100,+8½-110,-8½-106,+8½-104,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8-110,+8-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110
860,20140414,p,full,5,-,-,+6-110,-6-110,+5½-107,-5½-103,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
861,20140414,p,full,6,-,-,+12-110,-12-110,+11-113,-11+102,+11-105,-11-105,+10½-110,-10½-110,+10½-110,-10½-110,+11-115,-11-105,+11-110,-11-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
862,20140414,p,full,7,-,-,+5-110,-5-110,+6+102,-6-113,+6-105,-6-105,+6½-110,-6½-110,+6-105,-6-115,+6-105,-6-115,+6½-110,-6½-110,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,+6-105,-6-115
863,20140414,p,full,8,-,-,+3½-110,-3½-110,+3½-102,-3½-108,+4-108,-4-102,+4-110,-4-110,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-110,-3½-110
864,20140414,p,full,9,-,-,+7½-110,-7½-110,+7½-102,-7½-108,+7½-103,-7½-107,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115
865,20140414,p,first,0,-,-,-1-110,+1-110,-1-110,+1+100,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1½-110,+1½-110,-1-115,+1-105,-1-115,+1-105
866,20140414,p,first,1,-,-,+2½-105,-2½-115,+3½-105,-3½-105,+3½-105,-3½-115,+4-115,-4-105,+3-105,-3-115,+3-105,-3-115,+3½-105,-3½-115,+3-110,-3-110,+3-110,-3-110,+4-115,-4-105,+3-105,-3-115
867,20140414,p,first,2,-,-,+7-110,-7-110,+6-110,-6+100,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
868,20140414,p,first,3,-,-,-2-105,+2-115,-2½+100,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105
869,20140414,p,first,4,-,-,-4-110,+4-110,-4½-105,+4½-105,-4½-105,+4½-115,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105
870,20140414,p,first,5,-,-,+3-105,-3-115,+3+104,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+2½-105,-2½-115,+3-105,-3-115,+3-115,-3-105,+3-115,-3-105,+3-105,-3-115,+3-110,-3-110
871,20140414,p,first,6,-,-,+7-110,-7-110,+6-110,-6+100,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
872,20140414,p,first,7,-,-,+2½-105,-2½-115,+3½+100,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3+100,-3-120,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
873,20140414,p,first,8,-,-,+1½-110,-1½-110,+2-105,-2-105,+2-105,-2-115,+2½-110,-2½-110,+2-110,-2-110,+2½-105,-2½-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,+2-110,-2-110
874,20140414,p,first,9,-,-,+4-105,-4-115,+4+100,-4-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115,+4½-115,-4½-105,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115
875,20140414,p,sec,0,-,-,-5½-110,+5½-110,-5½-105,+5½-105,-17+700,+17-1100,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-115,+5½-105,-,-,-,-,-,-,-5½-110,+5½-110
876,20140414,p,sec,1,-,-,-3-110,+3-110,-2½-102,+2½-108,-2½-121,+2½+101,-2½-105,+2½-115,-3-105,+3-115,-,-,-2½-110,+2½-110,-,-,-,-,-,-,-3-105,+3-115
877,20140414,p,sec,2,-,-,+1½-110,-1½-110,+2-108,-2-102,+1+105,-1-125,+2-115,-2-105,+2-115,-2-105,-,-,+2-115,-2-105,-,-,-,-,-,-,+2-115,-2-105
