Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
602,20180409,m,sec,8,98%,2%,-145,+125,-,-,-140,+120,-,-,-143,+123,-150,+120,-140,+120,-,-,-,-,-,-,-143,+123
603,20180409,t,full,0,57%,43%,209½-115,209½-115,211-101,211-109,210½-102,210½-108,210-111,210-109,210½-111,210½-109,210-105,210-115,211-105,211-105,210-110,210-110,209½-110,209½-110,210-111,210-109,210½-111,210½-109
604,20180409,t,full,1,50%,50%,223½-120,223½+100,222-106,222-104,222-103,222-107,221½-110,221½-110,222-109,222-111,222-115,222-105,222-105,222-105,222-110,222-110,222-110,222-110,221½-110,221½-110,222-109,222-111
605,20180409,t,full,2,53%,47%,220½-110,220½-110,218½-104,218½-106,219-103,219-117,218½-110,218½-110,218½-110,218½-110,219-110,219-110,219-105,219-105,218½-110,218½-110,219-110,219-110,218½-110,218½-110,218½-110,218½-110
606,20180409,t,full,3,46%,54%,213-110,213-110,212½-101,212½-109,212½-108,212½-102,213-110,213-110,212½-107,212½-113,212-115,212-105,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,213-110,213-110,212½-107,212½-113
607,20180409,t,full,4,57%,43%,212-110,212-110,215-108,215-102,215-105,215-105,215-110,215-110,215-110,215-110,214-110,214-110,214½-105,214½-105,214-110,214-110,213½-110,213½-110,215-110,215-110,215-110,215-110
608,20180409,t,full,5,59%,41%,209-110,209-110,211½-105,211½-105,211½-108,211½-102,212-110,212-110,211½-110,211½-110,212-105,212-115,212-105,212-105,211½-110,211½-110,212-110,212-110,212-110,212-110,211½-110,211½-110
609,20180409,t,full,6,50%,50%,198-110,198-110,200½-105,200½-105,200½-105,200½-105,200½-110,200½-110,200½-108,200½-112,201-105,201-115,200-105,200-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-108,200½-112
610,20180409,t,full,7,64%,36%,218-110,218-110,220½-105,220½-105,220-107,220-103,221½-110,221½-110,220½-110,220½-110,220-110,220-110,220½-105,220½-105,220-110,220-110,220-110,220-110,221½-110,221½-110,220½-110,220½-110
611,20180409,t,full,8,53%,47%,227½-110,227½-110,223-102,223-108,222½-107,222½-103,222½-110,222½-110,222½-112,222½-108,223-105,223-115,222½-105,222½-105,222½-110,222½-110,222-110,222-110,222½-110,222½-110,222½-112,222½-108
612,20180409,t,first,0,63%,37%,106-110,106-110,106½-116,106½+103,107-110,107-110,107-110,107-110,106½-117,106½-103,107-110,107-110,107½-110,107½-110,106½-110,106½-110,106½-115,106½-105,107-110,107-110,106½-117,106½-103
613,20180409,t,first,1,61%,39%,111½-110,111½-110,114-108,114-104,115-103,115-117,113½-110,113½-110,114-105,114-115,114-110,114-110,114-110,114-110,114-105,114-115,113½-110,113½-110,113½-110,113½-110,114-105,114-115
614,20180409,t,first,2,97%,3%,111½-110,111½-110,112-101,112-111,112-110,112-110,112-115,112-105,112-110,112-110,112-115,112-105,112-110,112-110,112-110,112-110,112-110,112-110,112-115,112-105,112-110,112-110
615,20180409,t,first,3,58%,42%,108-110,108-110,107½-102,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110
616,20180409,t,first,4,56%,44%,108-110,108-110,109-119,109+106,109½-110,109½-110,110-110,110-110,110-110,110-110,109-110,109-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-110,110-110
617,20180409,t,first,5,100%,0%,107-110,107-110,107½-111,107½-101,108-110,108-110,108½-110,108½-110,107½-115,107½-105,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108½-110,108½-110,107½-115,107½-105
618,20180409,t,first,6,46%,54%,102-110,102-110,103½-109,103½-103,103½-110,103½-110,103½-118,103½-103,103½-112,103½-108,103½-110,103½-110,104-110,104-110,103½-110,103½-110,103½-105,103½-115,103½-118,103½-103,103½-112,103½-108
619,20180409,t,first,7,63%,37%,105½-110,105½-110,107-111,107-101,107-110,107-110,107½-110,107½-110,107-107,107-113,106½-110,106½-110,107½-110,107½-110,107-110,107-110,107-110,107-110,107½-110,107½-110,107-107,107-113
620,20180409,t,first,8,58%,42%,116½-110,116½-110,115-104,115-108,115½-103,115½-117,115-110,115-110,115-106,115-114,115-115,115-105,115-110,115-110,115-105,115-115,115-105,115-115,115-110,115-110,115-106,115-114
621,20180409,t,sec,0,59%,41%,104-110,104-110,-,-,105-102,105-118,104-110,104-110,104½-115,104½-105,104½-115,104½-105,104½-110,104½-110,104½-105,104½-115,-,-,104-110,104-110,104½-115,104½-105
622,20180409,t,sec,1,55%,45%,107-110,107-110,-,-,108+103,108-123,107½-110,107½-110,107½-106,107½-114,107½-110,107½-110,107½-105,107½-115,107½-105,107½-115,-,-,107½-110,107½-110,107½-106,107½-114
623,20180409,t,sec,2,97%,3%,109-110,109-110,-,-,108-110,108-110,108-105,108-115,108-115,108-105,108-110,108-110,108-110,108-110,108-110,108-110,-,-,108-105,108-115,108-115,108-105
624,20180409,t,sec,3,63%,37%,105-118,105-102,-,-,104½-103,104½-117,104½-115,104½-105,104-110,104-110,104½-105,104½-115,104-110,104-110,104-110,104-110,-,-,104½-115,104½-105,104-110,104-110
625,20180409,t,sec,4,55%,45%,109½-110,109½-110,-,-,106-110,106-110,106½-105,106½-115,105½-110,105½-110,106-110,106-110,106-110,106-110,106-110,106-110,-,-,106½-105,106½-115,105½-110,105½-110
626,20180409,t,sec,5,40%,60%,104-110,104-110,-,-,104-110,104-110,103½-105,103½-115,103½-105,103½-115,104-105,104-115,104-105,104-115,104-110,104-110,-,-,103½-105,103½-115,103½-105,103½-115
627,20180409,t,sec,6,56%,44%,100-110,100-110,-,-,99½-103,99½-117,98½-106,98½-114,98½+100,98½-120,99-110,99-110,99-105,99-115,98½-110,98½-110,-,-,98½-106,98½-114,98½+100,98½-120
628,20180409,t,sec,7,53%,47%,113-110,113-110,-,-,113-103,113-117,112½-110,112½-110,112½-110,112½-110,113-105,113-115,112½-110,112½-110,112½-110,112½-110,-,-,112½-110,112½-110,112½-110,112½-110
629,20180409,t,sec,8,57%,43%,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,107½-117,107½-103,107½-125,107½+105,107½-115,107½-105,107½-110,107½-110,-,-,107½-110,107½-110,107½-117,107½-103
630,20180410,p,full,0,50%,50%,+6½-110,-6½-110,+1½-109,-1½-101,+2-107,-2-103,+2-115,-2-105,+1½-110,-1½-110,+2-110,-2-110,+1½-105,-1½-105,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+1½-110,-1½-110
631,20180410,p,full,1,60%,40%,-9½-110,+9½-110,-10-105,+10-105,-10-102,+10-108,-10-115,+10-105,-10-111,+10-109,-10½-115,+10½-105,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-115,+10-105,-10-111,+10-109
632,20180410,p,full,2,47%,53%,+6½-110,-6½-110,+7½-100,-7½-110,+7½-108,-7½-102,+7½-110,-7½-110,+7½-107,-7½-113,+7½-105,-7½-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-107,-7½-113
633,20180410,p,full,3,50%,50%,+4-115,-4-115,+2½-109,-2½-101,+2½-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+3-115,-3-105,+2-105,-2-105,+3-115,-3-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105
634,20180410,p,full,4,45%,55%,+7-110,-7-110,+8-105,-8-105,+8-102,-8-108,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8½-105,-8½-105,+8-105,-8-115,+8-110,-8-110,+8½-105,-8½-115,+8-110,-8-110
635,20180410,p,full,5,52%,48%,-9½-115,+9½-115,-8½-110,+8½-100,-8½-105,+8½-105,-8-115,+8-105,-8½-115,+8½-105,-8½-115,+8½-105,-8½-105,+8½-105,-8½-115,+8½-105,-9-110,+9-110,-8-115,+8-105,-8½-115,+8½-105
636,20180410,p,first,0,55%,45%,+2-115,-2-105,+1-106,-1-106,+1-110,-1-110,+½-110,-½-110,+1-112,-1-108,+1-115,-1-105,+½-105,-½-115,+1-110,-1-110,+1-110,-1-110,+½-110,-½-110,+1-112,-1-108
637,20180410,p,first,1,67%,33%,-5-110,+5-110,-6-106,+6-106,-6-110,+6-110,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-6-115,+6-105
638,20180410,p,first,2,35%,65%,+3½-110,-3½-110,+3½-104,-3½-108,+3½-110,-3½-110,+4½-115,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4½-115,-4½-105,+4-110,-4-110
639,20180410,p,first,3,41%,59%,+2-110,-2-110,+1½-106,-1½-106,+2-115,-2-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110
640,20180410,p,first,4,43%,57%,+4-110,-4-110,+4-106,-4-106,+4-105,-4-115,+4½-110,-4½-110,+4½-105,-4½-115,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4½-105,-4½-115,+4½-105,-4½-115
641,20180410,p,first,5,70%,30%,-4-110,+4-110,-5-107,+5-105,-5-110,+5-110,-5-110,+5-110,-5-120,+5+100,-5-120,+5+100,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-120,+5+100
642,20180410,p,sec,0,50%,50%,+3-110,-3-110,-,-,+8-240,-8+200,+3½-115,-3½-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,-,-,+3½-115,-3½-105,+3-105,-3-115
643,20180410,p,sec,1,58%,42%,-4-110,+4-110,-,-,-6-800,+6+550,-4½-105,+4½-115,-4-120,+4+100,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-,-,-4½-105,+4½-115,-4-120,+4+100
644,20180410,p,sec,2,44%,56%,+7-110,-7-110,-,-,+2+220,-2-260,+7-115,-7-105,+7-105,-7-115,+7-105,-7-115,+7-115,-7-105,+7-115,-7-105,-,-,+7-115,-7-105,+7-105,-7-115
645,20180410,p,sec,3,55%,45%,-2-110,+2-110,-,-,-3+107,+3-127,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2½-115,+2½-105
646,20180410,p,sec,4,61%,39%,-3½-110,+3½-110,-,-,-4½+105,+4½-125,-4-110,+4-110,-3½-115,+3½-105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-,-,-4-110,+4-110,-3½-115,+3½-105
647,20180410,p,sec,5,54%,46%,-2½-110,+2½-110,-,-,-8-800,+8+550,-1-110,+1-110,-2½-103,+2½-117,-3+100,+3-120,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-1-110,+1-110,-2½-103,+2½-117
648,20180410,m,full,0,54%,46%,+240,-280,+102,-112,+113,-123,+110,-130,+105,-125,+105,-125,+105,-125,+105,-125,+110,-130,+110,-130,+105,-125
649,20180410,m,full,1,50%,50%,-500,+400,-600,+498,-570,+480,-650,+477,-650,+500,-650,+425,-610,+460,-600,+440,-600,+450,-650,+477,-650,+500
650,20180410,m,full,2,56%,44%,+245,-290,+290,-331,+290,-320,+271,-335,+270,-325,+260,-320,+270,-330,+270,-330,+270,-330,+271,-335,+270,-325
651,20180410,m,full,3,57%,44%,+150,-180,+123,-136,+130,-140,+120,-140,+116,-136,+125,-145,+120,-140,+115,-135,+125,-145,+120,-140,+116,-136
652,20180410,m,full,4,66%,34%,+245,-290,+275,-313,+290,-320,+299,-375,+270,-325,+280,-360,+295,-365,+280,-350,+300,-360,+317,-400,+270,-325
653,20180410,m,full,5,47%,53%,-660,+445,-368,+320,-335,+305,-385,+306,-380,+320,-400,+300,-370,+300,-380,+300,-425,+335,-385,+306,-380,+320
654,20180410,m,first,0,66%,34%,+120,-140,+113,-127,+110,-130,+100,-120,+107,-127,+100,-130,+105,-125,-,-,+110,-130,+100,-120,+107,-127
655,20180410,m,first,1,52%,48%,-320,+260,-314,+269,-310,+255,-380,+303,-325,+270,-350,+275,-325,+265,-,-,-340,+280,-380,+303,-325,+270
656,20180410,m,first,2,90%,10%,+175,-210,+175,-199,+173,-205,+192,-230,+175,-205,+185,-225,+175,-205,-,-,+185,-220,+192,-230,+175,-205
657,20180410,m,first,3,100%,0%,+130,-150,+123,-139,+130,-150,+115,-135,+115,-135,+110,-140,+120,-140,-,-,+120,-140,+115,-135,+115,-135
658,20180410,m,first,4,100%,0%,+175,-210,+184,-210,+180,-220,+199,-240,+185,-215,+185,-225,+185,-215,-,-,+190,-230,+207,-250,+185,-215
659,20180410,m,first,5,34%,66%,-220,+180,-255,+222,-250,+210,-235,+195,-265,+225,-280,+220,-260,+210,-,-,-260,+220,-235,+195,-265,+225
660,20180410,m,sec,0,95%,5%,+165,-190,-,-,+165,-190,-,-,+165,-190,+160,-200,+165,-190,-,-,-,-,-,-,+165,-190
661,20180410,m,sec,1,40%,60%,-240,+200,-,-,-260,+220,-,-,-275,+230,-275,+215,-270,+220,-,-,-,-,-,-,-275,+230
662,20180410,m,sec,2,97%,3%,+255,-310,-,-,+255,-310,-,-,+265,-315,+250,-325,+260,-320,-,-,-,-,-,-,+265,-315
663,20180410,m,sec,3,11%,89%,-165,+145,-,-,-165,+145,-,-,-165,+145,-170,+140,-165,+145,-,-,-,-,-,-,-165,+145
664,20180410,m,sec,4,13%,88%,-210,+175,-,-,-230,+190,-,-,-190,+165,-210,+170,-205,+175,-,-,-,-,-,-,-190,+165
665,20180410,m,sec,5,53%,47%,-165,+145,-,-,-160,+140,-,-,-165,+145,-180,+150,-165,+145,-,-,-,-,-,-,-165,+145
666,20180410,t,full,0,52%,48%,217½-110,217½-110,217-105,217-105,216½-107,216½-103,216-110,216-110,216½-114,216½-106,216-115,216-105,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-114,216½-106
667,20180410,t,full,1,51%,49%,218½-110,218½-110,221½-102,221½-108,221-106,221-104,221½-110,221½-110,221-113,221-107,220-115,220-105,221-105,221-105,220½-110,220½-110,220½-110,220½-110,221½-110,221½-110,221-113,221-107
668,20180410,t,full,2,54%,46%,206-110,206-110,204½-102,204½-108,205-108,205-102,204½-110,204½-110,204½-108,204½-112,205-110,205-110,204½-105,204½-105,204½-110,204½-110,205-110,205-110,204½-110,204½-110,204½-108,204½-112
669,20180410,t,full,3,47%,53%,215½-115,215½-115,207-105,207-105,207-105,207-105,206½-110,206½-110,206½-110,206½-110,207-105,207-115,206-105,206-105,206½-110,206½-110,207-110,207-110,206½-110,206½-110,206½-110,206½-110
670,20180410,t,full,4,51%,49%,212-110,212-110,211-105,211-105,211-107,211-103,210½-110,210½-110,211-110,211-110,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,210½-110,210½-110,211-110,211-110
671,20180410,t,full,5,54%,46%,221½-115,221½-115,218-101,218-109,218-104,218-106,218-110,218-110,218-105,218-115,218-115,218-105,218-105,218-105,218-110,218-110,218-110,218-110,218-110,218-110,218-105,218-115
672,20180410,t,first,0,55%,45%,110-110,110-110,110-111,110-102,110-110,110-110,110-110,110-110,110-115,110-105,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105
673,20180410,t,first,1,58%,42%,111½-110,111½-110,111½-106,111½-106,111½-110,111½-110,112-115,112-105,111½-110,111½-110,112-105,112-115,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,112-115,112-105,111½-110,111½-110
674,20180410,t,first,2,58%,42%,98½-110,98½-110,98½-109,98½-103,98-110,98-110,98-110,98-110,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,98-110,98-110,98-110,98-110,98-110,98-110,98½-105,98½-115
675,20180410,t,first,3,47%,53%,102-110,102-110,100½-106,100½-106,100½-110,100½-110,100½-110,100½-110,100½-104,100½-116,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-104,100½-116
676,20180410,t,first,4,62%,38%,107½-110,107½-110,107-105,107-107,107-110,107-110,107-111,107-109,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-111,107-109,107-110,107-110
677,20180410,t,first,5,67%,33%,111-110,111-110,111-112,111+100,111-110,111-110,111-115,111-105,111-116,111-104,111-125,111+105,111½-110,111½-110,111-110,111-110,111-110,111-110,111-115,111-105,111-116,111-104
678,20180410,t,sec,0,48%,52%,106½-110,106½-110,-,-,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,-,-,107-110,107-110,107-110,107-110
679,20180410,t,sec,1,42%,58%,109½-110,109½-110,-,-,108-110,108-110,107-115,107-105,108+100,108-120,108-105,108-115,108-110,108-110,108-110,108-110,-,-,107-115,107-105,108+100,108-120
680,20180410,t,sec,2,41%,59%,105½-110,105½-110,-,-,106½+103,106½-123,105½-110,105½-110,106-105,106-115,105½-115,105½-105,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,106-105,106-115
681,20180410,t,sec,3,46%,54%,106-110,106-110,-,-,107-102,107-118,107-105,107-115,106½-110,106½-110,106-115,106-105,106½-110,106½-110,106½-110,106½-110,-,-,107-105,107-115,106½-110,106½-110
682,20180410,t,sec,4,43%,57%,104-110,104-110,-,-,102½-103,102½-117,101-105,101-115,101½-105,101½-115,102-105,102-115,102-105,102-115,101½-110,101½-110,-,-,101-105,101-115,101½-105,101½-115
683,20180410,t,sec,5,56%,44%,106-110,106-110,-,-,105-110,105-110,105½-110,105½-110,105-118,105-102,105-110,105-110,105-115,105-105,105½-110,105½-110,-,-,105½-110,105½-110,105-118,105-102
684,20180411,p,full,0,41%,59%,+7-110,-7-110,+2½-103,-2½-107,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
685,20180411,p,full,1,39%,61%,+15½-110,-15½-110,+8½-105,-8½-105,+8½-109,-8½-101,+8-105,-8-115,+8½-115,-8½-105,+9-110,-9-110,+8-105,-8-105,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-115,+8½-115,-8½-105
686,20180411,p,full,2,41%,59%,+5½-110,-5½-110,+6-110,-6+100,+6-107,-6-103,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110
687,20180411,p,full,3,49%,51%,+3-110,-3-110,+3½+102,-3½-113,+4-108,-4-102,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115
688,20180411,p,full,4,56%,44%,+17½-110,-17½-110,+16½+102,-16½-113,+17-109,-17-101,+16½-110,-16½-110,+16½-103,-16½-117,+16½-105,-16½-115,+16½-105,-16½-105,+17-110,-17-110,+16½-110,-16½-110,+16½-110,-16½-110,+16½-103,-16½-117
689,20180411,p,full,5,40%,60%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-101,-3½-109,+4-115,-4-105,+3½-107,-3½-113,+4-110,-4-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-107,-3½-113
690,20180411,p,full,6,66%,34%,-4-110,+4-110,-6-107,+6-103,-6-107,+6-103,-5½-115,+5½-105,-6-112,+6-108,-6-115,+6-105,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-115,+5½-105,-6-112,+6-108
691,20180411,p,full,7,60%,40%,+3-110,-3-110,-4½-105,+4½-105,-4½-109,+4½-101,-4½-115,+4½-105,-4½-112,+4½-108,-4½-110,+4½-110,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-112,+4½-108
692,20180411,p,full,8,62%,38%,-1½-110,+1½-110,-5-105,+5-105,-5-102,+5-108,-5½-115,+5½-105,-5-110,+5-110,-5-110,+5-110,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5½-115,+5½-105,-5-110,+5-110
693,20180411,p,full,9,54%,46%,+3-110,-3-110,+2-103,-2-107,+2-103,-2-107,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115
694,20180411,p,full,10,48%,52%,-5½-110,+5½-110,+2½-100,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-103,-2½-117,+2-110,-2-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-103,-2½-117
695,20180411,p,full,11,47%,53%,+2½-110,-2½-110,+2½-107,-2½-103,+2½-103,-2½-107,+2½-110,-2½-110,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
696,20180411,p,first,0,53%,47%,+2½-105,-2½-115,+1½-107,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105
697,20180411,p,first,1,3%,97%,+9½-110,-9½-110,+5-106,-5-106,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110
698,20180411,p,first,2,31%,69%,+4-105,-4-115,+3-106,-3-106,+3½-110,-3½-110,+3-115,-3-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3-115,-3-105,+3½-105,-3½-115
699,20180411,p,first,3,44%,56%,+1½-105,-1½-115,+2½-106,-2½-106,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
700,20180411,p,first,4,38%,62%,+10-110,-10-110,+10-106,-10-106,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-115,-10-105,+10-115,-10-105,+10-110,-10-110
701,20180411,p,first,5,34%,66%,+1½-110,-1½-110,+2-106,-2-106,+2-110,-2-110,+2-115,-2-105,+2-102,-2-118,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-102,-2-118
702,20180411,p,first,6,59%,41%,-2½-110,+2½-110,-3-106,+3-106,-3-110,+3-110,-3-115,+3-105,-3-120,+3+100,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-120,+3+100
703,20180411,p,first,7,67%,33%,+½-110,-½-110,-2-109,+2-103,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-115,-½-145,+½+125,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105
704,20180411,p,first,8,59%,41%,-1-115,+1-105,-2½-106,+2½-106,-2½-110,+2½-110,-3-110,+3-110,-2½-113,+2½-107,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-113,+2½-107
705,20180411,p,first,9,56%,44%,+2½-115,-2½-105,+1-109,-1-103,+1-115,-1-105,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
706,20180411,p,first,10,53%,47%,-1½-110,+1½-110,+1-108,-1-104,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-105,-1-115,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
707,20180411,p,first,11,63%,37%,+1½-110,-1½-110,+1½-111,-1½-101,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1½-110,-1½-110
708,20180411,p,sec,0,35%,65%,+2½-110,-2½-110,-,-,+3½-126,-3½+106,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+3-110,-3-110,+2½-105,-2½-115
709,20180411,p,sec,1,53%,47%,+8-110,-8-110,-,-,+7½-124,-7½+104,+7-105,-7-115,+7-110,-7-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,-,-,+7-105,-7-115,+7-110,-7-110
710,20180411,p,sec,2,68%,32%,-5-110,+5-110,-,-,-4-138,+4+118,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110
711,20180411,p,sec,3,56%,44%,-1½-110,+1½-110,-,-,-1½+103,+1½-123,-1-110,+1-110,-1-105,+1-115,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-,-,-1-110,+1-110,-1-105,+1-115
712,20180411,p,sec,4,32%,68%,+3½-110,-3-125,-,-,+4-125,-4+105,+4-105,-4-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+4-105,-4-115,+3½-105,-3½-115
713,20180411,p,sec,5,51%,49%,-4-110,+4-110,-,-,-4½+106,+4½-126,-4-105,+4-115,-4-108,+4-112,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-105,+4-115,-4-108,+4-112
714,20180411,p,sec,6,52%,48%,-6-110,+6-110,-,-,-7-110,+7-110,-7½-105,+7½-115,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-,-,-7½-105,+7½-115,-7½-110,+7½-110
715,20180411,p,sec,7,55%,45%,-6½-110,+6½-110,-,-,-6½-110,+6½-110,-6-115,+6-105,-6½-108,+6½-112,-6½-105,+6½-115,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-6-110,+6-110,-6½-108,+6½-112
716,20180411,p,sec,8,61%,39%,+2-110,-2-110,-,-,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-105,-2-115,+2-110,-2-110
717,20180411,p,sec,9,60%,40%,-2½-122,+3-110,-,-,-14+525,+14-750,-3½-110,+3½-110,-3-120,+3+100,-3-115,+3-105,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3-120,+3+100
718,20180411,p,sec,10,33%,67%,-1½-110,+1½-110,-,-,-8+380,+8-475,+½-105,-½-115,+½-105,-½-115,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110,-,-,+½-105,-½-115,+½-105,-½-115
719,20180411,p,sec,11,49%,51%,+3½-110,-3½-110,-,-,+4½-125,-4½+105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-115,-4½-105,+4½-110,-4½-110,+4-110,-4-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115
