Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
254,20171021,p,first,9,72%,28%,-2½-110,+2½-110,-2½-104,+2½-108,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-,-,-2½-105,+2½-115,-2½-105,+2½-115,-2-115,+2-105,-2½-105,+2½-115,-2½-105,+2½-115
255,20171021,p,first,10,28%,72%,+7½-110,-7½-110,+8½-108,-8½-104,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
256,20171021,p,sec,0,51%,49%,-½+100,+½-120,-,-,-½+100,+½-120,PK-115,PK-105,PK-104,PK-116,-,-,-½+100,+½-120,-½+100,+½-120,-,-,PK-110,PK-110,PK-104,PK-116
257,20171021,p,sec,1,34%,66%,+12-110,-12-110,-,-,+13-110,-13-110,+13-105,-13-115,+12½+110,-12½-130,-,-,+12½+115,-12½-135,+12½-110,-12½-110,-,-,+13-105,-13-115,+12½+110,-12½-130
258,20171021,p,sec,2,36%,64%,+½-110,-½-110,-,-,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,-,-,+½-105,-½-115,PK+100,PK-120,-,-,+½-105,-½-115,+½-110,-½-110
259,20171021,p,sec,3,58%,42%,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110
260,20171021,p,sec,4,44%,56%,+1½-110,-1½-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-103,-1-117,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-103,-1-117
261,20171021,p,sec,5,57%,43%,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-111,+5½-109,-5½-115,+5½-105,-,-,-5½-115,+5½-105,-5½-115,+5½-105,-,-,-5½-111,+5½-109,-5½-115,+5½-105
262,20171021,p,sec,6,67%,33%,-8-110,+8-110,-,-,-8½-110,+8½-110,-9-105,+9-115,-8½-110,+8½-110,-,-,-8½-110,+8½-110,-9-110,+9-110,-,-,-8½-110,+8½-110,-8½-110,+8½-110
263,20171021,p,sec,7,56%,44%,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,PK-105,PK-115,-,-,PK-110,PK-110,PK-105,PK-115,-,-,PK-105,PK-115,PK-105,PK-115
264,20171021,p,sec,8,47%,53%,+4½-110,-4½-110,-,-,+5-121,-5+101,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
265,20171021,p,sec,9,66%,34%,-4-121,+4+101,-,-,-10+230,+10-270,-5-110,+5-110,-4½-118,+4½-102,-,-,-4½-125,+4½+105,-5-110,+5-110,-,-,-5-110,+5-110,-4½-118,+4½-102
266,20171021,p,sec,10,40%,60%,+3-110,-3-110,-,-,+3½-110,-3½-110,+3-105,-3-115,+3½-115,-3½-105,-,-,+3½-115,-3½-105,+3½-115,-3½-105,-,-,+3-110,-3-110,+3½-115,-3½-105
267,20171021,m,full,0,61%,39%,+415,-525,+326,-375,+870,-1325,+292,-365,+320,-380,+300,-400,+350,-440,+330,-420,+335,-425,+292,-365,+320,-380
268,20171021,m,full,1,42%,58%,+600,-900,+622,-777,-620,+460,+588,-850,+600,-800,+600,-1000,+615,-865,+575,-850,+620,-900,+588,-850,+600,-800
269,20171021,m,full,2,51%,49%,+700,-1100,+604,-750,+1250,-2000,+588,-850,+575,-750,+550,-900,+610,-860,+575,-850,+620,-900,+588,-850,+575,-750
270,20171021,m,full,3,100%,0%,-125,+105,-113,+102,+105,-125,-115,-105,-119,-101,-125,+105,-120,+100,-120,+100,-120,+100,-115,-105,-119,-101
271,20171021,m,full,4,0%,100%,+425,-550,+371,-432,+1150,-1800,+334,-425,+355,-425,+350,-500,+400,-525,+340,-440,+400,-500,+334,-425,+355,-425
272,20171021,m,full,5,47%,53%,-550,+425,-530,+446,-540,+460,-600,+447,-540,+445,-650,+425,-615,+465,-600,+440,-650,+465,-600,+447,-540,+445
273,20171021,m,full,6,50%,50%,-440,+350,-365,+318,+325,-400,-375,+299,-375,+315,-380,+290,-405,+325,-360,+290,-375,+315,-375,+299,-375,+315
274,20171021,m,full,7,46%,54%,+145,-165,+136,-150,+140,-150,+130,-150,+135,-155,+135,-155,+135,-155,+135,-155,+135,-155,+130,-150,+135,-155
275,20171021,m,full,8,67%,33%,+500,-700,+638,-800,+600,-750,+588,-850,+600,-800,+500,-800,+625,-875,+550,-800,+620,-900,+588,-850,+600,-800
276,20171021,m,full,9,61%,39%,-210,+175,-173,+156,-175,+165,-180,+155,-180,+160,-190,+165,-180,+155,-180,+160,-180,+160,-180,+155,-180,+160
277,20171021,m,full,10,66%,34%,+800,-1250,+887,-1200,+1750,-3500,+857,-1450,+800,-1150,+775,-1500,+880,-1230,+725,-1300,+860,-1300,+857,-1450,+800,-1150
278,20171021,m,first,0,100%,0%,+260,-320,+223,-258,+235,-275,+241,-295,+235,-280,-,-,+230,-280,-,-,+220,-300,+241,-295,+235,-280
279,20171021,m,first,1,47%,53%,+325,-400,+317,-376,+315,-380,+306,-385,+320,-380,-,-,+315,-395,-,-,+325,-450,+306,-385,+320,-380
280,20171021,m,first,2,100%,0%,+415,-525,+319,-379,+315,-380,+296,-370,+320,-380,-,-,+310,-390,-,-,+325,-450,+296,-370,+320,-380
281,20171021,m,first,3,33%,67%,-130,+110,-109,-103,-120,+100,-125,+105,-130,+110,-,-,-120,+100,-,-,-125,-105,-125,+105,-130,+110
282,20171021,m,first,4,100%,0%,+265,-325,+247,-287,+245,-290,+260,-320,+250,-300,-,-,+245,-305,-,-,+240,-340,+260,-320,+250,-300
283,20171021,m,first,5,0%,100%,-325,+265,-327,+278,-335,+275,-340,+274,-330,+275,-,-,-330,+270,-,-,-335,+275,-340,+274,-330,+275
284,20171021,m,first,6,35%,65%,-260,+220,-226,+197,-240,+200,-255,+211,-225,+195,-,-,-230,+195,-,-,-260,+200,-255,+211,-225,+195
285,20171021,m,first,7,58%,42%,+125,-145,+120,-136,+120,-140,+120,-140,+120,-140,-,-,+120,-140,-,-,+115,-135,+120,-140,+120,-140
286,20171021,m,first,8,100%,0%,+290,-350,+364,-439,+350,-440,+306,-385,+340,-410,-,-,+340,-430,-,-,+325,-450,+306,-385,+340,-410
287,20171021,m,first,9,100%,0%,-160,+140,-161,+142,-165,+145,-160,+140,-162,+142,-,-,-160,+140,-,-,-150,+130,-160,+140,-162,+142
288,20171021,m,first,10,100%,0%,+400,-500,+418,-513,+425,-550,+416,+565,+415,-510,-,-,+425,-550,-,-,+425,-650,+416,+565,+415,-510
289,20171021,m,sec,0,67%,33%,-115,-105,-,-,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
290,20171021,m,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+700,-950,-,-,-,-,-,-,-,-
291,20171021,m,sec,2,0%,100%,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
292,20171021,m,sec,3,0%,100%,-260,+220,-,-,-260,+220,-,-,-250,+210,-,-,-260,+210,-,-,-,-,-,-,-250,+210
293,20171021,m,sec,4,0%,100%,+120,-140,-,-,+115,-135,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
294,20171021,m,sec,5,-,-,-300,+250,-,-,-300,+250,-,-,-315,+265,-,-,-320,+260,-,-,-,-,-,-,-315,+265
295,20171021,m,sec,6,47%,53%,-440,+350,-,-,-440,+350,-,-,-425,+355,-,-,-440,+350,-,-,-,-,-,-,-425,+355
296,20171021,m,sec,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
297,20171021,m,sec,8,100%,0%,+190,-230,-,-,+190,-230,-,-,+235,-280,-,-,+215,-265,-,-,-,-,-,-,+235,-280
298,20171021,m,sec,9,44%,56%,-250,+210,-,-,-260,+220,-,-,-255,+215,-,-,-265,+215,-,-,-,-,-,-,-255,+215
299,20171021,m,sec,10,58%,42%,+165,-190,-,-,+170,-200,-,-,+170,-195,-,-,+170,-200,-,-,-,-,-,-,+170,-195
300,20171021,t,full,0,54%,46%,216-110,216-110,219-102,219-108,219-103,219-107,219-110,219-110,219-113,219-107,219-110,219-110,219-105,219-105,218½-110,218½-110,219-110,219-110,219-110,219-110,219-113,219-107
301,20171021,t,full,1,59%,41%,212½-110,212½-110,216-107,216-103,216-107,216-103,216-110,216-110,216-110,216-110,216-110,216-110,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-110,216-110
302,20171021,t,full,2,55%,45%,214½-110,214½-110,216-105,216-105,216-107,216-103,216-110,216-110,216-110,216-110,216-110,216-110,216-105,216-105,215½-110,215½-110,216-110,216-110,216-110,216-110,216-110,216-110
303,20171021,t,full,3,45%,55%,206½-110,206½-110,204½-108,204½-102,204½-103,204½-107,204½-110,204½-110,204½-110,204½-110,204-115,204-105,204-105,204-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
304,20171021,t,full,4,60%,40%,211-110,211-110,214-107,214-103,213½-102,213½-108,213½-110,213½-110,213½-105,213½-115,214-115,214-105,214-105,214-105,214-110,214-110,214-110,214-110,213½-110,213½-110,213½-105,213½-115
305,20171021,t,full,5,44%,56%,202-110,202-110,201-103,201-107,200½-103,200½-107,200½-110,200½-110,200-110,200-110,200-115,200-105,200-105,200-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200-110,200-110
306,20171021,t,full,6,59%,41%,213-110,213-110,213-108,213-102,213-105,213-105,212½-110,212½-110,212-115,212-105,213-115,213-105,213-105,213-105,213½-110,213½-110,213-110,213-110,212½-110,212½-110,212-115,212-105
307,20171021,t,full,7,46%,54%,214½-110,214½-110,208½-105,208½-105,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,209-105,209-115,209-105,209-105,209-110,209-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
308,20171021,t,full,8,58%,42%,216-110,216-110,213-103,213-107,213-103,213-107,212½-112,212½-108,212½-115,212½-105,213-105,213-115,212-105,212-105,212½-110,212½-110,212½-110,212½-110,212½-112,212½-108,212½-115,212½-105
309,20171021,t,full,9,57%,43%,202-110,202-110,200½-100,200½-110,200-108,200-102,200-110,200-110,200-113,200-107,200-110,200-110,200-105,200-105,200-110,200-110,200-110,200-110,200-110,200-110,200-113,200-107
310,20171021,t,full,10,65%,35%,217½-110,217½-110,219½-106,219½-104,219½-108,219½-102,220-110,220-110,219½-110,219½-110,220-115,220-105,220-105,220-105,220-110,220-110,219½-110,219½-110,220-110,220-110,219½-110,219½-110
311,20171021,t,first,0,55%,45%,110-110,110-110,110½-104,110½-108,110½-110,110½-110,111-110,111-110,111-110,111-110,-,-,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111-110,111-110,111-110,111-110
312,20171021,t,first,1,100%,0%,110-110,110-110,110½-103,110½-109,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105,-,-,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105
313,20171021,t,first,2,62%,38%,108-110,108-110,109-111,109-101,109½-110,109½-110,109-115,109-105,109-115,109-105,-,-,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109-115,109-105,109-115,109-105
314,20171021,t,first,3,100%,0%,105½-110,105½-110,105-103,105-109,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110
315,20171021,t,first,4,94%,6%,109½-110,109½-110,109½-101,109½-111,109½-110,109½-110,109½-105,109½-115,109½-105,109½-115,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-105,109½-115
316,20171021,t,first,5,11%,89%,98½-110,98½-110,97-106,97-106,97-110,97-110,96½-105,96½-115,97-110,97-110,-,-,97-110,97-110,97-110,97-110,97-110,97-110,96½-105,96½-115,97-110,97-110
317,20171021,t,first,6,71%,29%,107½-110,107½-110,109-108,109-104,108½-110,108½-110,109-105,109-115,108½-120,108½+100,-,-,109½-110,109½-110,109½-110,109½-110,108½-110,108½-110,109-105,109-115,108½-120,108½+100
318,20171021,t,first,7,63%,37%,103½-110,103½-110,102+109,102-123,101½-110,101½-110,101½-105,101½-115,102+106,102-126,-,-,101-110,101-110,102-105,102-115,101½-110,101½-110,101½-105,101½-115,102+106,102-126
319,20171021,t,first,8,94%,6%,107-110,107-110,107-112,107+100,107½-110,107½-110,107½-114,107½-106,107-122,107+102,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-114,107½-106,107-122,107+102
320,20171021,t,first,9,50%,50%,104-110,104-110,103-102,103-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110
321,20171021,t,first,10,59%,41%,104½-110,104½-110,105½-121,105½+108,105½-110,105½-110,106-120,106+100,106-110,106-110,-,-,106-110,106-110,106-110,106-110,105½-110,105½-110,106-120,106+100,106-110,106-110
322,20171021,t,sec,0,58%,42%,107-110,107-110,-,-,107-110,107-110,107½-105,107½-115,107-115,107-105,-,-,107-110,107-110,107-110,107-110,-,-,107½-110,107½-110,107-115,107-105
323,20171021,t,sec,1,57%,43%,106-110,106-110,-,-,105-110,105-110,105½-105,105½-115,106½+123,106½-143,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-105,105½-115,106½+123,106½-143
324,20171021,t,sec,2,55%,45%,106½-110,106½-110,-,-,106-110,106-110,105½-110,105½-110,106+106,106-126,-,-,106+100,106-120,106-110,106-110,-,-,105½-110,105½-110,106+106,106-126
325,20171021,t,sec,3,54%,46%,99½-110,99½-110,-,-,100-110,100-110,100-109,100-111,99½-110,99½-110,-,-,100-115,100-105,99½-110,99½-110,-,-,100-109,100-111,99½-110,99½-110
326,20171021,t,sec,4,87%,13%,104-110,104-110,-,-,104-110,104-110,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-110,104-110
327,20171021,t,sec,5,6%,94%,104-110,104-110,-,-,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110
328,20171021,t,sec,6,63%,37%,105½-110,105½-110,-,-,105-110,105-110,106+100,106-121,105½+103,105½-123,-,-,105½-105,105½-115,105½-110,105½-110,-,-,105-105,105-115,105½+103,105½-123
329,20171021,t,sec,7,64%,36%,107-110,107-110,-,-,108½-110,108½-110,108-115,108-105,108½-110,108½-110,-,-,108½-110,108½-110,108-110,108-110,-,-,108-115,108-105,108½-110,108½-110
330,20171021,t,sec,8,43%,57%,105-110,105-110,-,-,103½-102,103½-118,103-105,103-115,104+105,104-125,-,-,103-110,103-110,103-110,103-110,-,-,103-105,103-115,104+105,104-125
331,20171021,t,sec,9,52%,48%,97½-110,97½-110,-,-,96½-102,96½-118,95½-110,95½-110,97+108,97-128,-,-,97+105,97-125,96½-110,96½-110,-,-,95½-110,95½-110,97+108,97-128
332,20171021,t,sec,10,49%,51%,113½-110,113½-110,-,-,113-110,113-110,113½-105,113½-115,113½-105,113½-115,-,-,113-110,113-110,113½-110,113½-110,-,-,113½-110,113½-110,113½-105,113½-115
333,20171022,p,full,0,53%,47%,+2½-110,-2½-110,+1½-102,-1½-108,+7-110,-7-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-110,-1-110,+1½-105,-1½-105,+1-115,-1-105,+1-110,-1-110,+1½-110,-1½-110,+1½-110,-1½-110
334,20171022,p,full,1,47%,53%,+4½-110,-4½-110,+4-102,-4-108,-3½-110,+3½-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
335,20171022,p,full,2,61%,39%,-4-110,+4-110,-5½-105,+5½-105,+1½-110,-1½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-6-105,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
336,20171022,p,first,0,54%,46%,+1-110,-1-110,+½-103,-½-109,+½-110,-½-110,+½-110,-½-110,+½-109,-½-111,-,-,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,+½-109,-½-111
337,20171022,p,first,1,41%,59%,+2-110,-2-110,+2-106,-2-106,+2-105,-2-115,+2-105,-2-115,+2-108,-2-112,-,-,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-108,-2-112
338,20171022,p,first,2,64%,36%,-2-110,+2-110,-2½-117,+2½+104,-2½-115,+2½-105,-3-110,+3-110,-2½-120,+2½+100,-,-,-3-110,+3-110,-2½-115,+2½-105,-2½-120,+2½+100,-3-110,+3-110,-2½-120,+2½+100
339,20171022,p,sec,0,47%,53%,-½-110,+½-110,-,-,-3+150,+3-170,PK-120,PK+100,PK-115,PK-105,-,-,PK-115,PK-105,-½-110,+½-110,-,-,PK-120,PK+100,PK-115,PK-105
340,20171022,p,sec,1,43%,57%,+4-110,-4-110,-,-,+5-123,-5+103,+5-115,-5-105,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+5-115,-5-105,+4½-110,-4½-110
341,20171022,p,sec,2,46%,54%,+1-110,-1-110,-,-,+2-123,-2+103,+1½-110,-1½-110,+1½-112,-1½-108,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-112,-1½-108
342,20171022,m,full,0,53%,47%,+125,-135,+108,-119,+475,-650,+100,-120,+100,-120,+100,-120,+100,-120,+100,-120,+100,-120,+100,-120,+100,-120
343,20171022,m,full,1,0%,100%,+165,-175,+159,-177,-280,+240,+155,-180,+155,-175,+165,-190,+160,-185,+160,-180,+155,-175,+155,-180,+155,-175
344,20171022,m,full,2,57%,43%,-175,+155,-215,+193,-140,+120,-220,+184,-220,+190,-230,+190,-240,+200,-220,+180,-220,+185,-220,+184,-220,+190
345,20171022,m,first,0,55%,45%,+110,-130,+107,-121,+105,-125,+105,-125,+105,-125,-,-,+105,-125,-,-,+100,-120,+105,-125,+105,-125
346,20171022,m,first,1,89%,11%,+135,-155,+134,-152,+135,-155,+135,-155,+135,-155,-,-,+135,-155,-,-,+130,-150,+135,-155,+135,-155
347,20171022,m,first,2,47%,53%,-155,+135,-171,+151,-170,+150,-175,+151,-173,+153,-,-,-175,+155,-,-,-175,+155,-175,+151,-173,+153
348,20171022,m,sec,0,5%,95%,-125,+105,-,-,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
349,20171022,m,sec,1,50%,50%,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,+210,-260,-,-,-,-,-,-,+205,-245
350,20171022,m,sec,2,59%,41%,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
351,20171022,t,full,0,55%,45%,219½-110,219½-110,221-103,221-107,220½-108,220½-102,220½-110,220½-110,220-117,220-103,220-115,220-105,220-105,220-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220-117,220-103
352,20171022,t,full,1,55%,45%,211½-110,211½-110,211½-110,211½-100,212-105,212-105,212-115,212-105,211½-115,211½-105,211-115,211-105,212½-105,212½-105,211½-110,211½-110,211-110,211-110,212-115,212-105,211½-115,211½-105
353,20171022,t,full,2,61%,40%,218-110,218-110,222½-104,222½-106,222½-107,222½-103,222-110,222-110,222-120,222+100,222-115,222-105,223-105,223-105,222½-110,222½-110,222-110,222-110,222-110,222-110,222-120,222+100
354,20171022,t,first,0,58%,42%,108-110,108-110,106½+101,106½-114,105½-110,105½-110,106½-106,106½-114,106½-104,106½-116,-,-,106-110,106-110,106-110,106-110,106-110,106-110,106½-106,106½-114,106½-104,106½-116
355,20171022,t,first,1,58%,42%,107½-110,107½-110,108-108,108-104,108-110,108-110,108-115,108-105,108-115,108-105,-,-,108½-110,108½-110,108-115,108-105,108½-110,108½-110,108-115,108-105,108-115,108-105
356,20171022,t,first,2,63%,37%,113½-110,113½-110,113-115,113+102,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110
357,20171022,t,sec,0,60%,40%,115½-110,115½-110,-,-,116-102,116-118,115½-115,115½-105,115½-110,115½-110,-,-,115½-115,115½-105,115-110,115-110,-,-,115½-115,115½-105,115½-110,115½-110
358,20171022,t,sec,1,60%,40%,104-110,104-110,-,-,104½-104,104½-116,104-115,104-105,104-104,104-116,-,-,104-110,104-110,104-115,104-105,-,-,104-115,104-105,104-104,104-116
359,20171022,t,sec,2,66%,34%,108½-110,108½-110,-,-,110½-103,110½-117,109½-115,109½-105,109-125,109+105,-,-,109-130,109+110,109½-115,109½-105,-,-,109½-115,109½-105,109-125,109+105
360,20171023,p,full,0,52%,48%,+4½-110,-4½-110,+3½-109,-3½-101,-5½-110,+5½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-105,-3½-115,+3-105,-3-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
361,20171023,p,full,1,50%,50%,+9-115,-9-115,+11-113,-11+102,+6½+110,-6½-130,+11-115,-11-105,+11-115,-11-105,+11-115,-11-105,+10½-105,-10½-105,+11-110,-11-110,+10½-110,-10½-110,+11-115,-11-105,+11-115,-11-105
362,20171023,p,full,2,55%,45%,+8-110,-8-110,+8-102,-8-108,+4½-105,-4½-115,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115
363,20171023,p,full,3,48%,52%,+6-110,-6-110,+6½-106,-6½-104,+2-110,-2-110,+6½-105,-6½-115,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110
364,20171023,p,full,4,58%,42%,-10½-110,+10½-110,-13½-106,+13½-104,-26½-105,+26½-115,-13½-105,+13½-115,-13½-105,+13½-115,-14-105,+14-115,-13½-105,+13½-105,-13½-110,+13½-110,-13½-110,+13½-110,-13½-105,+13½-115,-13½-105,+13½-115
365,20171023,p,full,5,43%,57%,+2½-110,-2½-110,+2½-105,-2½-105,+3-110,-3-110,+3-115,-3-105,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-105,+2½-110,-2½-110,+3-110,-3-110,+3-115,-3-105,+2½-105,-2½-115
366,20171023,p,full,6,49%,51%,+3½-110,-3½-110,+5-104,-5-106,-2½-115,+2½-105,+5-110,-5-110,+5-107,-5-113,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-107,-5-113
367,20171023,p,full,7,64%,36%,+2-110,-2-110,-2½-109,+2½-101,+7½-110,-7½-110,-2-115,+2-105,-2½-114,+2½-106,-3-110,+3-110,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-115,+2-105,-2½-114,+2½-106
368,20171023,p,first,0,46%,54%,+2-110,-2-110,+1½-110,-1½-102,+1½-110,-1½-110,+1½-115,-1½-105,+2-125,-2+105,-,-,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+2-125,-2+105
369,20171023,p,first,1,52%,48%,+7-110,-7-110,+6½-107,-6½-105,+7-110,-7-110,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+7-115,-7-105,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-115,+6½-110,-6½-110
370,20171023,p,first,2,39%,61%,+4-110,-4-110,+4+109,-4-123,+4½-105,-4½-115,+4½-105,-4½-115,+4+100,-4-120,-,-,+5-115,-5-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4+100,-4-120
371,20171023,p,first,3,35%,65%,+3½-110,-3½-110,+3½-112,-3½-100,+3½-110,-3½-110,+3½-110,-3½-110,+3½-112,-3½-108,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-112,-3½-108
372,20171023,p,first,4,71%,29%,-6-115,+6-105,-7½-106,+7½-106,-7½-115,+7½-105,-7½-110,+7½-110,-7½-118,+7½-102,-,-,-8-105,+8-115,-7½-115,+7½-105,-7½-115,+7½-105,-7½-110,+7½-110,-7½-118,+7½-102
373,20171023,p,first,5,51%,49%,+1½-110,-1½-110,+1-105,-1-107,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110
374,20171023,p,first,6,48%,52%,+1½-110,-1½-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110
375,20171023,p,first,7,60%,40%,+½-115,-½-105,-1-102,+1-110,-1-105,+1-115,-½-110,+½-110,-1-105,+1-115,-,-,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-½-110,+½-110,-1-105,+1-115
376,20171023,p,sec,0,34%,66%,+5½-110,-5½-110,-,-,+6-122,-6+102,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115
377,20171023,p,sec,1,46%,54%,+½-115,-½-105,-,-,-18+1750,+18-3500,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
378,20171023,p,sec,2,46%,54%,+2-110,-2-110,-,-,-7+450,+7-600,+2-115,-2-105,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+2-110,-2-110
379,20171023,p,sec,3,45%,55%,+5-110,-5-110,-,-,+5½-121,-5½+101,+5-105,-5-115,+5-105,-5-115,-,-,+5-105,-5-115,+5-110,-5-110,-,-,+5-105,-5-115,+5-105,-5-115
380,20171023,p,sec,4,64%,36%,-8-110,+8-110,-,-,-8-122,+8+102,-8-115,+8-105,-7½-125,+7½+105,-,-,-8½-110,+8½-110,-8-110,+8-110,-,-,-8-115,+8-105,-7½-125,+7½+105
381,20171023,p,sec,5,45%,55%,+2-110,-2-110,-,-,+3-138,-3+118,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
382,20171023,p,sec,6,52%,48%,+3½+101,-3½-121,-,-,+4½-121,-4½+101,+4-105,-4-115,+4-105,-4-115,-,-,+4-110,-4-110,+4-110,-4-110,-,-,+4-105,-4-115,+4-105,-4-115
383,20171023,p,sec,7,63%,37%,-3½-110,+3½-110,-,-,-8+185,+8-225,-3½-105,+3½-115,-4-102,+4-118,-,-,-4-105,+4-115,-4-105,+4-115,-,-,-3½-105,+3½-115,-4-102,+4-118
384,20171023,m,full,0,52%,48%,+145,-155,+141,-156,-840,+570,+135,-155,+135,-155,+140,-160,+140,-160,+145,-165,+140,-160,+140,-160,+135,-155
