Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
972,20171215,t,full,6,58%,42%,217½-105,217½-105,218-107,218-103,218-107,218-103,218½-110,218½-110,218-110,218-110,218-115,218-105,219-105,219-105,218-110,218-110,218½-110,218½-110,218½-110,218½-110,218-110,218-110
973,20171215,t,full,7,59%,41%,205-110,205-110,205+105,205-116,205-103,205-107,204½-110,204½-110,204½-110,204½-110,206-110,206-110,205-105,205-105,205-110,205-110,205-110,205-110,204½-110,204½-110,204½-110,204½-110
974,20171215,t,full,8,37%,63%,200½-110,200½-110,199-105,199-105,199-103,199-107,199-110,199-110,199-110,199-110,199-110,199-110,198½-105,198½-105,199-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110
975,20171215,t,full,9,60%,40%,224½-110,224½-110,222-108,222-102,221½-105,221½-105,222-110,222-110,222-110,222-110,222-115,222-105,222-105,222-105,222-110,222-110,222-110,222-110,222-110,222-110,222-110,222-110
976,20171215,t,full,10,62%,38%,213½-110,213½-110,214½-105,214½-105,214-103,214-107,214-110,214-110,214½-110,214½-110,214-115,214-105,214½-105,214½-105,214-110,214-110,214-110,214-110,214-110,214-110,214½-110,214½-110
977,20171215,t,first,0,53%,47%,107-110,107-110,105½-106,105½-106,105½-110,105½-110,106-106,106-114,105½-115,105½-105,106-105,106-115,105½-110,105½-110,105½-115,105½-105,105½-115,105½-105,106-106,106-114,105½-115,105½-105
978,20171215,t,first,1,42%,58%,103½-110,103½-110,104-106,104-106,103½-110,103½-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,103½-110,103½-110,103½-110,103½-110,104-110,104-110,104-110,104-110
979,20171215,t,first,2,62%,38%,106-110,106-110,106-107,106-105,106-110,106-110,105½-115,105½-105,106-110,106-110,106-110,106-110,106-110,106-110,105½-110,105½-110,106-110,106-110,105½-115,105½-105,106-110,106-110
980,20171215,t,first,3,56%,44%,101-110,101-110,100½-104,100½-108,100½-110,100½-110,100½-105,100½-115,100½-107,100½-113,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100-110,100-110,100½-105,100½-115,100½-107,100½-113
981,20171215,t,first,4,61%,39%,108-110,108-110,107½-106,107½-106,107½-110,107½-110,107½-105,107½-115,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-105,107½-115,107½-115,107½-105
982,20171215,t,first,5,44%,56%,95½-110,95½-110,94½-115,94½+102,94½-110,94½-110,95-110,95-110,94½-110,94½-110,95-105,95-115,94½-110,94½-110,94½-110,94½-110,94½-105,94½-115,95-110,95-110,94½-110,94½-110
983,20171215,t,first,6,61%,39%,105-110,105-110,105-107,105-105,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110,105½-110,105½-110,105-110,105-110,105-115,105-105,105-115,105-105,105-110,105-110
984,20171215,t,first,7,62%,38%,104½-110,104½-110,105-105,105-107,104½-110,104½-110,104-115,104-105,105-110,105-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104-115,104-105,105-110,105-110
985,20171215,t,first,8,47%,53%,95-110,95-110,96-108,96-104,95½-110,95½-110,96-109,96-110,96-115,96-105,95½-110,95½-110,96½-110,96½-110,96-110,96-110,96½-115,96½-105,96-109,96-110,96-115,96-105
986,20171215,t,first,9,65%,35%,115½-110,115½-110,114½-112,114½+100,114½-110,114½-110,114½-115,114½-105,114½-115,114½-105,114½-110,114½-110,115-110,115-110,114½-115,114½-105,115-105,115-115,114½-115,114½-105,114½-115,114½-105
987,20171215,t,first,10,63%,37%,102½-110,102½-110,103-112,103+100,103-110,103-110,103½-110,103½-110,102½-115,102½-105,103-110,103-110,103½-110,103½-110,103-110,103-110,103-110,103-110,103½-110,103½-110,102½-115,102½-105
988,20171215,t,sec,0,40%,60%,102½-110,102½-110,-,-,102-102,102-118,101½-110,101½-110,102+100,102-120,-,-,101½-110,101½-110,102-110,102-110,-,-,101½-110,101½-110,102+100,102-120
989,20171215,t,sec,1,58%,42%,99-110,99-110,-,-,99½-110,99½-110,100-110,100-110,100-105,100-115,-,-,100-110,100-110,99½-110,99½-110,-,-,100-110,100-110,100-105,100-115
990,20171215,t,sec,2,49%,51%,102½-110,102½-110,-,-,102½-102,102½-118,102-110,102-110,102½-115,102½-105,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102-110,102-110,102½-115,102½-105
991,20171215,t,sec,3,53%,47%,107½-110,107½-110,-,-,108-102,108-118,108-105,108-115,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,-,-,108-105,108-115,107½-110,107½-110
992,20171215,t,sec,4,56%,44%,105½-110,105½-110,-,-,105½-110,105½-110,106-105,106-115,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,106-105,106-115,105½-110,105½-110
993,20171215,t,sec,5,54%,46%,103-110,103-110,-,-,103-117,103-103,103-115,103-105,103-115,103-105,-,-,103-115,103-105,103-110,103-110,-,-,103-115,103-105,103-115,103-105
994,20171215,t,sec,6,51%,49%,112½-110,112½-110,-,-,112½-102,112½-118,112-110,112-110,112-105,112-115,-,-,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-105,112-115
995,20171215,t,sec,7,58%,42%,99½-110,99½-110,-,-,100-102,100-118,100-110,100-110,99½-115,99½-105,-,-,99½-115,99½-105,99½-110,99½-110,-,-,100-110,100-110,99½-115,99½-105
996,20171215,t,sec,8,49%,51%,103-110,103-110,-,-,103½-102,103½-118,103½-115,103½-105,103-115,103-105,-,-,103-110,103-110,103-110,103-110,-,-,103½-115,103½-105,103-115,103-105
997,20171215,t,sec,9,66%,34%,107-118,107-102,-,-,108-102,108-118,107½-110,107½-110,107½-115,107½-105,-,-,107½-115,107½-105,107½-115,107½-105,-,-,107½-110,107½-110,107½-115,107½-105
998,20171215,t,sec,10,56%,44%,110-110,110-110,-,-,111½-102,111½-118,111-107,111-113,111-110,111-110,-,-,111-105,111-115,111-110,111-110,-,-,111-107,111-113,111-110,111-110
999,20171216,p,full,0,53%,47%,+3-110,-3-110,+3½-102,-3½-108,+3½-105,-3½-105,+3½-105,-3½-115,+3½-103,-3½-117,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-103,-3½-117
1000,20171216,p,full,1,50%,50%,+8½-110,-8½-110,+9½-109,-9½-101,+9½-107,-9½-103,+9½-110,-9½-110,+9½-115,-9½-105,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105
1001,20171216,p,full,2,56%,45%,-2½-110,+2½-110,-4½-108,+4½-102,-4½-105,+4½-105,-4½-115,+4½-105,-5-110,+5-110,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-5-110,+5-110
1002,20171216,p,full,3,54%,46%,+6-110,-6-110,+6-105,-6-105,+6-105,-6-105,+6½-110,-6½-110,+6-108,-6-112,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6-108,-6-112
1003,20171216,p,full,4,60%,40%,+11½-110,-11½-110,+12-105,-12-105,+12-103,-12-107,+12-105,-12-115,+12-112,-12-108,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12-112,-12-108
1004,20171216,p,full,5,56%,44%,+10½-110,-10½-110,+10½-102,-10½-108,+11-104,-11-106,+10½-105,-10½-115,+10½-103,-10½-117,+10½-105,-10½-115,+10½-105,-10½-105,+10½-105,-10½-115,+10½-110,-10½-110,+10½-105,-10½-115,+10½-103,-10½-117
1005,20171216,p,full,6,49%,51%,+8½-110,-8½-110,+6-108,-6-102,+6-102,-6-108,+6-110,-6-110,+6-111,-6-109,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-111,-6-109
1006,20171216,p,full,7,64%,36%,-5-110,+5-110,-5½-100,+5½-110,-5½-107,+5½-103,-6-105,+6-115,-5½-113,+5½-107,-6½-105,+6½-115,-6-105,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-115,-5½-113,+5½-107
1007,20171216,p,first,0,41%,59%,+1½-105,-1½-115,+2-109,-2-103,+1½-110,-1½-110,+2-115,-2-105,+2-113,-2-107,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-113,-2-107
1008,20171216,p,first,1,39%,61%,+7-110,-7-110,+6-109,-6-103,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-110,-5½-110,+5½-105,-5½-115,+6-110,-6-110,+6-110,-6-110
1009,20171216,p,first,2,51%,49%,-1½-110,+1½-110,-2-106,+2-106,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105
1010,20171216,p,first,3,36%,64%,+3-105,-3-115,+3½-105,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110
1011,20171216,p,first,4,42%,58%,+6½-110,-6½-110,+7-106,-7-106,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110
1012,20171216,p,first,5,57%,43%,+6½-110,-6½-110,+6+102,-6-115,+6-110,-6-110,+6½-105,-6½-115,+6-105,-6-115,+6½-115,-6½-105,+6½-110,-6½-110,+6-105,-6-115,+6½-105,-6½-115,+6½-105,-6½-115,+6-105,-6-115
1013,20171216,p,first,6,36%,64%,+4½-110,-4½-110,+3-106,-3-106,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1014,20171216,p,first,7,52%,48%,-2-110,+2-110,-2½+103,+2½-116,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110
1015,20171216,p,sec,0,41%,59%,+5½-110,-5½-110,-,-,+12-320,-12+260,+5½-105,-5½-115,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+5½-105,-5½-115,+6-110,-6-110
1016,20171216,p,sec,1,33%,67%,+5½-110,-5½-110,-,-,+5½-122,-5½+102,+5-110,-5-110,+5½-115,-5½-105,-,-,+5-115,-5-105,+5-110,-5-110,-,-,+5-110,-5-110,+5½-115,-5½-105
1017,20171216,p,sec,2,57%,43%,-5-110,+5-110,-,-,-7+117,+7-137,-5-115,+5-105,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-5-110,+5-110
1018,20171216,p,sec,3,46%,54%,+1½-110,-1½-110,-,-,+6+300,-6-360,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
1019,20171216,p,sec,4,48%,52%,+4½-110,-4½-110,-,-,-8+825,+8-1275,+4½-105,-4½-115,+4½-112,-4½-108,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-112,-4½-108
1020,20171216,p,sec,5,44%,56%,+7-110,-7-110,-,-,+7-110,-6½-120,+7½-115,-7½-105,+7-116,-7-104,-,-,+7-115,-7-105,+7-110,-7-110,-,-,+7½-115,-7½-105,+7-116,-7-104
1021,20171216,p,sec,6,34%,66%,+6-110,-6-110,-,-,+10-180,-10+158,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115
1022,20171216,p,sec,7,57%,43%,-1-110,+1-110,-,-,-1½+102,+1½-122,-1½-105,+1½-115,-1-112,+1-108,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1½-105,+1½-115,-1-112,+1-108
1023,20171216,m,full,0,53%,47%,+125,-145,+149,-165,+145,-155,+148,-170,+150,-170,+140,-160,+140,-160,+145,-165,+145,-165,+148,-170,+150,-170
1024,20171216,m,full,1,42%,58%,+525,-750,+400,-470,+423,-480,+400,-525,+405,-500,+375,-550,+415,-540,+400,-530,+445,-550,+400,-525,+405,-500
1025,20171216,m,full,2,51%,49%,-140,+120,-183,+165,-178,+167,-190,+163,-185,+165,-190,+165,-185,+160,-180,+160,-190,+165,-190,+163,-185,+165
1026,20171216,m,full,3,57%,43%,+195,-235,+214,-240,+215,-235,+215,-260,+210,-250,+220,-260,+215,-265,+210,-250,+200,-240,+215,-260,+210,-250
1027,20171216,m,full,4,54%,46%,+585,-725,+622,-777,+600,-750,+647,-964,+600,-800,+550,-900,+625,-875,+560,-825,+700,-1000,+647,-964,+600,-800
1028,20171216,m,full,5,56%,44%,+525,-750,+480,-575,+515,-620,+489,-670,+470,-575,+425,-650,+450,-600,+440,-600,+450,-600,+489,-670,+470,-575
1029,20171216,m,full,6,35%,65%,+275,-335,+209,-234,+215,-235,+199,-240,+200,-240,+215,-255,+210,-250,+200,-240,+210,-250,+199,-240,+200,-240
1030,20171216,m,full,7,67%,33%,-185,+170,-194,+174,-210,+190,-230,+192,-222,+192,-235,+195,-230,+195,-230,+190,-220,+185,-230,+192,-222,+192
1031,20171216,m,first,0,89%,11%,+125,-145,+121,-137,+120,-140,+135,-155,+120,-140,-,-,+120,-140,-,-,+120,-150,+135,-155,+120,-140
1032,20171216,m,first,1,100%,0%,+325,-400,+260,-304,+270,-330,+281,-350,+250,-300,-,-,+260,-320,-,-,+265,-325,+281,-350,+250,-300
1033,20171216,m,first,2,0%,100%,-140,+120,-157,+138,-150,+130,-165,+144,-155,+135,-,-,-150,+130,-,-,-160,+130,-165,+144,-155,+135
1034,20171216,m,first,3,100%,0%,+165,-190,+172,-196,+165,-190,+170,-200,+170,-195,-,-,+165,-190,-,-,+160,-200,+170,-200,+170,-195
1035,20171216,m,first,4,100%,0%,+325,-400,+325,-387,+320,-390,+353,-453,+325,-385,-,-,+325,-405,-,-,+350,-450,+353,-453,+325,-385
1036,20171216,m,first,5,100%,0%,+325,-400,+288,-339,+265,-325,+303,-380,+275,-330,-,-,+280,-350,-,-,+305,-365,+303,-380,+275,-330
1037,20171216,m,first,6,93%,7%,+195,-235,+164,-187,+160,-185,+155,-180,+160,-180,-,-,+160,-185,-,-,+160,-180,+155,-180,+160,-180
1038,20171216,m,first,7,6%,94%,-155,+135,-152,+135,-165,+145,-170,+148,-160,+140,-,-,-165,+145,-,-,-170,+150,-170,+148,-160,+140
1039,20171216,m,sec,0,100%,0%,+300,-360,-,-,+300,-360,-,-,+250,-300,-,-,+265,-325,-,-,-,-,-,-,+250,-300
1040,20171216,m,sec,1,0%,100%,+250,-300,-,-,+230,-270,-,-,+240,-285,-,-,+230,-280,-,-,-,-,-,-,+240,-285
1041,20171216,m,sec,2,12%,88%,-260,+220,-,-,-280,+240,-,-,-275,+230,-,-,-280,+230,-,-,-,-,-,-,-275,+230
1042,20171216,m,sec,3,-,-,+120,-140,-,-,+113,-133,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1043,20171216,m,sec,4,-,-,+235,-275,-,-,+235,-275,-,-,+230,-275,-,-,+225,-275,-,-,-,-,-,-,+230,-275
1044,20171216,m,sec,5,47%,53%,+315,-380,-,-,+320,-390,-,-,+320,-380,-,-,+300,-380,-,-,-,-,-,-,+320,-380
1045,20171216,m,sec,6,67%,33%,+300,-360,-,-,+300,-360,-,-,+300,-360,-,-,+290,-360,-,-,-,-,-,-,+300,-360
1046,20171216,m,sec,7,13%,88%,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1047,20171216,t,full,0,50%,50%,204½-110,204½-110,205+104,205-115,204½-105,204½-105,204-110,204-110,205½-112,205½-108,205-105,205-115,204½-105,204½-105,205-110,205-110,205-110,205-110,204-110,204-110,205½-112,205½-108
1048,20171216,t,full,1,62%,38%,210-110,210-110,212-105,212-105,211½-108,211½-102,211½-110,211½-110,212-110,212-110,212-110,212-110,212-105,212-105,212-110,212-110,211½-110,211½-110,211½-110,211½-110,212-110,212-110
1049,20171216,t,full,2,50%,50%,203-110,203-110,202-109,202-101,202-106,202-104,201½-110,201½-110,202-108,202-112,202-110,202-110,202-105,202-105,202-110,202-110,202-110,202-110,201½-110,201½-110,202-108,202-112
1050,20171216,t,full,3,45%,55%,205½-110,205½-110,205½-110,205½+100,205½-107,205½-103,205½-110,205½-110,205½-113,205½-107,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-113,205½-107
1051,20171216,t,full,4,50%,50%,218½-110,218½-110,217½-105,217½-105,218-101,218-109,217½-110,217½-110,217½-110,217½-110,218-110,218-110,218-105,218-105,218-110,218-110,218-110,218-110,217½-110,217½-110,217½-110,217½-110
1052,20171216,t,full,5,61%,39%,219½-110,219½-110,221½-113,221½+102,222-104,222-106,221½-110,221½-110,222-110,222-110,222-105,222-115,222½-105,222½-105,222-110,222-110,222-110,222-110,221½-110,221½-110,222-110,222-110
1053,20171216,t,full,6,45%,55%,197-110,197-110,198-108,198-102,198½-102,198½-108,198½-110,198½-110,198½-110,198½-110,198-105,198-115,198-105,198-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
1054,20171216,t,full,7,51%,49%,194½-110,194½-110,195-104,195-106,195-102,195-108,195-110,195-110,195-110,195-110,194-115,194-105,195-105,195-105,195-110,195-110,195-110,195-110,195½-109,195½-111,195-110,195-110
1055,20171216,t,first,0,52%,48%,98½-110,98½-110,99-102,99-110,98½-110,98½-110,98½-105,98½-115,99-110,99-110,98½-115,98½-105,98½-110,98½-110,99-105,99-115,98½-110,98½-110,98½-105,98½-115,99-110,99-110
1056,20171216,t,first,1,62%,38%,102-110,102-110,102½-115,102½+102,103-110,103-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103-110,103-110,103-115,103-105,103½-110,103½-110,103½-110,103½-110
1057,20171216,t,first,2,56%,44%,103½-110,103½-110,103½-100,103½-112,103½-110,103½-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103½-105,103½-115,103-110,103-110,103-105,103-115,103-110,103-110
1058,20171216,t,first,3,50%,50%,106-110,106-110,104½-102,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
1059,20171216,t,first,4,51%,49%,106-110,106-110,105-110,105-102,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105½-110,105½-110,105-110,105-110,105½-105,105½-115,105-110,105-110,105-110,105-110
1060,20171216,t,first,5,56%,44%,114½-110,114½-110,113½-107,113½-105,113½-110,113½-110,113½-110,113½-110,113½-112,113½-108,113½-115,113½-105,114-110,114-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,113½-112,113½-108
1061,20171216,t,first,6,62%,38%,101½-110,101½-110,101-114,101+101,100½-110,100½-110,101½-105,101½-115,101-115,101-105,101-110,101-110,101-110,101-110,100½-115,100½-105,101-110,101-110,101½-105,101½-115,101-115,101-105
1062,20171216,t,first,7,57%,43%,92½-110,92½-110,93½-106,93½-106,93½-110,93½-110,94-110,94-110,93½-115,93½-105,94-110,94-110,94-110,94-110,94-110,94-110,93½-110,93½-110,94½-115,94½-105,93½-115,93½-105
1063,20171216,t,sec,0,47%,53%,104½-110,104½-110,-,-,105½-103,105½-117,105-115,105-105,105-120,105+100,-,-,105-115,105-105,105-110,105-110,-,-,105-115,105-105,105-120,105+100
1064,20171216,t,sec,1,48%,52%,108½-117,108½-103,-,-,110-103,110-117,109½-110,109½-110,109½-115,109½-105,-,-,109½-110,109½-110,110-110,110-110,-,-,109½-110,109½-110,109½-115,109½-105
1065,20171216,t,sec,2,48%,52%,99½-110,99½-110,-,-,100+105,100-125,99+103,99-124,98½-105,98½-115,-,-,99-110,99-110,99-105,99-115,-,-,99+103,99-124,98½-105,98½-115
1066,20171216,t,sec,3,41%,59%,101-110,101-110,-,-,100½-110,100½-110,100½-105,100½-115,100-105,100-115,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100½-105,100½-115,100-105,100-115
1067,20171216,t,sec,4,49%,51%,112-117,112-103,-,-,112½-103,112½-117,112½-105,112½-115,111½-110,111½-110,-,-,112-105,112-115,112½-110,112½-110,-,-,112½-105,112½-115,111½-110,111½-110
1068,20171216,t,sec,5,62%,38%,108½-110,108½-110,-,-,108½-110,108-103,108½-106,108½-114,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110,-,-,108½-106,108½-114,108½-110,108½-110
1069,20171216,t,sec,6,60%,40%,97-110,97-110,-,-,98½-103,98½-117,98½-110,98½-110,98-110,98-110,-,-,98-115,98-105,98-110,98-110,-,-,98½-110,98½-110,98-110,98-110
1070,20171216,t,sec,7,47%,53%,102-110,102-110,-,-,101-103,101-117,100½-110,100½-110,101-105,101-115,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,101-105,101-115
1071,20171217,p,full,0,50%,50%,+12½-110,-12½-110,+12+102,-12-113,+12-109,-12-101,+12½-105,-12½-115,+12-112,-12-108,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12½-105,-12½-115,+12-112,-12-108
1072,20171217,p,full,1,59%,41%,+10½-110,-10½-110,+8½-103,-8½-107,+8½-103,-8½-107,+9-110,-9-110,+8½-113,-8½-107,+9-110,-9-110,+8½-105,-8½-105,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110,+8½-113,-8½-107
1073,20171217,p,full,2,59%,41%,-3-110,+3-110,-3½-109,+3½-101,-4-103,+4-107,-3½-115,+3½-105,-3½-112,+3½-108,-3½-115,+3½-105,-4-105,+4-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-3½-112,+3½-108
1074,20171217,p,full,3,60%,40%,-1½-110,+1½-110,+2½-113,-2½+102,+2-104,-2-106,+2-110,-2-110,+2½-115,-2½-105,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2½-115,-2½-105
1075,20171217,p,first,0,39%,61%,+7-105,-7-115,+7½-106,-7½-106,+7-110,-7-110,+7½-105,-7½-115,+7½-115,-7½-105,+7½-105,-7½-115,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7½-105,-7½-115,+7½-115,-7½-105
1076,20171217,p,first,1,45%,55%,+6-110,-6-110,+5½-112,-5½-100,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+4½-105,-4½-115,+5½-110,-5½-110,+5½-110,-5½-110
1077,20171217,p,first,2,54%,46%,-1½-110,+1½-110,-1-112,+1-100,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105,-1½-120,+1½+100,-1-115,+1-105,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1-115,+1-105
1078,20171217,p,first,3,46%,54%,+½-110,-½-110,+1-112,-1-100,+1-105,-1-115,+1-115,-1-105,+1-105,-1-115,+1-115,-1-105,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-115,-1-105,+1-105,-1-115
1079,20171217,p,sec,0,55%,45%,+9½-110,-9½-110,-,-,+10-122,-10+102,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9½-105,-9½-115,-,-,+9½-110,-9½-110,+9½-110,-9½-110
1080,20171217,p,sec,1,49%,51%,-1½-110,+1½-110,-,-,-17+1315,+17-2200,-1-115,+1-105,-1-110,+1-110,-,-,-1-115,+1-105,-1-115,+1-105,-,-,-1-115,+1-105,-1-110,+1-110
1081,20171217,p,sec,2,38%,62%,+1½-110,-1½-110,-,-,+3-125,-3+105,+2-110,-2-110,+1½-105,-1½-115,-,-,+2-110,-2-110,+2-105,-2-115,-,-,+2-110,-2-110,+1½-105,-1½-115
1082,20171217,p,sec,3,48%,52%,+1-110,-1-110,-,-,+1½-122,-1-110,+1-110,-1-110,+1-113,-1-107,-,-,+1-115,-1-105,+1-115,-1-105,-,-,+1-110,-1-110,+1-113,-1-107
1083,20171217,m,full,0,48%,52%,+600,-900,+631,-790,+660,-840,+755,-1200,+600,-800,+600,-1000,+630,-880,+600,-900,+620,-900,+755,-1200,+600,-800
1084,20171217,m,full,1,44%,56%,+425,-550,+319,-367,+328,-365,+334,-425,+305,-365,+325,-450,+335,-425,+315,-400,+335,-425,+334,-425,+305,-365
1085,20171217,m,full,2,58%,42%,-145,+125,-162,+146,-160,+150,-165,+144,-160,+140,-165,+145,-165,+145,-165,+145,-160,+140,-165,+144,-160,+140
1086,20171217,m,full,3,64%,36%,-102,-118,+112,-124,+115,-125,+110,-130,+105,-125,+100,-120,+110,-130,+110,-130,+110,-130,+110,-130,+105,-125
1087,20171217,m,first,0,100%,0%,+380,-475,+363,-438,+340,-425,+384,-500,+345,-415,-,-,+340,-430,-,-,+375,-475,+384,-500,+345,-415
1088,20171217,m,first,1,100%,0%,+300,-360,+229,-265,+270,-330,+241,-295,+245,-290,-,-,+250,-310,-,-,+205,-255,+241,-295,+245,-290
1089,20171217,m,first,2,49%,51%,-140,+120,-135,+119,-140,+120,-140,+120,-130,+110,-,-,-135,+115,-,-,-140,+110,-140,+120,-130,+110
1090,20171217,m,first,3,54%,46%,+100,-120,+110,-124,+115,-135,+105,-125,+115,-135,-,-,+110,-130,-,-,+105,-125,+105,-125,+115,-135
1091,20171217,m,sec,0,8%,92%,+475,-650,-,-,+435,-570,-,-,+445,-550,-,-,+446,-571,-,-,-,-,-,-,+445,-550
1092,20171217,m,sec,1,100%,0%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1093,20171217,m,sec,2,44%,56%,+120,-140,-,-,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
1094,20171217,m,sec,3,68%,32%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
1095,20171217,t,full,0,53%,47%,207-110,207-110,203-111,203+101,203-104,203-106,203-110,203-110,203-110,203-110,203-115,203-105,203-105,203-105,203-110,203-110,203-110,203-110,203-110,203-110,203-110,203-110
1096,20171217,t,full,1,49%,51%,201-110,201-110,204½-106,204½-104,204-109,204-101,204½-110,204½-110,204-110,204-110,204-110,204-110,204-105,204-105,204½-110,204½-110,204-110,204-110,204½-110,204½-110,204-110,204-110
1097,20171217,t,full,2,54%,46%,217-110,217-110,219½-113,219½+102,220-104,220-106,220-110,220-110,219½-115,219½-105,219-115,219-105,220-105,220-105,220-110,220-110,219½-110,219½-110,220-110,220-110,219½-115,219½-105
1098,20171217,t,full,3,58%,42%,213-110,213-110,216-106,216-104,216-103,216-107,216-110,216-110,216-110,216-110,216-115,216-105,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-110,216-110
