Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
195,200512280POR,"10:00 PM, December 28, 2005",2006,"Rose Garden Arena, Portland, Oregon",Philadelphia 76ers,Portland Trail Blazers,"17,384",96.9,Pat Fraher, Violet Palmer, Bill Spooner,27,23,21,20,0,91,93.9,98.1,28,22,21,24,0,95,98.1,93.9
196,200512280TOR,"7:00 PM, December 28, 2005",2006,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"18,326",91.9,Matt Boland, Jack Nies, Mark Wunderlich,26,25,28,23,0,102,110.9,117.5,35,18,26,29,0,108,117.5,110.9
197,200512280WAS,"7:00 PM, December 28, 2005",2006,"MCI Center, Washington, District of Columbia",Phoenix Suns,Washington Wizards,"16,424",99.2,Jess Kersey, Monty McCutchen, Jason Phillips,28,22,28,26,0,104,104.9,99.8,24,26,26,23,0,99,99.8,104.9
198,200512290DEN,"10:30 PM, December 29, 2005",2006,"Pepsi Center, Denver, Colorado",Seattle SuperSonics,Denver Nuggets,"15,641",97.5,Joe DeRosa, Derek Richardson, Gary Zielinski,27,31,24,30,0,112,114.9,107.7,25,36,24,20,0,105,107.7,114.9
199,200512290DET,"8:00 PM, December 29, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"22,076",86.2,Dan Crawford, Jason Phillips, Zach Zarba,26,26,20,29,0,101,117.1,122.9,27,26,26,27,0,106,122.9,117.1
200,200512290SAS,"8:30 PM, December 29, 2005",2006,"SBC Center, San Antonio, Texas",New Orleans/Oklahoma City Hornets,San Antonio Spurs,"18,797",91.5,Michael Henderson, Ken Mauer, Leon Wood,22,22,19,21,0,84,91.8,121.3,35,29,18,29,0,111,121.3,91.8
201,200512300CHA,"7:30 PM, December 30, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Phoenix Suns,Charlotte Bobcats,"18,201",97.2,Joe Forte, Eric Lewis, Leroy Richardson,27,29,25,29,0,110,113.2,102.9,23,30,27,20,0,100,102.9,113.2
202,200512300DAL,"8:30 PM, December 30, 2005",2006,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,348",89.9,Ken Mauer, Tommy Nunez, Leon Wood,31,21,29,30,0,111,123.5,121.3,32,30,21,26,0,109,121.3,123.5
203,200512300IND,"7:00 PM, December 30, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"18,345",90.3,Jess Kersey, Ron Olesiak, Tom Washington,22,23,23,31,0,99,109.6,107.4,31,24,22,20,0,97,107.4,109.6
204,200512300MIL,"8:30 PM, December 30, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"18,717",96.3,James Capers, Derrick Collins, Joe Crawford,25,32,21,30,0,108,112.1,117.3,28,26,26,33,0,113,117.3,112.1
205,200512300NJN,"7:30 PM, December 30, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"15,653",82.9,Bennie Adams, Dan Crawford, Zach Zarba,19,23,32,17,0,91,109.8,119.4,20,28,26,25,0,99,119.4,109.8
206,200512300ORL,"7:00 PM, December 30, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Minnesota Timberwolves,Orlando Magic,"15,683",91.0,Monty McCutchen, Olandis Poole, Phil Robinson,22,29,21,15,0,87,95.6,117.6,32,27,20,28,0,107,117.6,95.6
207,200512300POR,"10:00 PM, December 30, 2005",2006,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"13,697",81.8,Tony Brothers, Jim Clark, Kevin Fehr,21,28,18,26,0,93,113.7,110.1,22,19,15,34,0,90,110.1,113.7
208,200512300SAC,"10:00 PM, December 30, 2005",2006,"ARCO Arena (II), Sacramento, California",Boston Celtics,Sacramento Kings,"17,317",107.2,Tony Brown, Bill Kennedy, Derrick Stafford,24,25,37,26,0,112,104.5,108.2,28,31,28,29,0,116,108.2,104.5
209,200512300WAS,"7:00 PM, December 30, 2005",2006,"MCI Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"20,173",101.3,Robbie Robinson, Michael Smith, Mark Wunderlich,34,27,30,37,0,128,126.3,111.5,28,27,38,20,0,113,111.5,126.3
210,200512310CHI,"7:00 PM, December 31, 2005",2006,"United Center, Chicago, Illinois",Phoenix Suns,Chicago Bulls,"22,165",92.7,James Capers, Derrick Collins, Joe Crawford,28,17,24,23,15,107,104.6,95.8,27,22,26,17,6,98,95.8,104.6
211,200512310CLE,"1:30 PM, December 31, 2005",2006,"Gund Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",85.6,Luis Grillo, David Guthrie, Eddie F. Rush,20,20,23,21,0,84,98.1,113.3,21,33,27,16,0,97,113.3,98.1
212,200512310DEN,"9:00 PM, December 31, 2005",2006,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"18,296",90.1,David Jones, Anthony Jordan, Greg Willard,18,23,28,29,0,98,108.7,97.6,15,30,16,27,0,88,97.6,108.7
213,200512310HOU,"7:00 PM, December 31, 2005",2006,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"17,175",84.5,Marc Davis, Bob Delaney, Eli Roe,23,26,25,20,0,94,111.3,105.3,18,26,22,23,0,89,105.3,111.3
214,200512310LAC,"9:30 PM, December 31, 2005",2006,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"16,807",91.5,Jim Clark, Kevin Fehr, Derek Richardson,31,33,25,22,0,111,121.3,100.5,31,15,30,16,0,92,100.5,121.3
215,200512310NOK,"7:00 PM, December 31, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",Dallas Mavericks,New Orleans/Oklahoma City Hornets,"19,170",84.9,Sean Corbin, Scott Foster, Courtney Kirkland,22,22,29,22,0,95,111.9,106.0,25,19,19,27,0,90,106.0,111.9
216,200512310SEA,"9:00 PM, December 31, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Memphis Grizzlies,Seattle SuperSonics,"16,567",78.4,Matt Boland, Mike Callahan, Rodney Mott,30,25,20,25,0,100,127.6,122.5,26,24,18,28,0,96,122.5,127.6
217,200512310UTA,"8:00 PM, December 31, 2005",2006,"Delta Center, Salt Lake City, Utah",Philadelphia 76ers,Utah Jazz,"19,911",94.5,Tony Brown, Bill Kennedy, Derrick Stafford,23,25,34,20,0,102,108.0,114.3,29,26,26,27,0,108,114.3,108.0
