Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200311290DAL,"8:30 PM, November 29, 2003",2004,"American Airlines Center, Dallas, Texas",Minnesota Timberwolves,Dallas Mavericks,"20,089",92.9,Ted Bernhardt, Tim Donaghy, Michael Smith,29,19,20,20,0,88,94.7,99.0,26,18,25,23,0,92,99.0,94.7
198,200311290GSW,"10:30 PM, November 29, 2003",2004,"The Arena in Oakland, Oakland, California",San Antonio Spurs,Golden State Warriors,"17,680",90.7,Jack Nies, Bill Spooner, Scott Wall,20,21,26,22,0,89,98.1,100.3,17,29,22,23,0,91,100.3,98.1
199,200311290LAC,"10:30 PM, November 29, 2003",2004,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"13,062",92.3,Courtney Kirkland, Violet Palmer, Tom Washington,32,27,24,15,0,98,106.1,93.1,17,24,25,20,0,86,93.1,106.1
200,200311290MIA,"7:30 PM, November 29, 2003",2004,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"14,585",82.2,Bennie Adams, Dick Bavetta, Mark Wunderlich,16,10,18,22,0,66,80.3,94.9,18,21,19,20,0,78,94.9,80.3
201,200311290MIL,"9:00 PM, November 29, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"18,022",89.6,Tony Brothers, Dan Crawford, Pat Fraher,12,33,28,21,0,94,104.9,111.6,22,16,29,33,0,100,111.6,104.9
202,200311290NYK,"1:00 PM, November 29, 2003",2004,"Madison Square Garden (IV), New York, New York",New Orleans Hornets,New York Knicks,"19,424",90.2,Matt Boland, Mike Callahan, George Toliver,23,14,21,16,0,74,82.0,87.6,21,21,19,18,0,79,87.6,82.0
203,200311290PHI,"7:00 PM, November 29, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"20,122",84.8,Joe DeRosa, Jess Kersey, Troy Raymond,22,22,24,18,0,86,101.4,115.6,28,18,26,26,0,98,115.6,101.4
204,200311290SEA,"10:00 PM, November 29, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"15,909",85.5,Nolan Fine, Joe Forte, Zach Zarba,29,27,15,17,0,88,102.9,111.1,26,26,18,25,0,95,111.1,102.9
205,200311290WAS,"7:00 PM, November 29, 2003",2004,"MCI Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"16,853",81.5,James Capers, Joe Crawford, Phil Robinson,22,19,16,23,0,80,98.1,84.6,28,18,9,14,0,69,84.6,98.1
206,200311300LAL,"9:30 PM, November 30, 2003",2004,"STAPLES Center, Los Angeles, California",Indiana Pacers,Los Angeles Lakers,"18,997",92.2,Derrick Collins, Sean Corbin, Derrick Stafford,17,20,14,26,0,77,83.5,107.4,23,23,22,31,0,99,107.4,83.5
207,200311300SAC,"9:00 PM, November 30, 2003",2004,"ARCO Arena (II), Sacramento, California",New Jersey Nets,Sacramento Kings,"17,317",94.5,Tony Brown, Ron Garretson, Blane Reichelt,16,12,38,26,0,92,97.4,111.1,31,29,27,18,0,105,111.1,97.4
