Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200711270MIL,"8:00 PM, November 27, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"13,186",85.4,Mark Ayotte, Joe Crawford, Scott Wall,32,24,29,29,0,114,133.5,116.0,18,34,24,23,0,99,116.0,133.5
198,200711270NJN,"7:30 PM, November 27, 2007",2008,"Izod Center, East Rutherford, New Jersey",Memphis Grizzlies,New Jersey Nets,"12,092",95.0,Luis Grillo, Phil Robinson, Tom Washington,28,30,23,29,0,110,115.7,108.4,25,20,31,27,0,103,108.4,115.7
199,200711280ATL,"7:00 PM, November 28, 2007",2008,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"11,286",83.9,Dan Crawford, David Jones, Mark Lindsay,28,14,24,14,0,80,95.3,114.4,28,24,21,23,0,96,114.4,95.3
200,200711280DAL,"8:30 PM, November 28, 2007",2008,"American Airlines Center, Dallas, Texas",Minnesota Timberwolves,Dallas Mavericks,"20,054",92.1,Tony Brown, Bill Kennedy, Monty McCutchen,22,23,32,26,0,103,111.8,118.3,30,28,25,26,0,109,118.3,111.8
201,200711280DET,"7:30 PM, November 28, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",83.3,Mark Ayotte, Ron Garretson, Violet Palmer,22,21,16,15,0,74,88.8,130.8,23,25,29,32,0,109,130.8,88.8
202,200711280PHI,"7:00 PM, November 28, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"11,006",87.8,Joe Forte, Phil Robinson, Michael Smith,25,24,28,29,0,106,120.7,108.2,27,17,24,27,0,95,108.2,120.7
203,200711280PHO,"9:00 PM, November 28, 2007",2008,"US Airways Center, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"18,422",95.7,Tony Brothers, Ed Malloy, Mark Wunderlich,27,29,21,23,0,100,104.5,98.2,28,24,21,21,0,94,98.2,104.5
204,200711280POR,"10:00 PM, November 28, 2007",2008,"Rose Garden Arena, Portland, Oregon",Indiana Pacers,Portland Trail Blazers,"16,168",93.6,Courtney Kirkland, Tommy Nunez, Bill Spooner,17,25,25,28,0,95,101.5,95.1,22,24,13,30,0,89,95.1,101.5
205,200711280SAC,"10:00 PM, November 28, 2007",2008,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"13,652",100.0,Dick Bavetta, David Guthrie, Leon Wood,29,24,28,22,0,103,103.0,96.0,25,30,27,14,0,96,96.0,103.0
206,200711280SAS,"8:30 PM, November 28, 2007",2008,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"18,386",86.1,Marc Davis, Brian Forte, Steve Javie,23,23,24,24,0,94,109.2,126.6,24,25,30,30,0,109,126.6,109.2
207,200711280SEA,"10:00 PM, November 28, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Orlando Magic,Seattle SuperSonics,"12,398",97.5,Ken Mauer, Derrick Stafford, Zach Zarba,30,27,26,27,0,110,112.8,96.4,24,21,23,26,0,94,96.4,112.8
208,200711280TOR,"7:00 PM, November 28, 2007",2008,"Air Canada Centre, Toronto, Canada",Memphis Grizzlies,Toronto Raptors,"18,906",87.9,Derek Richardson, Eli Roe, Eddie F. Rush,29,10,21,31,0,91,103.6,117.2,27,30,25,21,0,103,117.2,103.6
209,200711290BOS,"8:00 PM, November 29, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",85.3,Joe Crawford, Luis Grillo, Ron Olesiak,16,15,10,18,0,59,69.1,121.9,27,27,28,22,0,104,121.9,69.1
210,200711290GSW,"10:30 PM, November 29, 2007",2008,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",97.0,James Capers, Scott Foster, John Goble,24,26,18,26,0,94,96.9,116.5,29,30,24,30,0,113,116.5,96.9
211,200711290LAL,"10:30 PM, November 29, 2007",2008,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",102.6,Dick Bavetta, Courtney Kirkland, Tommy Nunez,33,24,18,24,0,99,96.5,123.8,21,34,26,46,0,127,123.8,96.5
212,200711300ATL,"7:30 PM, November 30, 2007",2008,"Philips Arena, Atlanta, Georgia",New Orleans Hornets,Atlanta Hawks,"14,186",90.3,Derrick Collins, Sean Corbin, Bennett Salvatore,28,15,25,24,0,92,101.9,95.2,22,23,18,23,0,86,95.2,101.9
213,200711300DAL,"8:30 PM, November 30, 2007",2008,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,301",84.5,Kevin Fehr, Steve Javie, Jason Phillips,19,17,23,21,0,80,94.7,107.7,18,26,32,15,0,91,107.7,94.7
214,200711300DEN,"10:30 PM, November 30, 2007",2008,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"14,230",105.4,Bob Delaney, Olandis Poole, Derrick Stafford,24,26,22,35,0,107,101.5,116.7,30,33,27,33,0,123,116.7,101.5
215,200711300MIA,"8:00 PM, November 30, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"20,022",91.7,Mark Ayotte, Ron Garretson, Violet Palmer,31,28,24,12,0,95,103.6,92.7,25,16,20,24,0,85,92.7,103.6
216,200711300MIN,"8:00 PM, November 30, 2007",2008,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"16,297",85.5,Pat Fraher, David Guthrie, Eddie F. Rush,22,26,26,32,0,106,124.0,106.5,24,24,32,11,0,91,106.5,124.0
217,200711300NYK,"7:30 PM, November 30, 2007",2008,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"18,979",86.9,Bennie Adams, Jim Clark, Rodney Mott,29,26,22,11,0,88,101.2,104.7,19,25,21,26,0,91,104.7,101.2
218,200711300PHI,"7:00 PM, November 30, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"10,718",90.4,Matt Boland, Dan Crawford, David Jones,20,23,25,16,0,84,93.0,94.1,25,17,26,17,0,85,94.1,93.0
219,200711300PHO,"9:00 PM, November 30, 2007",2008,"US Airways Center, Phoenix, Arizona",Orlando Magic,Phoenix Suns,"18,422",106.1,Scott Foster, John Goble, Jack Nies,16,34,28,28,0,106,99.9,103.7,31,29,28,22,0,110,103.7,99.9
220,200711300SEA,"10:30 PM, November 30, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Indiana Pacers,Seattle SuperSonics,"14,786",103.8,Tony Brothers, Ed Malloy, Mark Wunderlich,24,24,17,28,0,93,89.6,91.5,22,27,21,25,0,95,91.5,89.6
221,200711300TOR,"7:00 PM, November 30, 2007",2008,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,800",86.2,Joe Forte, Michael Smith, Sean Wright,28,21,16,17,0,82,95.1,105.6,27,27,22,15,0,91,105.6,95.1
222,200711300UTA,"10:30 PM, November 30, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"19,911",95.6,Ken Mauer, Scott Wall, Zach Zarba,22,29,31,14,0,96,100.4,125.5,30,40,32,18,0,120,125.5,100.4
