Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
196,200911280GSW,"10:30 PM, November 28, 2009",2010,"Oracle Arena, Oakland, California",Los Angeles Lakers,Golden State Warriors,"20,001",103.6,James Capers, Monty McCutchen, Leroy Richardson,36,24,38,32,0,130,125.5,93.6,22,28,25,22,0,97,93.6,125.5
197,200911280MIL,"9:00 PM, November 28, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"16,128",88.9,Tony Brown, Ed Malloy, Gary Zielinski,21,26,26,27,0,100,112.5,110.2,26,30,16,26,0,98,110.2,112.5
198,200911280UTA,"9:00 PM, November 28, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"18,051",87.3,Sean Corbin, Dan Crawford, Brian Forte,17,27,23,25,0,92,105.3,123.7,32,27,30,19,0,108,123.7,105.3
199,200911280WAS,"7:00 PM, November 28, 2009",2010,"Verizon Center, Washington, District of Columbia",Charlotte Bobcats,Washington Wizards,"17,311",87.1,Mike Callahan, Jason Phillips, Olandis Poole,22,20,27,23,0,92,105.6,87.2,19,13,18,26,0,76,87.2,105.6
200,200911290DEN,"8:00 PM, November 29, 2009",2010,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"15,147",97.9,Joe Forte, Ron Garretson, Mark Lindsay,25,25,31,25,0,106,108.3,102.2,40,24,12,24,0,100,102.2,108.3
201,200911290DET,"1:00 PM, November 29, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"15,273",81.4,David Guthrie, David Jones, Derrick Stafford,25,22,18,23,0,88,108.2,115.5,27,28,12,27,0,94,115.5,108.2
202,200911290LAC,"3:30 PM, November 29, 2009",2010,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"14,854",89.9,Curtis Blair, Eric Lewis, Bill Spooner,28,30,23,7,0,88,97.9,109.0,21,22,22,33,0,98,109.0,97.9
203,200911290LAL,"9:30 PM, November 29, 2009",2010,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Lakers,"18,997",94.0,Mark Ayotte, Bill Kennedy, Rodney Mott,12,22,26,27,0,87,92.6,112.8,27,32,28,19,0,106,112.8,92.6
204,200911290MIA,"6:00 PM, November 29, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"18,104",87.6,Pat Fraher, Bennett Salvatore, Haywoode Workman,29,26,12,25,0,92,105.0,97.0,31,17,17,20,0,85,97.0,105.0
205,200911290NYK,"6:00 PM, November 29, 2009",2010,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"18,861",93.8,Tommy Nunez, Greg Willard, Leon Wood,31,23,28,32,0,114,121.6,108.8,29,23,21,29,0,102,108.8,121.6
206,200911290OKC,"7:00 PM, November 29, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Houston Rockets,Oklahoma City Thunder,"18,203",89.9,Scott Foster, Courtney Kirkland, Gary Zielinski,25,20,24,31,0,100,111.2,101.2,29,25,17,20,0,91,101.2,111.2
207,200911290SAC,"9:00 PM, November 29, 2009",2010,"Power Balance Pavilion, Sacramento, California",New Orleans Hornets,Sacramento Kings,"11,548",89.1,Joe DeRosa, John Goble, Marat Kogut,26,19,29,22,0,96,107.8,125.7,26,31,25,30,0,112,125.7,107.8
208,200911290SAS,"7:00 PM, November 29, 2009",2010,"AT&T Center, San Antonio, Texas",Philadelphia 76ers,San Antonio Spurs,"17,161",86.1,Matt Boland, Ken Mauer, Sean Wright,23,22,25,19,0,89,103.4,112.7,25,29,26,17,0,97,112.7,103.4
209,200911290TOR,"1:00 PM, November 29, 2009",2010,"Air Canada Centre, Toronto, Canada",Phoenix Suns,Toronto Raptors,"17,721",95.4,Tony Brothers, Derek Richardson, Mark Wunderlich,33,17,34,29,0,113,118.4,98.5,25,24,27,18,0,94,98.5,118.4
210,200911300DAL,"8:30 PM, November 30, 2009",2010,"American Airlines Center, Dallas, Texas",Philadelphia 76ers,Dallas Mavericks,"19,783",91.5,Mike Callahan, Derrick Collins, Olandis Poole,23,20,29,30,0,102,111.4,113.6,28,29,21,26,0,104,113.6,111.4
211,200911300GSW,"10:30 PM, November 30, 2009",2010,"Oracle Arena, Oakland, California",Indiana Pacers,Golden State Warriors,"16,574",109.5,Sean Corbin, Dan Crawford, Brian Forte,33,24,26,24,0,107,97.7,115.1,25,26,34,41,0,126,115.1,97.7
212,200911300MIL,"8:00 PM, November 30, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"13,684",89.3,Bob Delaney, Scott Wall, Zach Zarba,17,27,28,25,0,97,108.6,110.9,22,26,29,22,0,99,110.9,108.6
213,200911300UTA,"9:00 PM, November 30, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"18,469",93.2,James Capers, Monty McCutchen, Leroy Richardson,22,26,22,23,0,93,99.8,128.8,31,30,34,25,0,120,128.8,99.8
