Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
195,201801290DEN,"9:00 PM, January 29, 2018",2018,"Pepsi Center, Denver, Colorado",Boston Celtics,Denver Nuggets,"19,520",92.5,James Capers, Kevin Cutler, Tre Maddox,32,24,24,31,0,111,120.0,118.9,21,24,37,28,0,110,118.9,120.0
196,201801290IND,"7:00 PM, January 29, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"14,225",93.4,Brent Barnaky, John Goble, Haywoode Workman,23,28,27,18,0,96,102.8,112.4,23,29,29,24,0,105,112.4,102.8
197,201801290MEM,"8:00 PM, January 29, 2018",2018,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"13,202",97.4,Mike Callahan, Karl Lane, Scott Wall,26,21,27,35,0,109,111.9,123.2,22,42,26,30,0,120,123.2,111.9
198,201801290MIL,"8:00 PM, January 29, 2018",2018,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"14,126",91.5,Tony Brothers, Josh Tiven, Scott Twardoski,30,23,22,20,0,95,103.8,116.9,28,27,28,24,0,107,116.9,103.8
199,201801300DET,"8:00 PM, January 30, 2018",2018,"Little Caesars Arena, Detroit, Michigan",Cleveland Cavaliers,Detroit Pistons,"18,508",104.8,Derrick Collins, Kane Fitzgerald, Gediminas Petraitis,27,36,21,30,0,114,108.8,119.3,33,26,30,36,0,125,119.3,108.8
200,201801300HOU,"8:00 PM, January 30, 2018",2018,"Toyota Center, Houston, Texas",Orlando Magic,Houston Rockets,"18,055",89.9,Bennie Adams, Tony Brown, Dedric Taylor,30,25,33,19,0,107,119.0,126.8,27,27,36,24,0,114,126.8,119.0
201,201801300LAC,"10:30 PM, January 30, 2018",2018,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"16,705",98.7,Mark Lindsay, Justin Van Duyne, Zach Zarba,30,26,30,18,0,104,105.4,97.3,27,24,16,29,0,96,97.3,105.4
202,201801300NOP,"8:00 PM, January 30, 2018",2018,"Smoothie King Center, New Orleans, Louisiana",Sacramento Kings,New Orleans Pelicans,"14,292",99.6,Brett Nansel, Michael Smith, Bill Spooner,25,36,29,24,0,114,114.4,103.4,29,33,23,18,0,103,103.4,114.4
203,201801300NYK,"7:30 PM, January 30, 2018",2018,"Madison Square Garden (IV), New York, New York",Brooklyn Nets,New York Knicks,"19,505",97.3,Ken Mauer, Jonathan Sterling, Leon Wood,22,19,28,26,0,95,97.7,114.1,30,31,25,25,0,111,114.1,97.7
204,201801300SAS,"8:30 PM, January 30, 2018",2018,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,418",93.3,Brian Forte, Pat Fraher, Leroy Richardson,30,25,26,23,0,104,111.4,113.6,30,30,20,26,0,106,113.6,111.4
205,201801300TOR,"7:30 PM, January 30, 2018",2018,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"19,800",90.1,Jason Goldenberg, Jason Phillips, Kevin Scott,27,30,23,24,0,104,115.5,121.0,19,32,27,31,0,109,121.0,115.5
206,201801300UTA,"9:00 PM, January 30, 2018",2018,"Vivint Smart Home Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"18,306",99.8,Mark Ayotte, Ron Garretson, J.T. Orr,30,26,29,14,0,99,99.2,129.3,35,34,34,26,0,129,129.3,99.2
207,201801300WAS,"7:00 PM, January 30, 2018",2018,"Capital One Arena, Washington, District of Columbia",Oklahoma City Thunder,Washington Wizards,"20,356",101.0,Tony Brothers, Jacyn Goble, Marat Kogut,25,29,22,20,0,96,95.0,101.0,30,23,22,27,0,102,101.0,95.0
208,201801310ATL,"7:30 PM, January 31, 2018",2018,"Philips Arena, Atlanta, Georgia",Charlotte Hornets,Atlanta Hawks,"13,103",91.0,Eric Lewis, Josh Tiven, Scott Twardoski,35,29,33,26,0,123,135.2,120.9,28,24,32,26,0,110,120.9,135.2
209,201801310BOS,"8:00 PM, January 31, 2018",2018,"TD Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",96.5,Mike Callahan, Derrick Collins, Marat Kogut,24,21,20,8,0,73,75.7,106.8,27,23,31,22,0,103,106.8,75.7
210,201801310BRK,"7:30 PM, January 31, 2018",2018,"Barclays Center, Brooklyn, New York",Philadelphia 76ers,Brooklyn Nets,"15,577",89.8,Curtis Blair, Nick Buchert, Rodney Mott,34,31,23,20,0,108,120.3,129.2,30,34,27,25,0,116,129.2,120.3
211,201801310CLE,"7:30 PM, January 31, 2018",2018,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"20,562",104.5,Mitchell Ervin, Scott Foster, Karl Lane,21,29,22,17,0,89,85.2,87.1,27,21,24,19,0,91,87.1,85.2
212,201801310IND,"7:00 PM, January 31, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Memphis Grizzlies,Indiana Pacers,"15,093",88.9,Sean Corbin, J.B. DeRosa, Ed Malloy,25,28,22,26,0,101,113.6,118.1,21,34,29,21,0,105,118.1,113.6
213,201801310ORL,"7:00 PM, January 31, 2018",2018,"Amway Center, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"18,553",100.4,Jacyn Goble, Scott Wall, James Williams,25,26,30,24,0,105,104.5,126.4,29,29,43,26,0,127,126.4,104.5
214,201801310PHO,"10:30 PM, January 31, 2018",2018,"Talking Stick Resort Arena, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"15,923",95.5,James Capers, Mark Lindsay, Tre Maddox,17,29,15,27,0,88,92.2,106.8,36,21,24,21,0,102,106.8,92.2
215,201801310POR,"10:00 PM, January 31, 2018",2018,"Moda Center, Portland, Oregon",Chicago Bulls,Portland Trail Blazers,"19,422",100.3,Ron Garretson, Aaron Smith, Gary Zielinski,19,25,31,33,0,108,107.7,123.6,43,24,35,22,0,124,123.6,107.7
