Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,201203250CLE,"3:00 PM, March 25, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Phoenix Suns,Cleveland Cavaliers,"17,307",89.1,Brent Barnaky, Marc Davis, Gary Zielinski,29,30,26,23,0,108,121.2,93.2,21,17,24,21,0,83,93.2,121.2
198,201203250LAL,"10:30 PM, March 25, 2012",2012,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",87.4,Brian Forte, Ron Garretson, Scott Twardoski,28,28,17,29,0,102,116.7,109.8,24,22,24,26,0,96,109.8,116.7
199,201203250MIN,"3:30 PM, March 25, 2012",2012,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"20,023",92.6,Tre Maddox, Bill Spooner, Sean Wright,20,23,32,25,0,100,108.0,126.4,33,35,25,24,0,117,126.4,108.0
200,201203250OKC,"8:00 PM, March 25, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Miami Heat,Oklahoma City Thunder,"18,203",91.6,Mike Callahan, Kevin Fehr, Kane Fitzgerald,24,25,20,18,0,87,95.0,112.5,25,35,20,23,0,103,112.5,95.0
201,201203250POR,"9:00 PM, March 25, 2012",2012,"Rose Garden Arena, Portland, Oregon",Golden State Warriors,Portland Trail Blazers,"20,636",87.6,David Jones, Derek Richardson, Greg Willard,27,20,16,24,0,87,99.3,102.8,26,14,29,21,0,90,102.8,99.3
202,201203250SAS,"7:00 PM, March 25, 2012",2012,"AT&T Center, San Antonio, Texas",Philadelphia 76ers,San Antonio Spurs,"18,581",97.5,Matt Boland, Joe Crawford, Josh Tiven,22,27,16,11,0,76,77.9,95.4,29,23,24,17,0,93,95.4,77.9
203,201203260CHA,"7:00 PM, March 26, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Bobcats,"16,357",92.2,Monty McCutchen, Kevin Scott, Sean Wright,33,19,30,20,0,102,110.7,103.1,15,35,25,20,0,95,103.1,110.7
204,201203260CHI,"8:00 PM, March 26, 2012",2012,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"22,274",87.5,Bill Kennedy, J.T. Orr, Leon Wood,25,29,27,27,0,108,123.5,104.0,27,25,16,23,0,91,104.0,123.5
205,201203260HOU,"8:00 PM, March 26, 2012",2012,"Toyota Center, Houston, Texas",Sacramento Kings,Houston Rockets,"13,572",93.5,Tony Brown, Kevin Fehr, Derrick Stafford,29,22,21,27,7,106,102.6,109.4,17,25,29,28,14,113,109.4,102.6
206,201203260IND,"7:00 PM, March 26, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"17,415",90.5,Ed Malloy, Haywoode Workman, Gary Zielinski,24,22,19,25,0,90,99.5,116.1,24,25,29,27,0,105,116.1,99.5
207,201203260LAC,"10:30 PM, March 26, 2012",2012,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Clippers,"19,060",89.8,Pat Fraher, Ron Garretson, Tommy Nunez,20,18,17,30,0,85,94.7,108.1,27,22,25,23,0,97,108.1,94.7
208,201203260NJN,"7:30 PM, March 26, 2012",2012,"Prudential Center, Newark, New Jersey",Utah Jazz,New Jersey Nets,"10,310",93.3,Dick Bavetta, Nick Buchert, Marc Davis,15,34,23,33,0,105,112.6,90.1,17,15,33,19,0,84,90.1,112.6
209,201203260NYK,"7:30 PM, March 26, 2012",2012,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"19,763",98.5,Tony Brothers, Courtney Kirkland, Marat Kogut,26,26,12,16,0,80,81.2,90.4,30,17,21,21,0,89,90.4,81.2
210,201203260TOR,"7:00 PM, March 26, 2012",2012,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"16,429",87.4,Bennie Adams, Curtis Blair, Dan Crawford,28,33,32,24,0,117,133.8,115.5,26,23,24,28,0,101,115.5,133.8
211,201203260WAS,"7:00 PM, March 26, 2012",2012,"Verizon Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"15,911",89.3,David Guthrie, Eli Roe, Eddie F. Rush,16,14,23,26,0,79,88.4,86.2,14,21,27,15,0,77,86.2,88.4
212,201203270DAL,"8:30 PM, March 27, 2012",2012,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,359",90.5,Brent Barnaky, Kane Fitzgerald, Jason Phillips,30,19,12,20,0,81,89.5,99.4,19,27,23,21,0,90,99.4,89.5
213,201203270GSW,"10:30 PM, March 27, 2012",2012,"Oracle Arena, Oakland, California",Los Angeles Lakers,Golden State Warriors,"19,596",91.4,Mark Ayotte, Mike Callahan, Violet Palmer,25,30,24,25,0,104,113.8,110.5,16,32,24,29,0,101,110.5,113.8
214,201203270MEM,"8:00 PM, March 27, 2012",2012,"FedEx Forum, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"14,769",89.4,Derrick Collins, Olandis Poole, Derrick Stafford,22,19,26,19,0,86,96.2,104.0,24,20,24,25,0,93,104.0,96.2
215,201203270MIL,"8:00 PM, March 27, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"12,223",95.1,Matt Boland, Bill Kennedy, Scott Twardoski,23,23,33,22,0,101,106.2,113.6,31,24,23,30,0,108,113.6,106.2
216,201203270PHI,"7:00 PM, March 27, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"17,832",92.3,Tony Brothers, Rodney Mott, James Williams,21,22,25,17,0,85,92.1,111.6,29,28,25,21,0,103,111.6,92.1
217,201203270PHO,"10:00 PM, March 27, 2012",2012,"US Airways Center, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"16,573",89.8,Brian Forte, David Jones, Greg Willard,29,33,22,23,0,107,119.1,111.3,28,29,26,17,0,100,111.3,119.1
218,201203270POR,"10:00 PM, March 27, 2012",2012,"Rose Garden Arena, Portland, Oregon",Oklahoma City Thunder,Portland Trail Blazers,"20,626",89.1,Pat Fraher, Mark Lindsay, Tom Washington,32,33,19,25,0,109,122.4,106.6,18,29,28,20,0,95,106.6,122.4
219,201203280ATL,"7:30 PM, March 28, 2012",2012,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"16,290",82.9,Marat Kogut, Jason Phillips, Gary Zielinski,21,33,22,22,0,98,118.3,92.9,23,19,18,17,0,77,92.9,118.3
220,201203280BOS,"7:30 PM, March 28, 2012",2012,"TD Garden, Boston, Massachusetts",Utah Jazz,Boston Celtics,"18,624",90.1,Bennie Adams, Eddie F. Rush, James Williams,21,14,26,21,0,82,91.0,104.4,18,28,20,28,0,94,104.4,91.0
221,201203280CHA,"7:00 PM, March 28, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Bobcats,"10,540",88.0,Curtis Blair, David Guthrie, Rodney Mott,24,21,23,20,0,88,100.0,94.3,21,26,18,18,0,83,94.3,100.0
222,201203280CLE,"7:00 PM, March 28, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"14,486",85.7,Courtney Kirkland, Ed Malloy, Scott Twardoski,21,28,19,19,0,87,101.5,87.5,23,21,17,14,0,75,87.5,101.5
223,201203280GSW,"10:30 PM, March 28, 2012",2012,"Oracle Arena, Oakland, California",New Orleans Hornets,Golden State Warriors,"18,771",84.0,Eric Dalen, Tre Maddox, Tom Washington,27,30,24,21,0,102,121.4,103.5,24,16,25,22,0,87,103.5,121.4
224,201203280LAC,"10:30 PM, March 28, 2012",2012,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Clippers,"19,060",89.2,Mark Lindsay, Michael Smith, Bill Spooner,27,14,23,22,0,86,96.4,115.5,24,19,31,29,0,103,115.5,96.4
225,201203280NJN,"7:30 PM, March 28, 2012",2012,"Prudential Center, Newark, New Jersey",Indiana Pacers,New Jersey Nets,"10,817",86.4,Joe Crawford, Kevin Fehr, Zach Zarba,22,21,24,17,0,84,97.2,115.8,25,24,20,31,0,100,115.8,97.2
226,201203280NYK,"7:00 PM, March 28, 2012",2012,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,763",86.0,Marc Davis, Karl Lane, Eric Lewis,29,12,18,27,0,86,100.0,125.6,25,32,33,18,0,108,125.6,100.0
227,201203280SAC,"10:00 PM, March 28, 2012",2012,"Power Balance Pavilion, Sacramento, California",San Antonio Spurs,Sacramento Kings,"13,119",98.1,Mark Ayotte, Mike Callahan, Leroy Richardson,27,26,28,36,0,117,119.2,114.1,22,27,29,34,0,112,114.1,119.2
228,201203280TOR,"7:00 PM, March 28, 2012",2012,"Air Canada Centre, Toronto, Canada",Denver Nuggets,Toronto Raptors,"15,867",89.1,Dick Bavetta, Eli Roe, Scott Wall,22,31,32,11,0,96,107.8,117.9,27,28,30,20,0,105,117.9,107.8
229,201203290IND,"7:00 PM, March 29, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"11,505",87.5,Brent Barnaky, Derrick Collins, Derrick Stafford,26,23,20,20,0,89,101.8,106.3,30,22,20,21,0,93,106.3,101.8
230,201203290LAL,"10:30 PM, March 29, 2012",2012,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",86.2,Dan Crawford, John Goble, Leroy Richardson,18,26,34,24,0,102,118.3,107.9,30,19,19,25,0,93,107.9,118.3
231,201203290MIA,"8:00 PM, March 29, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Dallas Mavericks,Miami Heat,"20,096",89.7,Tony Brown, Ron Garretson, Sean Wright,29,24,19,13,0,85,94.8,118.2,24,36,20,26,0,106,118.2,94.8
232,201203290POR,"10:00 PM, March 29, 2012",2012,"Rose Garden Arena, Portland, Oregon",New Orleans Hornets,Portland Trail Blazers,"20,499",81.2,Brian Forte, Monty McCutchen, Violet Palmer,27,27,16,23,0,93,114.5,121.9,28,23,25,23,0,99,121.9,114.5
233,201203300ATL,"7:30 PM, March 30, 2012",2012,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"18,389",90.3,Derrick Collins, Rodney Mott, James Williams,20,20,29,21,0,90,99.7,110.7,28,24,22,26,0,100,110.7,99.7
234,201203300CHA,"7:00 PM, March 30, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Denver Nuggets,Charlotte Bobcats,"13,806",99.6,Matt Boland, Marat Kogut, Eddie F. Rush,23,29,22,25,0,99,99.4,88.4,28,23,15,22,0,88,88.4,99.4
235,201203300CHI,"8:00 PM, March 30, 2012",2012,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"22,385",77.6,Bennie Adams, Tony Brothers, Josh Tiven,25,10,26,10,0,71,91.5,106.9,28,16,21,18,0,83,106.9,91.5
236,201203300CLE,"7:30 PM, March 30, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"16,099",89.6,Mark Ayotte, Olandis Poole, Zach Zarba,35,36,28,22,0,121,135.0,93.8,26,18,30,10,0,84,93.8,135.0
237,201203300GSW,"10:30 PM, March 30, 2012",2012,"Oracle Arena, Oakland, California",New Jersey Nets,Golden State Warriors,"19,596",92.9,Dan Crawford, Michael Smith, Scott Twardoski,22,20,28,32,0,102,109.8,107.7,26,25,33,16,0,100,107.7,109.8
238,201203300HOU,"8:00 PM, March 30, 2012",2012,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"16,884",87.2,Nick Buchert, Marc Davis, Pat Fraher,19,29,21,20,0,89,102.1,112.4,30,19,25,24,0,98,112.4,102.1
239,201203300LAC,"10:30 PM, March 30, 2012",2012,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,060",84.5,Mike Callahan, Kevin Cutler, Eric Dalen,18,25,27,27,0,97,114.8,116.0,23,23,27,25,0,98,116.0,114.8
240,201203300MIN,"8:00 PM, March 30, 2012",2012,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"19,356",89.0,Brent Barnaky, David Jones, Jason Phillips,31,25,23,21,0,100,112.4,88.8,20,25,22,12,0,79,88.8,112.4
241,201203300ORL,"8:00 PM, March 30, 2012",2012,"Amway Center, Orlando, Florida",Dallas Mavericks,Orlando Magic,"18,951",93.1,Dick Bavetta, Joe Crawford, Kevin Scott,17,29,25,29,0,100,107.4,105.2,27,28,23,20,0,98,105.2,107.4
242,201203300TOR,"7:00 PM, March 30, 2012",2012,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,883",83.4,Eric Lewis, Derek Richardson, Greg Willard,31,28,24,30,0,113,135.6,121.2,27,24,32,18,0,101,121.2,135.6
243,201203300UTA,"9:00 PM, March 30, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",96.3,Bill Kennedy, J.T. Orr, Leon Wood,32,24,24,24,0,104,108.0,107.0,29,30,25,19,0,103,107.0,108.0
244,201203300WAS,"7:00 PM, March 30, 2012",2012,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"18,066",87.8,Kane Fitzgerald, Ron Garretson, Scott Wall,15,21,26,14,0,76,86.5,110.5,23,32,24,18,0,97,110.5,86.5
245,201203310DET,"7:30 PM, March 31, 2012",2012,"The Palace of Auburn Hills, Auburn Hills, Michigan",Charlotte Bobcats,Detroit Pistons,"17,082",86.3,Eric Lewis, Tommy Nunez, Derrick Stafford,17,32,28,20,10,107,112.2,115.4,21,27,20,29,13,110,115.4,112.2
246,201203310LAC,"10:30 PM, March 31, 2012",2012,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"19,060",88.3,John Goble, Monty McCutchen, Leroy Richardson,22,23,21,30,0,96,108.8,119.0,38,19,22,26,0,105,119.0,108.8
247,201203310LAL,"3:30 PM, March 31, 2012",2012,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Lakers,"18,997",87.4,Mark Lindsay, Ed Malloy, Gary Zielinski,14,25,28,18,0,85,97.3,100.7,20,23,18,27,0,88,100.7,97.3
248,201203310MIL,"8:30 PM, March 31, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"17,106",97.3,Bennie Adams, David Jones, Haywoode Workman,11,36,31,21,0,99,101.8,97.7,19,32,20,24,0,95,97.7,101.8
249,201203310NYK,"7:30 PM, March 31, 2012",2012,"Madison Square Garden (IV), New York, New York",Cleveland Cavaliers,New York Knicks,"19,763",88.0,Bill Spooner, Josh Tiven, Sean Wright,17,21,22,15,0,75,85.3,103.4,25,21,20,25,0,91,103.4,85.3
250,201203310PHI,"7:30 PM, March 31, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"19,714",85.2,Courtney Kirkland, Olandis Poole, Greg Willard,23,18,25,24,0,90,105.6,111.4,17,26,19,33,0,95,111.4,105.6
251,201203310SAC,"10:00 PM, March 31, 2012",2012,"Power Balance Pavilion, Sacramento, California",New Jersey Nets,Sacramento Kings,"14,370",100.3,Eric Dalen, Brian Forte, Tom Washington,31,28,32,20,0,111,110.7,98.7,35,21,20,23,0,99,98.7,110.7
252,201203310SAS,"8:30 PM, March 31, 2012",2012,"AT&T Center, San Antonio, Texas",Indiana Pacers,San Antonio Spurs,"18,581",92.0,Nick Buchert, Marc Davis, David Guthrie,18,30,30,25,0,103,111.9,121.7,25,39,26,22,0,112,121.7,111.9
