Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
195,201901280BOS,"7:30 PM, January 28, 2019",2019,"TD Garden, Boston, Massachusetts",Brooklyn Nets,Boston Celtics,"18,624",103.4,Rodney Mott,Matt Myers,Gediminas Petraitis,26,24,38,16,0,104,100.6,108.4,32,28,29,23,0,112,108.4,100.6
196,201901280CHO,"7:00 PM, January 28, 2019",2019,"Spectrum Center, Charlotte, North Carolina",New York Knicks,Charlotte Hornets,"13,963",94.7,Kane Fitzgerald,Tre Maddox,Ashley Moyer-Gleich,24,29,18,21,0,92,97.2,106.7,30,24,17,30,0,101,106.7,97.2
197,201901280IND,"7:00 PM, January 28, 2019",2019,"Bankers Life Fieldhouse, Indianapolis, Indiana",Golden State Warriors,Indiana Pacers,"17,923",100.6,Eric Lewis,Aaron Smith,Scott Wall,40,29,32,31,0,132,131.2,99.4,22,26,31,21,0,100,99.4,131.2
198,201901280LAC,"10:30 PM, January 28, 2019",2019,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"17,382",98.0,Matt Boland,Marc Davis,Ben Taylor,32,31,31,29,0,123,125.5,120.4,25,36,22,35,0,118,120.4,125.5
199,201901280MEM,"8:00 PM, January 28, 2019",2019,"FedEx Forum, Memphis, Tennessee",Denver Nuggets,Memphis Grizzlies,"12,917",93.6,Mike Callahan,Mitchell Ervin,Mark Lindsay,16,25,19,35,0,95,101.5,98.3,30,30,17,15,0,92,98.3,101.5
200,201901290BRK,"7:30 PM, January 29, 2019",2019,"Barclays Center, Brooklyn, New York",Chicago Bulls,Brooklyn Nets,"12,726",111.5,James Capers,Karl Lane,Jonathan Sterling,19,35,25,38,0,117,104.9,109.4,20,30,33,39,0,122,109.4,104.9
201,201901290CLE,"7:00 PM, January 29, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"19,432",100.1,Nick Buchert,Matt Myers,Zach Zarba,24,23,22,44,0,113,112.9,115.9,26,27,35,28,0,116,115.9,112.9
202,201901290DET,"7:00 PM, January 29, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Milwaukee Bucks,Detroit Pistons,"14,187",93.4,Kevin Cutler,Josh Tiven,Justin Van Duyne,30,32,27,26,0,115,123.1,112.4,22,27,28,28,0,105,112.4,123.1
203,201901290HOU,"8:00 PM, January 29, 2019",2019,"Toyota Center, Houston, Texas",New Orleans Pelicans,Houston Rockets,"18,055",104.1,Ray Acosta,Brian Forte,David Guthrie,28,31,35,27,0,121,116.2,111.4,35,31,25,25,0,116,111.4,116.2
204,201901290LAL,"10:30 PM, January 29, 2019",2019,"STAPLES Center, Los Angeles, California",Philadelphia 76ers,Los Angeles Lakers,"18,997",102.9,Derrick Collins,Jacyn Goble,Ken Mauer,39,25,32,25,0,121,117.6,102.1,20,33,28,24,0,105,102.1,117.6
205,201901290ORL,"7:00 PM, January 29, 2019",2019,"Amway Center, Orlando, Florida",Oklahoma City Thunder,Orlando Magic,"16,341",101.4,Kane Fitzgerald,Pat Fraher,Leroy Richardson,32,37,22,35,0,126,124.3,115.4,35,28,31,23,0,117,115.4,124.3
206,201901290SAS,"8:30 PM, January 29, 2019",2019,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,121",102.1,Mousa Dagher,Dedric Taylor,Tom Washington,33,34,24,33,0,124,121.4,123.4,33,37,26,30,0,126,123.4,121.4
207,201901300BOS,"7:30 PM, January 30, 2019",2019,"TD Garden, Boston, Massachusetts",Charlotte Hornets,Boston Celtics,"18,624",94.1,Tony Brown,Natalie Sago,Kevin Scott,28,31,16,19,0,94,99.9,133.9,35,28,35,28,0,126,133.9,99.9
208,201901300MIA,"7:30 PM, January 30, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"19,600",91.7,Mike Callahan,Michael Smith,C.J. Washington,31,19,28,27,0,105,114.5,97.0,21,27,20,21,0,89,97.0,114.5
209,201901300MIN,"8:00 PM, January 30, 2019",2019,"Target Center, Minneapolis, Minnesota",Memphis Grizzlies,Minnesota Timberwolves,"13,615",88.8,Rodney Mott,Aaron Smith,Scott Wall,16,28,25,24,4,97,99.0,101.0,24,20,27,22,6,99,101.0,99.0
210,201901300NOP,"8:00 PM, January 30, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Denver Nuggets,New Orleans Pelicans,"14,211",98.7,Jason Goldenberg,Eric Lewis,Tre Maddox,29,24,33,19,0,105,106.4,100.3,26,30,19,24,0,99,100.3,106.4
211,201901300NYK,"7:30 PM, January 30, 2019",2019,"Madison Square Garden (IV), New York, New York",Dallas Mavericks,New York Knicks,"18,842",97.1,Mark Lindsay,Ed Malloy,Justin Van Duyne,24,31,35,24,0,114,117.4,92.7,20,27,23,20,0,90,92.7,117.4
212,201901300POR,"10:30 PM, January 30, 2019",2019,"Moda Center, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"19,393",99.8,Matt Boland,Jason Phillips,Scott Twardoski,27,31,22,25,0,105,105.2,132.3,45,29,35,23,0,132,132.3,105.2
213,201901300SAC,"10:00 PM, January 30, 2019",2019,"Golden 1 Center, Sacramento, California",Atlanta Hawks,Sacramento Kings,"17,583",105.2,Brent Barnaky,John Goble,Leon Wood,31,22,27,33,0,113,107.4,128.3,32,35,38,30,0,135,128.3,107.4
214,201901300WAS,"8:00 PM, January 30, 2019",2019,"Capital One Arena, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"15,354",92.7,Tony Brothers,Tyler Ford,Jonathan Sterling,25,20,24,20,0,89,96.0,115.5,35,24,23,25,0,107,115.5,96.0
215,201901310DET,"7:00 PM, January 31, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Dallas Mavericks,Detroit Pistons,"14,075",89.7,Marat Kogut,Leroy Richardson,Zach Zarba,21,28,21,19,0,89,99.3,103.7,19,26,18,30,0,93,103.7,99.3
216,201901310GSW,"10:30 PM, January 31, 2019",2019,"Oracle Arena, Oakland, California",Philadelphia 76ers,Golden State Warriors,"19,596",98.5,Matt Boland,Ben Taylor,Tom Washington,30,23,42,18,0,113,114.8,105.6,35,25,26,18,0,104,105.6,114.8
217,201901310LAC,"10:30 PM, January 31, 2019",2019,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"19,068",101.5,Brent Barnaky,Mousa Dagher,John Goble,32,22,33,25,11,123,109.8,107.1,26,27,22,37,8,120,107.1,109.8
218,201901310ORL,"7:00 PM, January 31, 2019",2019,"Amway Center, Orlando, Florida",Indiana Pacers,Orlando Magic,"16,625",97.8,Brandon Adair,David Guthrie,James Williams,19,29,25,27,0,100,102.2,109.4,24,27,18,38,0,107,109.4,102.2
219,201901310SAS,"8:30 PM, January 31, 2019",2019,"AT&T Center, San Antonio, Texas",Brooklyn Nets,San Antonio Spurs,"18,057",106.9,Ray Acosta,Eric Lewis,J.T. Orr,25,26,38,25,0,114,106.7,109.5,29,23,33,32,0,117,109.5,106.7
220,201901310TOR,"8:00 PM, January 31, 2019",2019,"Scotiabank Arena, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"19,800",100.4,Curtis Blair,Scott Foster,Mark Lindsay,22,34,31,18,0,105,104.6,91.7,25,22,29,16,0,92,91.7,104.6
