Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
195,201503250UTA,"9:00 PM, March 25, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,911",88.3,Brent Barnaky,John Goble,Leroy Richardson,12,25,18,37,0,92,104.2,100.8,21,18,26,24,0,89,100.8,104.2
196,201503250WAS,"7:00 PM, March 25, 2015",2015,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"18,514",95.2,Derrick Collins,Scott Foster,Lauren Holtkamp,14,28,28,33,0,103,108.2,106.1,20,24,32,25,0,101,106.1,108.2
197,201503260MIL,"8:00 PM, March 26, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"15,366",94.5,Marat Kogut,Bill Spooner,Scott Wall,15,32,27,33,0,107,113.3,117.5,34,25,26,26,0,111,117.5,113.3
198,201503270ATL,"7:30 PM, March 27, 2015",2015,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"19,233",92.4,Dan Crawford,Mark Lindsay,Leon Wood,20,17,30,19,0,86,93.0,107.1,27,28,34,10,0,99,107.1,93.0
199,201503270BRK,"7:30 PM, March 27, 2015",2015,"Barclays Center, Brooklyn, New York",Cleveland Cavaliers,Brooklyn Nets,"17,732",97.8,Joe Crawford,Pat Fraher,Marat Kogut,27,29,23,19,0,98,100.2,108.3,29,28,22,27,0,106,108.3,100.2
200,201503270DEN,"9:00 PM, March 27, 2015",2015,"Pepsi Center, Denver, Colorado",Utah Jazz,Denver Nuggets,"15,312",92.1,Ron Garretson,J.T. Orr,Kevin Scott,20,19,24,28,0,91,98.8,116.2,22,30,23,32,0,107,116.2,98.8
201,201503270HOU,"8:00 PM, March 27, 2015",2015,"Toyota Center, Houston, Texas",Minnesota Timberwolves,Houston Rockets,"18,322",93.9,James Capers,Josh Tiven,Haywoode Workman,22,28,30,30,0,110,117.2,127.8,31,29,30,30,0,120,127.8,117.2
202,201503270MEM,"8:00 PM, March 27, 2015",2015,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"18,119",92.7,Nick Buchert,Mike Callahan,John Goble,31,23,31,22,0,107,115.4,90.6,24,25,16,19,0,84,90.6,115.4
203,201503270NOP,"8:00 PM, March 27, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Sacramento Kings,New Orleans Pelicans,"17,669",87.0,David Jones,Ed Malloy,Dedric Taylor,20,22,24,22,0,88,101.1,117.2,18,28,28,28,0,102,117.2,101.1
204,201503270NYK,"7:30 PM, March 27, 2015",2015,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,812",92.7,Tre Maddox,Leroy Richardson,Sean Wright,21,26,23,26,0,96,103.6,99.3,22,17,24,29,0,92,99.3,103.6
205,201503270ORL,"7:00 PM, March 27, 2015",2015,"Amway Center, Orlando, Florida",Detroit Pistons,Orlando Magic,"16,427",92.0,Mark Ayotte,Derek Richardson,Derrick Stafford,30,24,33,24,0,111,120.7,105.5,27,26,23,21,0,97,105.5,120.7
206,201503270PHI,"7:00 PM, March 27, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Los Angeles Clippers,Philadelphia 76ers,"16,070",102.2,Curtis Blair,Derrick Collins,Bennett Salvatore,34,28,32,25,0,119,116.4,95.9,19,35,14,30,0,98,95.9,116.4
207,201503270PHO,"10:00 PM, March 27, 2015",2015,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"17,219",92.3,Bill Kennedy,Eric Lewis,Scott Twardoski,29,18,13,27,0,87,94.2,87.7,21,26,19,15,0,81,87.7,94.2
208,201503270SAS,"8:30 PM, March 27, 2015",2015,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,581",89.7,Sean Corbin,Monty McCutchen,Eli Roe,18,23,20,15,0,76,84.8,104.8,28,26,15,25,0,94,104.8,84.8
209,201503270TOR,"7:30 PM, March 27, 2015",2015,"Air Canada Centre, Toronto, Canada",Los Angeles Lakers,Toronto Raptors,"19,800",86.3,Bennie Adams,Eric Dalen,Zach Zarba,24,24,18,17,0,83,96.2,108.9,17,29,25,23,0,94,108.9,96.2
210,201503270WAS,"7:00 PM, March 27, 2015",2015,"Verizon Center, Washington, District of Columbia",Charlotte Hornets,Washington Wizards,"18,441",98.1,Tony Brothers,Kane Fitzgerald,Ben Taylor,19,35,25,17,11,107,90.2,92.8,28,31,16,21,14,110,92.8,90.2
211,201503280CHI,"8:00 PM, March 28, 2015",2015,"United Center, Chicago, Illinois",New York Knicks,Chicago Bulls,"22,152",90.4,Tony Brown,Karl Lane,Zach Zarba,17,17,19,27,0,80,88.5,122.8,28,26,30,27,0,111,122.8,88.5
212,201503280CHO,"7:00 PM, March 28, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Atlanta Hawks,Charlotte Hornets,"19,122",90.9,Steve Anderson,Mark Ayotte,Marc Davis,23,29,24,24,0,100,110.0,126.5,27,30,33,25,0,115,126.5,110.0
213,201503280MIL,"8:30 PM, March 28, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Golden State Warriors,Milwaukee Bucks,"18,717",99.6,Pat Fraher,Ken Mauer,Ben Taylor,24,24,34,26,0,108,108.4,95.4,23,15,25,32,0,95,95.4,108.4
214,201503280POR,"10:00 PM, March 28, 2015",2015,"Moda Center, Portland, Oregon",Denver Nuggets,Portland Trail Blazers,"19,769",99.6,J.T. Orr,Michael Smith,Gary Zielinski,25,28,25,36,0,114,114.5,120.5,31,27,28,34,0,120,120.5,114.5
215,201503280UTA,"9:00 PM, March 28, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Oklahoma City Thunder,Utah Jazz,"19,911",94.4,Brian Forte,Scott Foster,Justin Van Duyne,32,17,17,23,0,89,94.3,99.6,21,26,29,18,0,94,99.6,94.3
216,201503290BOS,"6:00 PM, March 29, 2015",2015,"TD Garden, Boston, Massachusetts",Los Angeles Clippers,Boston Celtics,"18,624",100.0,Derrick Stafford,Scott Wall,Leon Wood,34,34,37,14,0,119,119.0,106.0,20,27,32,27,0,106,106.0,119.0
217,201503290BRK,"3:30 PM, March 29, 2015",2015,"Barclays Center, Brooklyn, New York",Los Angeles Lakers,Brooklyn Nets,"17,732",96.2,Brent Barnaky,Tre Maddox,Ed Malloy,19,31,24,25,0,99,103.0,111.3,30,31,24,22,0,107,111.3,103.0
218,201503290CLE,"4:30 PM, March 29, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Philadelphia 76ers,Cleveland Cavaliers,"20,562",90.1,Tony Brothers,Eric Dalen,Mark Lindsay,20,25,24,17,0,86,95.5,96.6,26,27,19,15,0,87,96.6,95.5
219,201503290IND,"7:00 PM, March 29, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"17,358",98.2,Bennie Adams,Matt Boland,Tom Washington,27,34,18,20,0,99,100.8,105.9,33,22,23,26,0,104,105.9,100.8
220,201503290MIA,"6:00 PM, March 29, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,685",88.1,Mike Callahan,David Jones,Dedric Taylor,27,17,21,37,0,102,115.8,123.8,25,24,22,38,0,109,123.8,115.8
221,201503290NOP,"4:00 PM, March 29, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Minnesota Timberwolves,New Orleans Pelicans,"17,576",91.7,Nick Buchert,Kevin Cutler,Monty McCutchen,11,30,29,18,0,88,96.0,120.0,25,25,27,33,0,110,120.0,96.0
222,201503290PHO,"9:00 PM, March 29, 2015",2015,"US Airways Center, Phoenix, Arizona",Oklahoma City Thunder,Phoenix Suns,"17,538",99.9,Sean Corbin,Ron Garretson,Eli Roe,24,30,22,33,0,109,109.1,97.1,35,27,17,18,0,97,97.1,109.1
223,201503290SAS,"7:00 PM, March 29, 2015",2015,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,581",90.3,Courtney Kirkland,Eric Lewis,Jason Phillips,21,21,24,23,0,89,98.5,114.0,28,23,19,33,0,103,114.0,98.5
224,201503290WAS,"12:30 PM, March 29, 2015",2015,"Verizon Center, Washington, District of Columbia",Houston Rockets,Washington Wizards,"20,356",95.7,Joe Crawford,James Williams,Sean Wright,28,31,17,23,0,99,103.5,95.1,20,26,21,24,0,91,95.1,103.5
225,201503300ATL,"7:30 PM, March 30, 2015",2015,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"18,453",83.5,Curtis Blair,Bennett Salvatore,Josh Tiven,20,19,25,24,0,88,105.4,121.0,25,21,26,29,0,101,121.0,105.4
226,201503300CHO,"7:00 PM, March 30, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Hornets,"15,140",90.6,Tony Brown,James Capers,Dedric Taylor,26,30,29,31,0,116,128.0,114.8,24,20,25,35,0,104,114.8,128.0
227,201503300MEM,"8:00 PM, March 30, 2015",2015,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"17,218",86.9,Mark Ayotte,Marat Kogut,Ken Mauer,20,23,21,19,0,83,95.5,111.6,24,32,19,22,0,97,111.6,95.5
228,201503300MIN,"8:00 PM, March 30, 2015",2015,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"12,229",85.6,Derrick Collins,Bill Kennedy,Violet Palmer,25,25,31,23,0,104,121.6,98.2,18,22,17,27,0,84,98.2,121.6
229,201503300PHI,"7:00 PM, March 30, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Los Angeles Lakers,Philadelphia 76ers,"13,501",91.3,Marc Davis,Leroy Richardson,Scott Twardoski,17,34,25,26,11,113,112.1,110.1,28,22,21,31,9,111,110.1,112.1
230,201503300POR,"10:00 PM, March 30, 2015",2015,"Moda Center, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"19,441",93.8,Brian Forte,Scott Foster,Derek Richardson,22,27,16,21,0,86,91.7,116.3,31,24,37,17,0,109,116.3,91.7
231,201503300TOR,"7:30 PM, March 30, 2015",2015,"Air Canada Centre, Toronto, Canada",Houston Rockets,Toronto Raptors,"19,800",93.3,Matt Boland,Dan Crawford,Pat Fraher,27,25,24,20,0,96,102.9,106.1,27,21,26,25,0,99,106.1,102.9
232,201503310BRK,"7:30 PM, March 31, 2015",2015,"Barclays Center, Brooklyn, New York",Indiana Pacers,Brooklyn Nets,"16,756",92.9,Mark Lindsay,Leon Wood,Zach Zarba,15,39,25,27,0,106,114.1,119.5,33,24,27,27,0,111,119.5,114.1
233,201503310DET,"7:30 PM, March 31, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"14,242",91.0,Ed Malloy,J.T. Orr,Scott Wall,28,22,22,23,0,95,104.4,115.4,33,19,24,29,0,105,115.4,104.4
234,201503310LAC,"10:30 PM, March 31, 2015",2015,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,601",95.0,Scott Foster,David Guthrie,Karl Lane,18,28,36,28,0,110,115.7,111.5,30,23,35,18,0,106,111.5,115.7
235,201503310MIA,"8:00 PM, March 31, 2015",2015,"AmericanAirlines Arena, Miami, Florida",San Antonio Spurs,Miami Heat,"20,047",89.4,Kevin Cutler,Michael Smith,Derrick Stafford,19,28,24,24,0,95,106.3,90.6,20,22,18,21,0,81,90.6,106.3
