Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200811270DEN,"10:30 PM, November 27, 2008",2009,"Pepsi Center, Denver, Colorado",New Orleans Hornets,Denver Nuggets,"15,563",87.9,Luis Grillo, Courtney Kirkland, Bennett Salvatore,32,20,24,29,0,105,119.4,114.9,22,24,23,32,0,101,114.9,119.4
198,200811270WAS,"8:00 PM, November 27, 2008",2009,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"13,295",92.2,James Capers, Pat Fraher, Monty McCutchen,38,17,31,19,0,105,113.9,97.7,25,19,21,25,0,90,97.7,113.9
199,200811280BOS,"7:30 PM, November 28, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"18,624",87.1,Ron Garretson, John Goble, Olandis Poole,16,12,19,31,0,78,89.5,117.1,22,24,27,29,0,102,117.1,89.5
200,200811280CLE,"7:30 PM, November 28, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"20,562",97.0,Kevin Fehr, Ed Malloy, Tom Washington,32,20,16,29,0,97,100.0,115.4,29,29,36,18,0,112,115.4,100.0
201,200811280DET,"8:00 PM, November 28, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"22,076",94.1,Joe Forte, Eli Roe, Mark Wunderlich,24,25,23,25,0,97,103.1,113.7,28,34,20,25,0,107,113.7,103.1
202,200811280IND,"8:00 PM, November 28, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Bobcats,Indiana Pacers,"17,160",97.5,Dick Bavetta, Bill Spooner, Sean Wright,28,25,24,22,16,115,106.9,100.4,18,30,33,18,9,108,100.4,106.9
203,200811280LAL,"10:30 PM, November 28, 2008",2009,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",92.0,Steve Javie, Mark Lindsay, Scott Wall,27,30,21,29,0,107,116.3,123.9,30,21,29,34,0,114,123.9,116.3
204,200811280OKC,"8:00 PM, November 28, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,229",91.0,Matt Boland, Jim Clark, Bob Delaney,16,28,35,26,0,105,115.4,113.2,18,30,22,33,0,103,113.2,115.4
205,200811280PHO,"8:00 PM, November 28, 2008",2009,"US Airways Center, Phoenix, Arizona",Miami Heat,Phoenix Suns,"18,422",90.1,Joe DeRosa, Brian Forte, Leon Wood,32,25,24,26,0,107,118.7,102.1,19,25,26,22,0,92,102.1,118.7
206,200811280POR,"10:00 PM, November 28, 2008",2009,"Rose Garden Arena, Portland, Oregon",New Orleans Hornets,Portland Trail Blazers,"20,638",82.2,Mike Callahan, Bill Kennedy, Derek Richardson,26,22,21,17,0,86,104.6,122.8,31,19,27,24,0,101,122.8,104.6
207,200811280SAS,"8:30 PM, November 28, 2008",2009,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"17,074",87.0,Violet Palmer, Leroy Richardson, Derrick Stafford,16,20,34,28,0,98,112.6,125.2,17,29,27,36,0,109,125.2,112.6
208,200811280TOR,"7:00 PM, November 28, 2008",2009,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,200",87.5,Curtis Blair, Dan Crawford, Jason Phillips,21,29,15,23,0,88,100.6,106.3,24,22,23,24,0,93,106.3,100.6
209,200811280UTA,"9:00 PM, November 28, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",95.8,Joe Crawford, Eric Dalen, David Jones,23,27,17,27,0,94,98.1,125.3,29,21,44,26,0,120,125.3,98.1
210,200811290CHA,"7:00 PM, November 29, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Bobcats,"19,177",86.6,Bennie Adams, Tommy Nunez, Mark Wunderlich,17,28,21,23,0,89,102.8,97.0,22,21,19,22,0,84,97.0,102.8
211,200811290HOU,"8:30 PM, November 29, 2008",2009,"Toyota Center, Houston, Texas",San Antonio Spurs,Houston Rockets,"18,282",92.4,James Capers, Pat Fraher, Monty McCutchen,20,29,21,14,0,84,90.9,111.4,33,23,28,19,0,103,111.4,90.9
212,200811290LAC,"10:30 PM, November 29, 2008",2009,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Clippers,"16,245",92.7,Courtney Kirkland, Ron Olesiak, Greg Willard,28,28,17,23,0,96,103.6,104.7,29,25,14,29,0,97,104.7,103.6
213,200811290MEM,"8:00 PM, November 29, 2008",2009,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"11,977",88.9,Eli Roe, Eddie F. Rush, Michael Smith,22,21,33,35,0,111,124.9,115.9,28,26,26,23,0,103,115.9,124.9
214,200811290MIL,"9:00 PM, November 29, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"16,237",91.1,Tony Brown, Ron Garretson, Olandis Poole,20,28,24,25,0,97,106.5,93.3,16,22,29,18,0,85,93.3,106.5
215,200811290MIN,"8:00 PM, November 29, 2008",2009,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"14,197",94.7,Ken Mauer, Jack Nies, Gary Zielinski,25,35,27,19,0,106,111.9,102.4,31,23,16,27,0,97,102.4,111.9
216,200811290NYK,"7:30 PM, November 29, 2008",2009,"Madison Square Garden (IV), New York, New York",Golden State Warriors,New York Knicks,"19,317",110.0,Dan Crawford, John Goble, Jason Phillips,33,31,32,29,0,125,113.7,125.5,39,43,34,22,0,138,125.5,113.7
217,200811290ORL,"7:00 PM, November 29, 2008",2009,"Amway Arena, Orlando, Florida",Indiana Pacers,Orlando Magic,"17,172",98.4,Mark Ayotte, Derrick Collins, Sean Corbin,22,25,20,29,0,96,97.6,111.8,27,31,29,23,0,110,111.8,97.6
218,200811290SAC,"10:00 PM, November 29, 2008",2009,"ARCO Arena (II), Sacramento, California",Dallas Mavericks,Sacramento Kings,"12,650",91.8,Brian Forte, Luis Grillo, Bennett Salvatore,29,17,30,25,0,101,110.0,84.9,20,18,19,21,0,78,84.9,110.0
219,200811290UTA,"9:00 PM, November 29, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",New Jersey Nets,Utah Jazz,"19,911",90.7,Tony Brothers, Scott Foster, Haywoode Workman,28,31,24,22,0,105,115.7,97.0,29,22,16,21,0,88,97.0,115.7
220,200811290WAS,"7:00 PM, November 29, 2008",2009,"Verizon Center, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"18,110",86.2,Marc Davis, Tom Washington, Zach Zarba,28,27,25,22,0,102,118.3,113.7,17,28,26,27,0,98,113.7,118.3
221,200811300DEN,"8:00 PM, November 30, 2008",2009,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"17,201",89.1,Tony Brothers, Steve Javie, Scott Wall,21,23,24,26,0,94,105.5,116.7,21,27,30,26,0,104,116.7,105.5
222,200811300DET,"3:00 PM, November 30, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Portland Trail Blazers,Detroit Pistons,"22,076",78.7,Mark Lindsay, Ed Malloy, Bill Spooner,25,25,20,26,0,96,122.0,108.0,13,29,22,21,0,85,108.0,122.0
223,200811300LAL,"9:30 PM, November 30, 2008",2009,"STAPLES Center, Los Angeles, California",Toronto Raptors,Los Angeles Lakers,"18,997",98.5,Joe Crawford, Eric Dalen, David Jones,29,22,30,18,0,99,100.5,113.7,34,27,29,22,0,112,113.7,100.5
224,200811300PHI,"5:00 PM, November 30, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"13,561",91.8,Dick Bavetta, Rodney Mott, Sean Wright,24,28,31,20,0,103,112.1,100.2,34,21,11,26,0,92,100.2,112.1
225,200811300PHO,"8:00 PM, November 30, 2008",2009,"US Airways Center, Phoenix, Arizona",New Jersey Nets,Phoenix Suns,"18,422",95.4,Mike Callahan, Bill Kennedy, Derek Richardson,24,32,18,43,0,117,122.6,114.2,35,27,23,24,0,109,114.2,122.6
