Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200203270DET,"7:30 PM, March 27, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"18,241",82.1,Tony Brothers, Joe Crawford, Scott Wall,27,25,19,18,0,89,108.4,99.9,31,17,15,19,0,82,99.9,108.4
198,200203270PHI,"8:00 PM, March 27, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"20,715",90.8,Hue Hollins, Bill Kennedy, Mark Wunderlich,10,28,28,22,0,88,97.0,88.1,16,18,22,24,0,80,88.1,97.0
199,200203270PHO,"9:00 PM, March 27, 2002",2002,"America West Arena, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"19,023",90.9,Mike Callahan, Sean Corbin, Michael Henderson,34,22,27,23,0,106,116.6,129.8,31,31,23,33,0,118,129.8,116.6
200,200203270POR,"10:30 PM, March 27, 2002",2002,"Rose Garden Arena, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"19,980",85.1,Bennie Adams, Joe DeRosa, David Jones,25,23,26,19,0,93,109.3,115.2,23,22,27,26,0,98,115.2,109.3
201,200203270SEA,"10:00 PM, March 27, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Memphis Grizzlies,Seattle SuperSonics,"13,896",89.7,Ron Olesiak, Derek Richardson, Greg Willard,24,23,18,17,0,82,91.4,107.0,25,22,23,26,0,96,107.0,91.4
202,200203270TOR,"8:00 PM, March 27, 2002",2002,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",83.5,Derrick Collins, Blane Reichelt, Bennett Salvatore,20,23,18,19,0,80,95.8,97.0,28,16,16,21,0,81,97.0,95.8
203,200203280ATL,"7:30 PM, March 28, 2002",2002,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"12,036",90.0,Ken Mauer, Michael Smith, Don Vaden,26,21,17,21,0,85,94.4,92.2,18,29,23,13,0,83,92.2,94.4
204,200203280CHI,"8:30 PM, March 28, 2002",2002,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"20,148",90.0,Bernie Fryer, Rodney Mott, Blane Reichelt,16,37,22,24,0,99,110.0,87.8,17,11,24,27,0,79,87.8,110.0
205,200203280HOU,"8:30 PM, March 28, 2002",2002,"Compaq Center, Houston, Texas",Sacramento Kings,Houston Rockets,"12,515",93.5,Sean Corbin, Bob Delaney, Violet Palmer,29,24,25,23,0,101,108.0,79.1,23,17,21,13,0,74,79.1,108.0
206,200203280MIL,"8:00 PM, March 28, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Denver Nuggets,Milwaukee Bucks,"18,717",89.0,Tony Brothers, Scott Wall, Tom Washington,27,17,22,22,0,88,98.9,106.8,27,26,17,25,0,95,106.8,98.9
207,200203280MIN,"8:00 PM, March 28, 2002",2002,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"19,668",89.9,Joe Forte, Tommy Nunez, Derrick Stafford,30,24,31,26,0,111,123.5,125.7,30,36,29,18,0,113,125.7,123.5
208,200203280UTA,"9:00 PM, March 28, 2002",2002,"Delta Center, Salt Lake City, Utah",Cleveland Cavaliers,Utah Jazz,"18,796",94.5,Mike Callahan, Ron Garretson, Michael Henderson,18,25,21,27,0,91,96.2,118.5,28,27,33,24,0,112,118.5,96.2
209,200203290BOS,"7:30 PM, March 29, 2002",2002,"FleetCenter, Boston, Massachusetts",Dallas Mavericks,Boston Celtics,"18,624",104.3,Ted Bernhardt, Rodney Mott, Tom Washington,21,31,37,19,0,108,103.6,78.6,23,17,11,31,0,82,78.6,103.6
210,200203290CHH,"7:30 PM, March 29, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Sacramento Kings,Charlotte Hornets,"14,092",91.2,Luis Grillo, Ron Olesiak, Bennett Salvatore,27,23,25,17,0,92,100.9,95.4,36,19,18,14,0,87,95.4,100.9
211,200203290DET,"8:00 PM, March 29, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Golden State Warriors,Detroit Pistons,"22,076",97.0,Dan Crawford, Pat Fraher, Derrick Stafford,26,35,23,19,0,103,106.2,113.4,24,33,26,27,0,110,113.4,106.2
212,200203290LAL,"10:30 PM, March 29, 2002",2002,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",90.5,Jim Clark, Jack Nies, Phil Robinson,21,28,19,11,0,79,87.3,100.6,28,23,20,20,0,91,100.6,87.3
213,200203290MIA,"7:30 PM, March 29, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"15,423",84.4,Joe Crawford, Tim Donaghy, Kevin Fehr,15,17,20,28,0,80,94.7,109.0,19,20,30,23,0,92,109.0,94.7
214,200203290NYK,"7:30 PM, March 29, 2002",2002,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"19,763",87.0,Nolan Fine, Hue Hollins, Bill Kennedy,20,36,25,17,0,98,112.6,88.5,16,21,12,28,0,77,88.5,112.6
215,200203290ORL,"7:30 PM, March 29, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Indiana Pacers,Orlando Magic,"17,248",101.0,Dick Bavetta, Gary Benson, Jess Kersey,27,24,18,37,0,106,104.9,112.8,26,30,35,23,0,114,112.8,104.9
216,200203290PHO,"9:00 PM, March 29, 2002",2002,"America West Arena, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,508",89.3,Bennie Adams, Joe DeRosa, David Jones,17,15,36,28,0,96,107.5,105.2,19,24,24,27,0,94,105.2,107.5
217,200203290SEA,"10:00 PM, March 29, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",San Antonio Spurs,Seattle SuperSonics,"17,072",85.3,Marc Davis, Scott Foster, Ron Garretson,22,16,23,15,0,76,89.1,92.6,17,21,19,22,0,79,92.6,89.1
218,200203290WAS,"7:00 PM, March 29, 2002",2002,"MCI Center, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"20,674",93.7,Steve Javie, Courtney Kirkland, Tommy Nunez,26,26,21,25,0,98,104.5,114.1,31,24,32,20,0,107,114.1,104.5
219,200203300CHI,"8:30 PM, March 30, 2002",2002,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"20,734",87.4,Sean Corbin, Joe Forte, Pat Fraher,26,26,27,21,0,100,114.5,96.1,20,22,22,20,0,84,96.1,114.5
220,200203300CLE,"7:30 PM, March 30, 2002",2002,"Gund Arena, Cleveland, Ohio",Charlotte Hornets,Cleveland Cavaliers,"14,922",91.2,Bernie Fryer, Bill Kennedy, Blane Reichelt,21,23,20,29,0,93,102.0,93.2,21,26,23,15,0,85,93.2,102.0
221,200203300HOU,"8:30 PM, March 30, 2002",2002,"Compaq Center, Houston, Texas",Phoenix Suns,Houston Rockets,"13,448",86.7,Leroy Richardson, Don Vaden, Scott Wall,27,27,18,18,0,90,103.8,101.5,18,25,21,24,0,88,101.5,103.8
222,200203300LAC,"10:30 PM, March 30, 2002",2002,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"19,513",84.5,Jim Clark, Jack Nies, Phil Robinson,26,27,27,25,0,105,124.2,108.8,29,16,26,21,0,92,108.8,124.2
223,200203300MEM,"8:00 PM, March 30, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"14,411",96.5,Bob Delaney, Jess Kersey, Violet Palmer,27,22,22,28,0,99,102.5,108.8,26,25,33,21,0,105,108.8,102.5
224,200203300NJN,"1:00 PM, March 30, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"20,049",84.5,Ken Mauer, Eddie F. Rush, Michael Smith,21,16,29,26,0,92,108.9,120.7,26,28,21,27,0,102,120.7,108.9
225,200203300POR,"10:00 PM, March 30, 2002",2002,"Rose Garden Arena, Portland, Oregon",Seattle SuperSonics,Portland Trail Blazers,"20,390",86.9,Bill Spooner, Leon Wood, Gary Zielinski,29,27,15,21,0,92,105.9,100.1,26,24,20,17,0,87,100.1,105.9
226,200203310ATL,"2:00 PM, March 31, 2002",2002,"Philips Arena, Atlanta, Georgia",Sacramento Kings,Atlanta Hawks,"19,841",97.5,Ron Garretson, Courtney Kirkland, Tommy Nunez,20,25,25,22,0,92,94.4,93.3,22,26,25,18,0,91,93.3,94.4
227,200203310BOS,"12:30 PM, March 31, 2002",2002,"FleetCenter, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"18,624",101.0,Hue Hollins, Michael Smith, Greg Willard,16,27,20,17,0,80,79.2,108.9,26,28,28,28,0,110,108.9,79.2
228,200203310DET,"8:00 PM, March 31, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Denver Nuggets,Detroit Pistons,"16,658",89.3,Bob Delaney, Violet Palmer, Mark Wunderlich,21,20,24,17,0,82,91.9,96.3,22,26,11,27,0,86,96.3,91.9
229,200203310IND,"3:00 PM, March 31, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"15,382",87.6,James Capers, Dan Crawford, Jason Phillips,19,15,29,18,0,81,92.5,114.2,22,33,27,18,0,100,114.2,92.5
230,200203310LAL,"5:30 PM, March 31, 2002",2002,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",91.0,Nolan Fine, Steve Javie, Monty McCutchen,22,26,29,18,0,95,104.4,105.5,23,22,29,22,0,96,105.5,104.4
231,200203310MIN,"3:30 PM, March 31, 2002",2002,"Target Center, Minneapolis, Minnesota",New Jersey Nets,Minnesota Timberwolves,"15,221",82.0,Ted Bernhardt, Luis Grillo, Ron Olesiak,17,21,24,23,0,85,103.7,104.9,28,29,20,9,0,86,104.9,103.7
232,200203310ORL,"3:00 PM, March 31, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",New York Knicks,Orlando Magic,"15,524",93.6,Rodney Mott, Bennett Salvatore, Tom Washington,24,26,21,19,0,90,96.1,103.6,23,18,33,23,0,97,103.6,96.1
233,200203310PHI,"3:30 PM, March 31, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"20,650",81.6,Dick Bavetta, Kevin Fehr, Derrick Stafford,19,13,21,19,0,72,88.2,85.8,26,17,9,18,0,70,85.8,88.2
234,200203310WAS,"3:00 PM, March 31, 2002",2002,"MCI Center, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"20,674",87.4,Tony Brothers, Mike Callahan, Joe Crawford,22,25,32,31,0,110,125.8,117.8,22,23,29,29,0,103,117.8,125.8
