Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2193,200604150CHA,"7:30 PM, April 15, 2006",2006,Indiana Pacers,Charlotte Bobcats,1,Scot Pollard,20:01,1,3,.333,0,0,,0,0,,1,6,7,0,1,1,0,2,2,+14,.333,.333,.000,.000,5.6,27.9,17.8,0.0,2.6,3.4,0.0,6.9,83,82
2194,200604150CHA,"7:30 PM, April 15, 2006",2006,Indiana Pacers,Charlotte Bobcats,0,Danny Granger,30:06,4,7,.571,1,3,.333,0,0,,4,4,8,1,1,4,1,3,9,-7,.643,.643,.429,.000,15.0,12.4,13.5,6.1,1.7,8.9,12.5,12.2,122,86
2195,200604150CHA,"7:30 PM, April 15, 2006",2006,Indiana Pacers,Charlotte Bobcats,0,Sarunas Jasikevicius,19:21,0,3,.000,0,2,.000,0,0,,0,2,2,4,0,0,4,1,0,0,.000,.000,.667,.000,0.0,9.6,5.3,30.4,0.0,0.0,57.1,16.7,25,99
2196,200604150CHA,"7:30 PM, April 15, 2006",2006,Indiana Pacers,Charlotte Bobcats,0,Austin Croshere,17:03,0,5,.000,0,4,.000,2,2,1.000,0,5,5,1,0,0,2,3,2,-4,.170,.000,.800,.400,0.0,27.3,14.9,8.6,0.0,0.0,25.4,21.3,33,90
2197,200604150CHA,"7:30 PM, April 15, 2006",2006,Indiana Pacers,Charlotte Bobcats,0,David Harrison,8:18,2,3,.667,0,0,,0,2,.000,0,1,1,0,0,0,0,1,4,-9,.515,.667,.000,.667,0.0,11.2,6.1,0.0,0.0,0.0,0.0,21.5,91,97
2198,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,1,Alan Anderson,46:57,3,11,.273,1,2,.500,2,4,.500,2,6,8,4,0,0,3,1,9,+8,.353,.318,.182,.364,4.0,14.4,8.7,13.0,0.0,0.0,19.0,15.8,74,96
2199,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,1,Raymond Felton,45:51,5,16,.313,1,5,.200,5,8,.625,1,5,6,13,2,0,3,1,16,+1,.410,.344,.313,.500,2.0,12.3,6.7,46.6,2.3,0.0,13.3,23.1,96,92
2200,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,1,Primoz Brezec,36:32,9,22,.409,0,0,,0,0,,3,5,8,1,1,0,1,3,18,+5,.409,.409,.000,.000,7.6,15.4,11.2,5.8,1.4,0.0,4.3,29.5,88,92
2201,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,1,Melvin Ely,29:10,6,11,.545,0,0,,2,4,.500,4,5,9,0,0,1,1,4,14,-5,.549,.545,.000,.364,12.8,19.3,15.7,0.0,0.0,2.8,7.3,22.1,111,92
2202,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,1,Jumaine Jones,25:50,3,8,.375,0,1,.000,0,0,,0,3,3,2,1,0,1,1,6,-5,.375,.375,.125,.000,0.0,13.1,5.9,12.9,2.0,0.0,11.1,16.4,77,92
2203,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,0,Matt Carroll,30:39,6,10,.600,3,5,.600,0,0,,0,9,9,0,1,1,1,5,15,+2,.750,.750,.500,.000,0.0,33.1,15.0,0.0,1.7,2.7,9.1,16.8,127,85
2204,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,0,Jake Voskuhl,27:44,5,9,.556,0,0,,0,0,,3,2,5,1,3,2,0,2,10,+4,.556,.556,.000,.000,10.1,8.1,9.2,6.7,5.7,6.0,0.0,15.2,125,81
2205,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,0,Lonny Baxter,11:47,1,5,.200,0,0,,2,2,1.000,2,3,5,0,0,0,2,1,4,-4,.340,.200,.000,.400,15.8,28.7,21.6,0.0,0.0,0.0,25.4,31.4,66,92
2206,200604150CHA,"7:30 PM, April 15, 2006",2006,Charlotte Bobcats,Indiana Pacers,0,Kevin Burleson,10:30,0,1,.000,0,1,.000,0,0,,0,1,1,1,3,0,0,1,0,-1,.000,.000,1.000,.000,0.0,10.7,4.9,13.3,15.0,0.0,0.0,4.5,47,66
2207,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,1,Kenny Thomas,39:01,9,11,.818,0,0,,0,0,,5,8,13,3,0,3,1,1,18,+13,.818,.818,.000,.000,15.8,21.9,19.0,12.3,0.0,5.3,8.3,14.4,158,93
2208,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,1,Metta World Peace,37:12,3,13,.231,1,3,.333,0,0,,0,5,5,2,0,0,0,3,7,+14,.269,.269,.231,.000,0.0,14.3,7.7,7.0,0.0,0.0,0.0,16.3,73,99
2209,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,1,Bonzi Wells,31:11,4,10,.400,0,2,.000,1,3,.333,1,4,5,1,1,1,3,2,9,+21,.398,.400,.200,.300,3.9,13.7,9.2,4.4,1.8,2.2,20.9,21.5,71,94
2210,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,1,Mike Bibby,29:17,9,19,.474,3,7,.429,2,2,1.000,0,1,1,10,2,0,2,1,23,+21,.578,.553,.368,.105,0.0,3.6,2.0,62.4,3.8,0.0,9.1,35.0,126,96
2211,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,1,Brad Miller,24:46,2,6,.333,0,1,.000,3,4,.750,1,5,6,5,0,3,1,4,7,+19,.451,.333,.167,.667,5.0,21.5,13.8,26.1,0.0,8.3,11.4,16.5,114,90
2212,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Shareef Abdur-Rahim,27:03,6,9,.667,0,0,,2,2,1.000,3,4,7,3,1,1,1,2,14,+14,.709,.667,.000,.222,13.6,15.8,14.8,17.5,2.0,2.5,9.2,18.8,144,93
2213,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Kevin Martin,22:27,5,8,.625,2,3,.667,4,4,1.000,2,4,6,3,1,0,0,0,16,+11,.820,.750,.375,.500,11.0,19.0,15.3,21.2,2.5,0.0,0.0,20.3,180,93
2214,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Jason Hart,18:43,3,7,.429,0,1,.000,0,0,,1,1,2,1,0,0,2,2,6,-3,.429,.429,.143,.000,6.6,5.7,6.1,7.7,0.0,0.0,22.2,22.5,78,102
2215,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Ronnie Price,2:35,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,105
2216,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Francisco Garcia,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
2217,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Corliss Williamson,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,.000,.000,1.000,.000,0.0,41.3,22.1,0.0,21.4,0.0,0.0,18.1,0,46
2218,200604150DEN,"9:00 PM, April 15, 2006",2006,Sacramento Kings,Denver Nuggets,0,Vitaly Potapenko,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,105
2219,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,1,Marcus Camby,33:37,5,13,.385,0,0,,0,0,,3,14,17,3,1,2,1,3,10,-20,.385,.385,.000,.000,9.5,51.3,28.9,17.2,1.6,4.3,7.1,19.7,91,101
2220,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,1,Ruben Patterson,31:07,9,16,.563,0,1,.000,2,4,.500,3,1,4,3,2,1,3,1,20,-17,.563,.563,.063,.250,10.3,4.0,7.3,25.5,3.6,2.3,14.5,31.5,104,114
2221,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,1,Carmelo Anthony,29:29,5,13,.385,0,0,,5,5,1.000,1,1,2,2,1,1,2,1,15,-14,.493,.385,.000,.385,3.6,4.2,3.9,13.6,1.9,2.5,11.6,27.5,99,117
2222,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,1,Andre Miller,24:27,3,6,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,6,-12,.500,.500,.000,.000,4.4,5.0,4.7,7.5,0.0,0.0,0.0,11.6,114,123
2223,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,1,Francisco Elson,16:50,3,7,.429,0,0,,2,2,1.000,2,0,2,0,0,0,1,3,8,-4,.508,.429,.000,.286,12.7,0.0,6.8,0.0,0.0,0.0,11.3,24.9,102,124
2224,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,Greg Buckner,26:15,1,5,.200,0,3,.000,0,0,,0,1,1,2,0,1,2,5,2,-10,.200,.200,.600,.000,0.0,4.7,2.2,12.1,0.0,2.8,28.6,12.6,42,121
2225,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,Howard Eisley,23:33,1,4,.250,1,2,.500,3,4,.750,0,2,2,4,1,1,2,1,6,-6,.521,.375,.500,1.000,0.0,10.5,4.9,27.2,2.3,3.1,25.8,15.6,95,114
2226,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,Kenyon Martin,18:06,3,8,.375,0,0,,4,5,.800,1,3,4,0,0,2,1,2,10,-12,.490,.375,.000,.625,5.9,20.4,12.6,0.0,0.0,8.0,8.9,29.2,100,112
2227,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,DerMarr Johnson,14:20,1,6,.167,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,+6,.250,.250,.667,.000,0.0,0.0,0.0,11.7,0.0,0.0,0.0,19.8,65,124
2228,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,Reggie Evans,12:27,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,1,0,1,0,-5,.000,.000,.000,2.000,8.6,19.8,13.8,0.0,0.0,5.8,0.0,7.1,30,114
2229,200604150DEN,"9:00 PM, April 15, 2006",2006,Denver Nuggets,Sacramento Kings,0,Linas Kleiza,9:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+4,1.000,1.000,.000,.000,0.0,12.5,5.8,0.0,0.0,0.0,0.0,4.8,200,120
2230,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,1,Pau Gasol,40:28,8,15,.533,0,0,,0,1,.000,3,7,10,7,0,2,4,0,16,+20,.518,.533,.000,.067,9.4,22.4,15.8,30.2,0.0,4.0,20.6,24.8,103,101
2231,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,1,Shane Battier,39:13,8,11,.727,2,4,.500,1,2,.500,2,2,4,1,1,1,1,3,19,+15,.800,.818,.364,.182,6.4,6.6,6.5,4.5,1.5,2.0,7.8,17.0,148,104
2232,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,1,Chucky Atkins,27:28,3,6,.500,2,4,.500,3,3,1.000,1,1,2,3,0,0,2,2,11,+8,.751,.667,.667,.500,4.6,4.7,4.7,16.5,0.0,0.0,21.5,17.6,130,109
2233,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,1,Eddie Jones,27:10,1,7,.143,1,5,.200,2,3,.667,0,0,0,4,1,0,0,2,5,+4,.300,.214,.714,.429,0.0,0.0,0.0,20.1,2.2,0.0,0.0,15.8,92,106
2234,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,1,Jake Tsakalidis,17:41,0,1,.000,0,0,,1,2,.500,0,5,5,0,0,1,0,3,1,+5,.266,.000,.000,2.000,0.0,36.7,18.1,0.0,0.0,4.5,0.0,5.5,63,95
2235,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,0,Mike Miller,30:35,10,14,.714,2,4,.500,3,3,1.000,1,2,3,1,0,0,1,1,25,+3,.816,.786,.286,.214,4.1,8.5,6.3,7.4,0.0,0.0,6.1,27.6,153,109
2236,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,0,Lorenzen Wright,26:41,5,9,.556,0,0,,0,1,.000,2,3,5,0,0,0,1,2,10,+9,.530,.556,.000,.111,9.5,14.6,12.0,0.0,0.0,0.0,9.6,20.2,103,106
2237,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,0,Bobby Jackson,22:15,1,9,.111,0,3,.000,2,3,.667,1,6,7,3,2,0,0,1,4,+8,.194,.111,.333,.333,5.7,35.0,20.1,18.6,5.4,0.0,0.0,24.0,69,89
2238,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,0,Hakim Warrick,4:26,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,1,0,2,2,-6,.532,1.000,.000,2.000,0.0,29.3,14.4,0.0,0.0,18.0,0.0,21.9,84,86
2239,200604150HOU,"8:30 PM, April 15, 2006",2006,Memphis Grizzlies,Houston Rockets,0,Dahntay Jones,4:03,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,50.0,25.5,28,110
2240,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,1,Rafer Alston,44:05,6,15,.400,1,4,.250,0,1,.000,0,3,3,10,2,0,1,2,13,-9,.421,.433,.267,.067,0.0,8.6,4.4,44.5,2.7,0.0,6.1,20.0,103,116
2241,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,1,Juwan Howard,34:38,5,18,.278,0,0,,6,6,1.000,2,5,7,0,1,0,1,3,16,-15,.388,.278,.000,.333,7.5,18.2,12.9,0.0,1.7,0.0,4.6,33.5,88,115
2242,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,1,Keith Bogans,30:30,4,8,.500,0,2,.000,1,3,.333,1,3,4,1,1,0,1,4,9,-16,.483,.500,.250,.375,4.3,12.4,8.4,6.4,2.0,0.0,9.7,18.1,95,116
2243,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,1,Dikembe Mutombo,22:12,2,3,.667,0,0,,5,6,.833,3,6,9,0,0,2,1,1,9,-5,.798,.667,.000,2.000,17.5,34.1,25.9,0.0,0.0,8.0,15.1,16.0,149,109
2244,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,1,David Wesley,18:50,3,5,.600,0,2,.000,0,0,,0,1,1,0,0,0,2,4,6,-12,.600,.600,.400,.000,0.0,6.7,3.4,0.0,0.0,0.0,28.6,19.9,78,121
2245,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,0,Luther Head,29:38,2,5,.400,1,2,.500,3,4,.750,1,4,5,4,0,0,0,1,8,-1,.592,.500,.400,.800,4.4,17.1,10.8,23.3,0.0,0.0,0.0,12.2,144,119
2246,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,0,Stromile Swift,19:57,4,7,.571,0,0,,2,4,.500,0,3,3,0,0,0,1,0,10,-9,.571,.571,.000,.571,0.0,19.0,9.6,0.0,0.0,0.0,10.2,26.2,102,119
2247,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,0,Chuck Hayes,19:13,2,3,.667,0,0,,0,0,,3,2,5,1,1,0,0,3,4,+5,.667,.667,.000,.000,20.3,13.1,16.7,9.6,3.1,0.0,0.0,8.4,159,113
2248,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,0,Ryan Bowen,17:02,3,7,.429,0,1,.000,0,0,,0,1,1,0,0,0,0,1,6,+5,.429,.429,.143,.000,0.0,7.4,3.8,0.0,0.0,0.0,0.0,22.0,90,122
2249,200604150HOU,"8:30 PM, April 15, 2006",2006,Houston Rockets,Memphis Grizzlies,0,Rick Brunson,3:55,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-3,,,,,0.0,0.0,0.0,39.5,0.0,0.0,100.0,13.7,36,122
2250,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,1,Marvin Williams,40:43,6,14,.429,0,0,,7,7,1.000,6,4,10,3,1,1,1,3,19,+8,.556,.429,.000,.500,19.6,11.0,14.9,9.3,1.2,2.0,5.5,19.2,135,118
2251,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,1,Josh Smith,40:04,10,19,.526,2,4,.500,6,8,.750,0,7,7,7,0,3,1,4,28,-7,.622,.579,.211,.421,0.0,19.5,10.6,25.4,0.0,6.2,4.3,25.4,137,115
2252,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,1,Joe Johnson,37:36,5,9,.556,1,3,.333,4,5,.800,0,1,1,4,0,0,5,2,15,+5,.670,.611,.333,.556,0.0,3.0,1.6,13.2,0.0,0.0,30.9,18.7,100,124
2253,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,1,Zaza Pachulia,33:05,7,12,.583,0,0,,2,4,.500,5,5,10,5,2,0,4,5,16,-2,.581,.583,.000,.333,20.2,16.9,18.4,20.8,3.0,0.0,22.5,23.2,112,113
2254,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,1,Royal Ivey,12:58,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,+2,.667,.667,.000,.000,0.0,17.2,9.4,0.0,0.0,0.0,0.0,10.0,138,119
2255,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,0,Donta Smith,25:33,6,7,.857,0,0,,3,6,.500,0,3,3,2,2,0,2,2,15,+7,.778,.857,.000,.857,0.0,13.1,7.1,11.1,3.9,0.0,17.2,19.7,127,112
2256,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,0,Tyronn Lue,25:19,6,9,.667,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,1,14,+8,.709,.667,.222,.222,0.0,13.2,7.2,11.3,0.0,0.0,0.0,16.9,155,121
2257,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,0,Anthony Grundy,11:45,3,4,.750,0,0,,1,2,.500,0,1,1,2,1,0,1,1,7,-2,.717,.750,.000,.500,0.0,9.5,5.2,25.0,4.2,0.0,17.0,21.7,126,113
2258,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,0,Esteban Batista,10:35,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,2,5,0,+8,.000,.000,.000,.000,12.6,21.1,17.2,0.0,0.0,7.8,50.0,16.4,21,113
2259,200604150MIL,"8:30 PM, April 15, 2006",2006,Atlanta Hawks,Milwaukee Bucks,0,John Edwards,2:22,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+3,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,250,126
2260,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,1,Michael Redd,40:23,11,24,.458,4,12,.333,10,12,.833,0,3,3,8,0,0,5,2,36,-3,.615,.542,.500,.500,0.0,9.9,4.5,34.1,0.0,0.0,14.6,35.7,119,127
2261,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,1,Andrew Bogut,38:34,10,13,.769,0,1,.000,4,4,1.000,7,5,12,7,0,0,1,2,24,+3,.813,.769,.077,.308,20.3,17.3,18.9,30.5,0.0,0.0,6.3,17.2,172,125
2262,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,1,T.J. Ford,37:54,4,9,.444,0,0,,1,1,1.000,2,3,5,9,2,0,4,4,9,+4,.477,.444,.000,.111,5.9,10.6,8.0,31.7,2.6,0.0,29.8,14.9,101,121
2263,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,1,Bobby Simmons,37:29,6,12,.500,3,7,.429,3,4,.750,2,2,4,1,1,0,2,3,18,-8,.654,.625,.583,.333,6.0,7.1,6.5,3.8,1.3,0.0,12.7,17.7,123,125
2264,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,1,Jamaal Magloire,25:15,4,8,.500,0,0,,0,0,,0,5,5,0,2,1,1,3,8,+6,.500,.500,.000,.000,0.0,26.4,12.0,0.0,3.9,2.7,11.1,15.0,91,113
2265,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,0,Charlie Bell,18:19,2,6,.333,1,4,.250,5,6,.833,0,0,0,0,1,0,1,2,10,-6,.579,.417,.667,1.000,0.0,0.0,0.0,0.0,2.7,0.0,10.4,22.1,116,123
2266,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,0,Joe Smith,13:24,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,4,0,-11,.000,.000,.000,.000,16.7,0.0,9.1,0.0,0.0,0.0,66.7,9.4,39,128
2267,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,0,Toni Kukoc,11:36,1,4,.250,0,2,.000,0,1,.000,0,2,2,1,0,0,1,3,2,+1,.225,.250,.500,.250,0.0,23.0,10.5,11.2,0.0,0.0,18.4,19.7,51,124
2268,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,0,Mo Williams,10:06,2,6,.333,0,0,,0,0,,1,0,1,2,0,0,0,3,4,-10,.333,.333,.000,.000,11.1,0.0,6.0,30.2,0.0,0.0,0.0,25.0,102,128
2269,200604150MIL,"8:30 PM, April 15, 2006",2006,Milwaukee Bucks,Atlanta Hawks,0,Dan Gadzuric,7:00,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,0,0,2,3,-6,.798,1.000,.000,2.000,15.9,76.2,43.4,0.0,0.0,0.0,0.0,11.3,166,112
2270,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,1,Allen Iverson,45:20,12,29,.414,1,5,.200,11,13,.846,1,0,1,5,2,0,3,2,36,-9,.518,.431,.172,.448,2.9,0.0,1.3,20.1,2.4,0.0,8.0,39.2,107,120
2271,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,1,Chris Webber,37:21,9,19,.474,0,1,.000,2,2,1.000,0,11,11,3,1,1,2,5,20,-12,.503,.474,.053,.105,0.0,33.7,17.9,14.1,1.5,1.8,9.1,27.6,98,106
2272,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,1,Andre Iguodala,32:54,4,6,.667,0,0,,0,0,,0,2,2,4,1,0,1,1,8,-16,.667,.667,.000,.000,0.0,6.9,3.7,17.6,1.7,0.0,14.3,10.0,125,119
2273,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,1,Steven Hunter,30:28,6,10,.600,0,0,,0,0,,1,5,6,1,0,2,0,2,12,-13,.600,.600,.000,.000,4.3,18.8,12.0,5.3,0.0,4.4,0.0,15.5,127,115
2274,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,1,Samuel Dalembert,24:32,0,3,.000,0,1,.000,2,4,.500,5,3,8,1,2,0,0,5,2,0,.210,.000,.333,1.333,26.4,14.0,19.8,5.0,4.4,0.0,0.0,9.1,103,108
2275,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,0,Kyle Korver,38:06,4,10,.400,1,6,.167,1,1,1.000,1,3,4,1,0,0,1,4,10,0,.479,.450,.600,.100,3.4,9.0,6.4,3.7,0.0,0.0,8.7,14.2,97,121
2276,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,0,John Salmons,13:16,1,3,.333,0,1,.000,0,0,,0,0,0,3,0,0,2,1,2,+9,.333,.333,.333,.000,0.0,0.0,0.0,30.7,0.0,0.0,40.0,17.8,63,125
2277,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,0,Shavlik Randolph,10:39,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,3,2,+7,1.000,1.000,.000,.000,0.0,10.7,5.7,0.0,5.1,0.0,50.0,8.9,81,108
2278,200604150ORL,"7:00 PM, April 15, 2006",2006,Philadelphia 76ers,Orlando Magic,0,Willie Green,7:23,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,+9,1.250,1.250,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.8,244,126
2279,200604150ORL,"7:00 PM, April 15, 2006",2006,Orlando Magic,Philadelphia 76ers,1,Jameer Nelson,39:58,10,19,.526,1,3,.333,0,1,.000,2,2,4,8,0,0,2,3,21,+13,.540,.553,.158,.053,5.7,6.5,6.1,37.0,0.0,0.0,9.3,24.3,124,116
2280,200604150ORL,"7:00 PM, April 15, 2006",2006,Orlando Magic,Philadelphia 76ers,1,Dwight Howard,39:45,9,14,.643,0,0,,10,19,.526,9,17,26,1,2,1,3,4,28,+12,.626,.643,.000,1.357,25.9,55.5,39.7,4.5,2.7,1.8,11.8,28.9,126,99
2281,200604150ORL,"7:00 PM, April 15, 2006",2006,Orlando Magic,Philadelphia 76ers,1,DeShawn Stevenson,37:51,3,6,.500,0,0,,2,3,.667,0,2,2,1,2,0,1,3,8,+4,.546,.500,.000,.500,0.0,6.9,3.2,3.7,2.9,0.0,12.0,10.0,111,111
2282,200604150ORL,"7:00 PM, April 15, 2006",2006,Orlando Magic,Philadelphia 76ers,1,Tony Battie,33:13,3,8,.375,0,0,,2,2,1.000,2,3,5,0,0,0,1,2,8,+6,.450,.375,.000,.250,6.9,11.7,9.1,0.0,0.0,0.0,10.1,13.5,104,115
2283,200604150ORL,"7:00 PM, April 15, 2006",2006,Orlando Magic,Philadelphia 76ers,1,Hedo Turkoglu,32:40,7,14,.500,4,7,.571,5,7,.714,0,2,2,3,2,0,0,2,23,+10,.673,.643,.500,.500,0.0,7.9,3.7,15.9,3.3,0.0,0.0,23.7,158,109
