Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1986,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,1,Sam Cassell,27:00,9,15,.600,2,3,.667,7,8,.875,1,4,5,4,1,0,0,4,27,-2,.729,.667,.200,.533,5.7,20.3,13.5,37.4,2.0,0.0,0.0,34.1,152,110
1987,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,1,Mark Pope,17:00,2,5,.400,0,2,.000,1,2,.500,0,2,2,0,0,0,1,3,5,-7,.425,.400,.400,.400,0.0,16.1,8.6,0.0,0.0,0.0,14.5,20.1,71,115
1988,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,0,Ervin Johnson,28:00,3,6,.500,0,0,,1,2,.500,2,8,10,0,0,3,2,1,7,+13,.509,.500,.000,.333,11.1,39.2,26.0,0.0,0.0,7.1,22.5,15.8,88,104
1989,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,0,Tim Thomas,24:00,5,7,.714,2,2,1.000,0,0,,1,2,3,1,1,0,1,2,12,+15,.857,.857,.286,.000,6.5,11.4,9.1,8.0,2.3,0.0,12.5,16.6,138,112
1990,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,0,Rafer Alston,19:00,3,6,.500,1,1,1.000,3,4,.750,0,0,0,5,1,0,2,1,10,+11,.644,.583,.167,.667,0.0,0.0,0.0,46.1,2.8,0.0,20.5,25.5,118,113
1991,200111140WAS,"7:00 PM, November 14, 2001",2002,Milwaukee Bucks,Washington Wizards,0,Michael Redd,16:00,3,7,.429,2,4,.500,3,4,.750,0,1,1,0,2,0,0,5,11,+13,.628,.571,.571,.571,0.0,8.6,4.5,0.0,6.8,0.0,0.0,27.2,122,103
1992,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,1,Christian Laettner,42:00,6,9,.667,0,1,.000,0,0,,3,6,9,8,1,0,1,5,12,+3,.667,.667,.111,.000,9.8,22.1,15.6,29.4,1.3,0.0,10.0,11.3,144,120
1993,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,1,Michael Jordan,41:00,12,24,.500,0,1,.000,7,8,.875,1,3,4,3,2,1,3,3,31,-12,.563,.500,.042,.333,3.3,11.3,7.1,14.7,2.6,2.3,9.8,35.2,111,117
1994,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,1,Bobby Simmons,37:00,2,4,.500,0,0,,1,1,1.000,0,5,5,3,1,0,2,6,5,+3,.563,.500,.000,.250,0.0,20.9,9.8,11.0,1.5,0.0,31.1,8.2,92,120
1995,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,1,Chris Whitney,23:00,4,9,.444,1,3,.333,3,3,1.000,0,1,1,2,1,0,1,4,12,+4,.581,.500,.333,.333,0.0,6.7,3.2,14.1,2.3,0.0,8.8,23.3,118,120
1996,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,1,Kwame Brown,12:00,1,5,.200,0,0,,0,0,,1,1,2,2,0,0,1,2,2,-7,.200,.200,.000,.000,11.4,12.9,12.1,23.5,0.0,0.0,16.7,23.6,63,124
1997,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Richard Hamilton,32:00,4,13,.308,0,0,,7,9,.778,0,1,1,2,0,0,2,3,15,-16,.442,.308,.000,.692,0.0,4.8,2.3,9.4,0.0,0.0,10.5,28.0,92,126
1998,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Popeye Jones,25:00,5,5,1.000,0,0,,3,3,1.000,5,5,10,0,0,0,0,1,13,+7,1.028,1.000,.000,.600,27.4,31.0,29.1,0.0,0.0,0.0,0.0,11.9,211,122
1999,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Courtney Alexander,13:00,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-4,.400,.400,.000,.000,0.0,11.9,5.6,0.0,0.0,0.0,0.0,18.2,87,125
2000,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Tyronn Lue,7:00,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,2,2,4,-10,,,,,0.0,44.2,20.8,0.0,0.0,13.7,100.0,13.5,0,109
2001,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Etan Thomas,7:00,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,0,0,-15,.667,.667,.000,.000,0.0,22.1,10.4,28.2,0.0,0.0,40.0,33.8,78,123
2002,200111140WAS,"7:00 PM, November 14, 2001",2002,Washington Wizards,Milwaukee Bucks,0,Tyrone Nesby,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
2003,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,1,Grant Hill,39:00,10,19,.526,0,0,,3,3,1.000,3,8,11,4,1,0,2,0,23,+25,.566,.526,.000,.158,9.7,18.2,14.7,19.2,1.4,0.0,9.0,27.2,119,92
2004,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,1,Darrell Armstrong,31:00,3,6,.500,2,3,.667,4,6,.667,0,3,3,2,0,0,0,1,12,+20,.694,.667,.500,1.000,0.0,8.6,5.0,9.3,0.0,0.0,0.0,13.2,152,101
2005,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,1,Tracy McGrady,30:00,8,16,.500,0,1,.000,4,4,1.000,1,6,7,3,0,1,1,3,20,+20,.563,.500,.063,.250,4.2,17.8,12.2,19.0,0.0,2.1,5.3,29.7,121,94
2006,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,1,Horace Grant,24:00,4,7,.571,0,0,,2,2,1.000,2,4,6,2,0,0,0,1,10,+18,.635,.571,.000,.286,10.5,14.8,13.0,13.3,0.0,0.0,0.0,15.6,148,97
2007,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,1,Steven Hunter,14:00,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,1,0,3,6,+3,.510,.400,.000,.400,9.0,12.7,11.2,0.0,0.0,4.5,0.0,20.0,121,95
2008,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Pat Garrity,28:00,4,11,.364,2,6,.333,2,2,1.000,3,3,6,1,1,0,1,3,12,+8,.505,.455,.545,.182,13.5,9.5,11.2,5.5,2.0,0.0,7.8,21.9,113,96
2009,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Mike Miller,24:00,3,5,.600,0,1,.000,0,0,,0,3,3,4,1,0,0,4,6,+3,.600,.600,.200,.000,0.0,11.1,6.5,25.0,2.3,0.0,0.0,9.9,143,94
2010,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Patrick Ewing,20:00,2,5,.400,0,0,,2,2,1.000,1,2,3,1,0,2,1,4,6,+2,.510,.400,.000,.400,6.3,8.9,7.8,7.2,0.0,6.2,14.5,16.3,105,97
2011,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Troy Hudson,17:00,0,5,.000,0,1,.000,0,0,,0,1,1,3,0,0,2,1,0,-1,.000,.000,.200,.000,0.0,5.2,3.1,22.3,0.0,0.0,28.6,19.6,25,104
2012,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Bo Outlaw,8:00,0,1,.000,0,0,,2,4,.500,0,2,2,0,0,1,1,1,2,-2,.362,.000,.000,4.000,0.0,22.2,13.0,0.0,0.0,7.8,26.6,22.3,58,87
2013,200111150DEN,"9:00 PM, November 15, 2001",2002,Orlando Magic,Denver Nuggets,0,Don Reid,5:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-1,1.000,1.000,.000,.000,0.0,17.8,10.4,0.0,0.0,0.0,0.0,19.0,200,95
2014,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,1,Nick Van Exel,36:00,6,19,.316,1,3,.333,0,3,.000,0,5,5,4,1,0,1,1,13,-22,.320,.342,.158,.158,0.0,17.5,7.2,23.2,1.5,0.0,4.7,25.5,76,117
2015,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,1,George McCloud,29:00,4,9,.444,1,3,.333,0,0,,4,3,7,2,0,0,2,0,9,-20,.500,.500,.333,.000,12.3,13.1,12.6,13.6,0.0,0.0,18.2,16.3,99,122
2016,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,1,Raef LaFrentz,28:00,5,13,.385,1,3,.333,1,1,1.000,5,2,7,1,0,3,0,2,12,-19,.446,.423,.231,.077,15.9,9.0,13.0,7.6,0.0,7.3,0.0,20.6,113,117
2017,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,1,James Posey,26:00,2,7,.286,0,3,.000,2,2,1.000,1,3,4,1,0,0,1,4,6,-27,.381,.286,.429,.286,3.4,14.6,8.0,6.8,0.0,0.0,11.3,14.7,86,121
2018,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,1,Tariq Abdul-Wahad,17:00,1,9,.111,0,0,,1,3,.333,2,0,2,1,1,0,1,3,3,-10,.145,.111,.000,.333,10.5,0.0,6.1,10.0,3.3,0.0,8.8,28.6,44,118
2019,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Ryan Bowen,27:00,4,9,.444,0,0,,6,7,.857,1,5,6,1,2,0,0,2,14,+4,.579,.444,.000,.778,3.3,23.4,11.6,7.4,4.1,0.0,0.0,19.2,136,110
2020,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Avery Johnson,26:00,2,5,.400,0,0,,2,2,1.000,0,1,1,6,0,0,0,1,6,-8,.510,.400,.000,.400,0.0,4.9,2.0,40.6,0.0,0.0,0.0,9.7,139,124
2021,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Isaiah Rider,20:00,2,9,.222,1,4,.250,3,4,.750,0,2,2,2,0,0,1,1,8,+3,.372,.278,.444,.444,0.0,12.6,5.2,18.3,0.0,0.0,8.5,25.3,86,122
2022,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Scott Williams,13:00,2,6,.333,0,1,.000,0,0,,3,4,7,0,0,1,0,1,4,+6,.333,.333,.167,.000,20.5,38.9,28.1,0.0,0.0,5.3,0.0,19.8,93,110
2023,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Shawnelle Scott,10:00,2,4,.500,0,0,,0,0,,3,1,4,0,1,0,1,4,4,0,.500,.500,.000,.000,26.7,12.6,20.9,0.0,5.5,0.0,20.0,21.5,95,109
2024,200111150DEN,"9:00 PM, November 15, 2001",2002,Denver Nuggets,Orlando Magic,0,Voshon Lenard,8:00,1,5,.200,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,-2,.300,.300,.200,.000,0.0,15.8,6.5,24.0,6.9,0.0,0.0,26.9,82,106
2025,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,1,Michael Finley,35:00,8,18,.444,1,2,.500,2,2,1.000,1,3,4,2,0,0,1,3,19,-11,.503,.472,.111,.111,2.7,10.5,6.1,11.4,0.0,0.0,5.0,26.7,107,129
2026,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,1,Dirk Nowitzki,32:00,3,14,.214,0,3,.000,4,5,.800,1,6,7,0,0,0,1,1,10,-10,.309,.214,.214,.357,2.9,23.1,11.7,0.0,0.0,0.0,5.8,25.3,69,126
2027,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,1,Juwan Howard,30:00,5,10,.500,0,0,,0,0,,4,4,8,0,0,0,0,2,10,-18,.500,.500,.000,.000,12.5,16.4,14.2,0.0,0.0,0.0,0.0,15.7,120,127
2028,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,1,Steve Nash,29:00,7,14,.500,1,2,.500,0,0,,0,3,3,3,0,0,4,3,15,-16,.536,.536,.143,.000,0.0,12.7,5.5,21.2,0.0,0.0,22.2,29.2,90,128
2029,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,1,Greg Buckner,20:00,3,4,.750,1,1,1.000,0,0,,1,1,2,0,0,0,0,1,7,-17,.875,.875,.250,.000,4.7,6.2,5.3,0.0,0.0,0.0,0.0,9.4,181,130
2030,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Shawn Bradley,22:00,4,6,.667,0,0,,6,6,1.000,3,3,6,1,0,0,0,2,14,+7,.810,.667,.000,1.000,12.8,16.8,14.5,8.3,0.0,0.0,0.0,18.5,179,127
2031,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Tim Hardaway,19:00,2,8,.250,1,4,.250,1,1,1.000,0,0,0,0,0,0,0,0,6,-8,.355,.313,.500,.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,80,132
2032,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Adrian Griffin,18:00,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,-27,.400,.400,.200,.000,0.0,6.8,3.0,0.0,0.0,0.0,16.7,15.7,69,130
2033,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Danny Manning,14:00,0,1,.000,0,0,,2,2,1.000,1,3,4,0,0,1,1,3,2,-11,.532,.000,.000,2.000,6.7,26.4,15.2,0.0,0.0,5.3,34.7,9.7,88,121
2034,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Darrick Martin,11:00,0,5,.000,0,0,,0,0,,0,0,0,3,0,0,0,1,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,37.4,0.0,0.0,0.0,21.4,30,132
2035,200111150DET,"7:30 PM, November 15, 2001",2002,Dallas Mavericks,Detroit Pistons,0,Donnell Harvey,10:00,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,1,2,2,-11,1.000,1.000,.000,.000,9.4,49.2,26.7,0.0,0.0,0.0,50.0,9.4,105,119
2036,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,1,Clifford Robinson,34:00,10,18,.556,2,5,.400,2,2,1.000,3,5,8,2,1,1,1,2,24,+17,.636,.611,.278,.111,10.9,13.8,12.5,8.6,1.6,1.9,5.0,26.7,131,99
2037,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,1,Ben Wallace,34:00,4,6,.667,0,0,,2,3,.667,1,11,12,1,0,5,1,2,10,+20,.683,.667,.000,.500,3.6,30.4,18.8,3.4,0.0,9.7,12.0,11.2,127,89
2038,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,1,Jerry Stackhouse,32:00,11,20,.550,4,6,.667,2,2,1.000,3,5,8,8,1,2,3,3,28,+11,.670,.650,.300,.100,11.5,14.7,13.3,39.3,1.7,4.1,12.6,34.0,132,96
2039,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,1,Michael Curry,29:00,2,4,.500,0,0,,2,2,1.000,0,3,3,3,0,0,0,2,6,+17,.615,.500,.000,.500,0.0,9.7,5.5,11.4,0.0,0.0,0.0,7.7,150,105
2040,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,1,Dana Barros,23:00,1,6,.167,1,4,.250,0,0,,0,2,2,3,0,0,0,2,3,-5,.250,.250,.667,.000,0.0,8.2,4.6,13.9,0.0,0.0,0.0,11.9,85,106
2041,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Zeljko Rebraca,25:00,7,10,.700,0,0,,2,2,1.000,1,7,8,2,0,1,2,3,16,+10,.500,.500,.600,.000,9.8,3.8,6.4,19.5,0.0,0.0,16.7,21.9,106,108
2042,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Jon Barry,25:00,4,10,.400,2,6,.333,0,0,,2,1,3,4,0,0,2,2,10,+12,.735,.700,.000,.200,4.9,26.4,17.1,11.4,0.0,2.6,15.5,23.5,127,97
2043,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Chucky Atkins,23:00,2,7,.286,1,4,.250,0,0,,0,3,3,6,0,0,0,1,5,+26,.357,.357,.571,.000,0.0,12.3,7.0,29.2,0.0,0.0,0.0,13.9,115,104
2044,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Rodney White,10:00,3,6,.500,0,0,,0,0,,0,1,1,1,2,0,0,0,6,+12,.500,.500,.000,.000,0.0,9.4,5.3,14.7,10.7,0.0,0.0,27.4,110,82
2045,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Mikki Moore,3:00,3,3,1.000,0,0,,1,1,1.000,1,1,2,1,0,0,0,1,7,+5,1.017,1.000,.000,.333,41.0,31.4,35.6,-1000.0,0.0,0.0,0.0,52.3,209,97
2046,200111150DET,"7:30 PM, November 15, 2001",2002,Detroit Pistons,Dallas Mavericks,0,Damon Jones,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,109
2047,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,1,Kobe Bryant,49:00,13,27,.481,0,2,.000,5,5,1.000,2,1,3,5,1,0,2,3,31,-3,.531,.481,.074,.185,4.5,2.4,3.5,20.1,1.2,0.0,6.4,31.6,114,117
2048,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,1,Rick Fox,45:00,2,9,.222,2,4,.500,2,2,1.000,2,5,7,6,1,0,0,2,8,+1,.405,.333,.444,.222,4.9,12.8,8.8,18.3,1.3,0.0,0.0,10.9,119,111
2049,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,1,Lindsey Hunter,44:00,3,9,.333,1,3,.333,0,2,.000,0,1,1,4,5,0,1,4,7,+3,.354,.389,.333,.222,0.0,2.6,1.3,12.9,6.7,0.0,9.2,12.3,83,105
2050,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,1,Shaquille O'Neal,43:00,13,24,.542,0,0,,4,7,.571,4,9,13,2,1,2,1,3,30,-2,.554,.542,.000,.292,10.3,24.1,17.0,9.9,1.4,3.5,3.6,32.4,120,103
2051,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,1,Samaki Walker,25:00,7,9,.778,0,0,,0,0,,2,3,5,1,1,3,1,2,14,+16,.778,.778,.000,.000,8.8,13.8,11.3,8.1,2.4,9.0,10.0,19.8,143,103
2052,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,0,Robert Horry,29:00,2,5,.400,1,4,.250,1,2,.500,1,4,5,0,0,0,0,5,6,-8,.510,.500,.800,.400,3.8,15.9,9.7,0.0,0.0,0.0,0.0,10.1,117,112
2053,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,0,Devean George,16:00,1,4,.250,0,1,.000,0,0,,0,5,5,0,0,0,1,2,2,+1,.250,.250,.250,.000,0.0,36.0,17.6,0.0,0.0,0.0,20.0,15.5,44,101
2054,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,0,Brian Shaw,11:00,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,0,+2,.000,.000,.333,.000,20.1,0.0,10.3,0.0,0.0,0.0,25.0,18.0,33,121
2055,200111150HOU,"9:00 PM, November 15, 2001",2002,Los Angeles Lakers,Houston Rockets,0,Mitch Richmond,3:00,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,.000,.000,.000,.000,36.8,0.0,18.8,0.0,0.0,0.0,0.0,33.0,37,121
2056,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,1,Cuttino Mobley,53:00,10,26,.385,0,5,.000,6,6,1.000,3,4,7,0,2,1,1,5,26,-1,.454,.385,.192,.231,6.5,8.3,7.4,0.0,2.2,1.3,3.4,26.2,110,109
2057,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,1,Steve Francis,50:00,8,21,.381,0,4,.000,10,11,.909,3,9,12,5,0,1,4,2,26,-3,.503,.381,.190,.524,6.9,19.9,13.5,20.0,0.0,1.4,13.4,28.0,110,110
2058,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,1,Kenny Thomas,43:00,4,9,.444,0,1,.000,1,1,1.000,3,11,14,2,0,1,3,2,9,0,.477,.444,.111,.111,8.0,28.2,18.4,8.2,0.0,1.6,24.1,13.6,93,106
2059,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,1,Glen Rice,29:00,3,7,.429,0,3,.000,1,1,1.000,0,2,2,0,2,0,1,0,7,-2,.470,.429,.429,.143,0.0,7.6,3.9,0.0,4.1,0.0,11.8,13.7,96,107
2060,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,1,Kelvin Cato,22:00,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,4,-14,.694,.500,.000,1.000,10.5,5.0,7.7,0.0,0.0,0.0,0.0,6.1,171,116
2061,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,0,Kevin Willis,27:00,6,14,.429,0,0,,3,3,1.000,5,3,8,1,0,0,3,5,15,+8,.490,.429,.000,.214,21.3,12.3,16.7,8.5,0.0,0.0,16.4,31.8,103,113
2062,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,0,Walt Williams,26:00,3,8,.375,3,5,.600,1,1,1.000,1,3,4,0,1,0,0,0,10,+1,.592,.563,.625,.125,4.4,12.7,8.7,0.0,2.3,0.0,0.0,15.2,147,109
2063,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,0,Moochie Norris,8:00,0,1,.000,0,0,,0,0,,0,0,0,3,1,0,0,0,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,56.8,7.4,0.0,0.0,5.9,103,103
2064,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,0,Eddie Griffin,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,+5,.000,.000,.000,.000,0.0,27.6,14.1,0.0,0.0,17.2,0.0,11.7,0,94
2065,200111150HOU,"9:00 PM, November 15, 2001",2002,Houston Rockets,Los Angeles Lakers,0,Oscar Torres,3:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,+2,,,,,38.4,0.0,18.8,0.0,0.0,0.0,100.0,15.6,37,118
2066,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,1,Rasheed Wallace,40:00,10,18,.556,1,3,.333,6,10,.600,7,1,8,5,1,1,1,3,27,+19,.603,.583,.167,.556,17.1,3.1,10.9,24.0,1.5,2.0,4.3,27.0,139,112
2067,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,1,Dale Davis,39:00,5,11,.455,0,0,,3,4,.750,5,6,11,4,3,0,2,3,13,+18,.509,.455,.000,.364,12.6,18.9,15.4,16.0,4.6,0.0,13.6,17.5,117,97
2068,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,1,Derek Anderson,37:00,6,16,.375,2,5,.400,4,4,1.000,1,5,6,5,1,0,2,1,18,+16,.507,.438,.313,.250,2.6,16.6,8.8,22.2,1.6,0.0,10.1,24.7,115,105
2069,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,1,Bonzi Wells,31:00,8,14,.571,2,3,.667,0,0,,0,3,3,6,1,0,0,2,18,+22,.643,.643,.214,.000,0.0,11.9,5.3,37.7,1.9,0.0,0.0,20.9,150,107
2070,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,1,Erick Barkley,26:00,0,3,.000,0,0,,0,0,,2,0,2,2,1,0,1,0,0,+7,.000,.000,.000,.000,7.5,0.0,4.2,10.0,2.3,0.0,25.0,7.1,56,113
2071,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Ruben Patterson,22:00,4,10,.400,0,1,.000,7,8,.875,1,3,4,2,1,1,0,2,15,+7,.555,.400,.100,.800,4.5,16.8,9.9,15.4,2.7,3.6,0.0,28.4,140,101
2072,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Rick Brunson,18:00,2,5,.400,1,2,.500,0,0,,1,1,2,3,2,0,0,5,5,-6,.500,.500,.400,.000,5.4,6.8,6.1,25.3,6.6,0.0,0.0,12.8,140,99
2073,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Steve Kerr,11:00,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,+1,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,55,118
2074,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Ruben Boumtje-Boumtje,8:00,1,1,1.000,0,0,,1,1,1.000,3,1,4,0,0,0,1,2,3,-1,1.042,1.000,.000,1.000,36.7,15.4,27.3,0.0,0.0,0.0,41.0,14.1,133,108
2075,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Shawn Kemp,5:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,9.2,61,118
2076,200111150MEM,"8:00 PM, November 15, 2001",2002,Portland Trail Blazers,Memphis Grizzlies,0,Zach Randolph,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,.000,.000,.000,.000,32.7,0.0,18.2,0.0,0.0,0.0,0.0,15.4,66,118
2077,200111150MEM,"8:00 PM, November 15, 2001",2002,Memphis Grizzlies,Portland Trail Blazers,1,Shane Battier,44:00,10,13,.769,3,5,.600,7,9,.778,2,2,4,5,0,3,1,4,30,-14,.884,.885,.385,.692,5.6,4.5,5.0,22.6,0.0,4.7,5.6,19.2,178,131
