Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
195,200612270NJN,"7:30 PM, December 27, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Houston Rockets,New Jersey Nets,"18,373",88.8,Bernie Fryer, Derek Richardson, Gary Zielinski,18,31,22,25,0,96,108.0,79.9,12,27,17,15,0,71,79.9,108.0
196,200612270NYK,"7:30 PM, December 27, 2006",2007,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,763",89.1,Marc Davis, Joe Forte, Eli Roe,29,31,29,27,29,145,124.0,129.2,28,33,27,28,35,151,129.2,124.0
197,200612270ORL,"7:00 PM, December 27, 2006",2007,"Amway Arena, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"17,451",91.7,Bennett Salvatore, Leon Wood, Zach Zarba,21,25,33,27,0,106,115.7,101.5,25,22,26,20,0,93,101.5,115.7
198,200612270POR,"10:00 PM, December 27, 2006",2007,"Rose Garden Arena, Portland, Oregon",New Orleans/Oklahoma City Hornets,Portland Trail Blazers,"13,905",84.3,Joe DeRosa, David Jones, Sean Wright,21,25,14,25,0,85,100.9,118.7,28,26,26,20,0,100,118.7,100.9
199,200612270SAC,"10:00 PM, December 27, 2006",2007,"ARCO Arena (II), Sacramento, California",Philadelphia 76ers,Sacramento Kings,"17,317",84.8,James Capers, Ed Malloy, Ken Mauer,18,14,31,13,0,76,89.6,119.1,20,25,30,26,0,101,119.1,89.6
200,200612270TOR,"7:00 PM, December 27, 2006",2007,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"19,800",88.7,Tony Brown, Courtney Kirkland, Monty McCutchen,24,26,26,21,0,97,109.3,112.7,22,24,25,29,0,100,112.7,109.3
201,200612280DAL,"8:00 PM, December 28, 2006",2007,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"20,483",96.4,Kevin Fehr, Rodney Mott, Greg Willard,20,29,27,23,0,99,102.7,104.7,30,22,26,23,0,101,104.7,102.7
202,200612280DEN,"10:30 PM, December 28, 2006",2007,"Pepsi Center, Denver, Colorado",Seattle SuperSonics,Denver Nuggets,"17,400",102.1,Bennie Adams, Bill Kennedy, Mark Wunderlich,27,29,20,22,0,98,95.9,109.6,35,25,25,27,0,112,109.6,95.9
203,200612280SAS,"8:00 PM, December 28, 2006",2007,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,797",91.9,Ron Garretson, Tommy Nunez, Michael Smith,24,19,17,23,0,83,90.3,115.3,29,29,29,19,0,106,115.3,90.3
204,200612290CHA,"7:00 PM, December 29, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Los Angeles Lakers,Charlotte Bobcats,"19,561",90.8,Sean Corbin, Leroy Richardson, Derrick Stafford,30,30,25,20,19,124,104.1,111.6,18,42,26,19,28,133,111.6,104.1
205,200612290CLE,"7:30 PM, December 29, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"20,562",95.2,Tony Brown, Jim Clark, Tim Donaghy,19,21,31,28,0,99,103.9,114.4,34,26,19,30,0,109,114.4,103.9
206,200612290DET,"8:00 PM, December 29, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"22,076",92.4,Courtney Kirkland, Monty McCutchen, Phil Robinson,22,26,19,26,0,93,100.7,99.6,32,15,17,28,0,92,99.6,100.7
207,200612290GSW,"10:30 PM, December 29, 2006",2007,"Oracle Arena, Oakland, California",Boston Celtics,Golden State Warriors,"19,596",91.8,Joe DeRosa, David Jones, Sean Wright,21,27,23,29,0,100,109.0,119.9,33,20,28,29,0,110,119.9,109.0
208,200612290HOU,"8:30 PM, December 29, 2006",2007,"Toyota Center, Houston, Texas",Atlanta Hawks,Houston Rockets,"18,134",84.8,Derrick Collins, Ron Garretson, Tom Washington,14,18,14,22,0,68,80.2,110.9,20,26,29,19,0,94,110.9,80.2
209,200612290LAC,"10:30 PM, December 29, 2006",2007,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"18,505",91.5,Steve Javie, Scott Wall, Zach Zarba,24,21,24,24,0,93,101.7,111.5,25,21,34,22,0,102,111.5,101.7
210,200612290MIA,"7:30 PM, December 29, 2006",2007,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"20,165",84.1,Pat Fraher, Bennett Salvatore, Leon Wood,24,15,32,20,0,91,108.2,96.3,21,22,18,20,0,81,96.3,108.2
211,200612290MIN,"8:00 PM, December 29, 2006",2007,"Target Center, Minneapolis, Minnesota",Seattle SuperSonics,Minnesota Timberwolves,"19,356",98.9,Mark Ayotte, Tony Brothers, Jack Nies,20,19,14,29,0,82,82.9,102.2,28,28,21,24,0,101,102.2,82.9
212,200612290NOK,"8:00 PM, December 29, 2006",2007,"Ford Center, Oklahoma City, Oklahoma",Denver Nuggets,New Orleans/Oklahoma City Hornets,"19,334",98.1,Kevin Fehr, Rodney Mott, Michael Smith,29,30,16,14,0,89,90.7,100.9,24,31,17,27,0,99,100.9,90.7
213,200612290PHO,"9:00 PM, December 29, 2006",2007,"US Airways Center, Phoenix, Arizona",New York Knicks,Phoenix Suns,"18,422",89.4,James Capers, Ed Malloy, Ken Mauer,14,25,28,19,0,86,96.2,120.8,34,22,25,27,0,108,120.8,96.2
214,200612290POR,"10:00 PM, December 29, 2006",2007,"Rose Garden Arena, Portland, Oregon",Philadelphia 76ers,Portland Trail Blazers,"19,980",87.3,Mike Callahan, David Guthrie, Ron Olesiak,20,27,31,20,0,98,112.3,108.9,30,21,20,24,0,95,108.9,112.3
215,200612290TOR,"7:00 PM, December 29, 2006",2007,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"19,800",96.9,Marc Davis, Joe Forte, Eli Roe,26,28,28,25,0,107,110.5,100.1,32,14,29,22,0,97,100.1,110.5
216,200612290WAS,"7:00 PM, December 29, 2006",2007,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"20,173",92.6,Scott Foster, Derek Richardson, Gary Zielinski,31,32,19,29,0,111,119.9,121.0,26,33,26,27,0,112,121.0,119.9
217,200612300CHI,"8:30 PM, December 30, 2006",2007,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"22,965",90.8,Derek Richardson, Greg Willard, Gary Zielinski,27,26,14,29,0,96,105.7,113.4,32,24,22,25,0,103,113.4,105.7
218,200612300DAL,"8:30 PM, December 30, 2006",2007,"American Airlines Center, Dallas, Texas",New Orleans/Oklahoma City Hornets,Dallas Mavericks,"20,433",88.8,Derrick Collins, Tommy Nunez, Tom Washington,26,15,15,24,0,80,90.1,105.9,30,23,24,17,0,94,105.9,90.1
219,200612300IND,"7:00 PM, December 30, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Bobcats,Indiana Pacers,"17,305",93.4,Jim Clark, Jess Kersey, Eric Lewis,29,25,25,34,0,113,121.0,109.3,25,25,27,25,0,102,109.3,121.0
220,200612300MEM,"8:00 PM, December 30, 2006",2007,"FedEx Forum, Memphis, Tennessee",Toronto Raptors,Memphis Grizzlies,"15,119",100.4,Scott Foster, Pat Fraher, Leon Wood,18,32,28,26,0,104,103.6,109.5,39,25,22,24,0,110,109.5,103.6
221,200612300MIL,"8:30 PM, December 30, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"17,968",92.1,Courtney Kirkland, Monty McCutchen, Phil Robinson,23,28,34,17,0,102,110.8,129.2,23,25,34,37,0,119,129.2,110.8
222,200612300NJN,"7:30 PM, December 30, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Minnesota Timberwolves,New Jersey Nets,"18,956",84.2,Bob Delaney, Luis Grillo, Jason Phillips,16,30,20,26,0,92,109.2,118.7,21,31,20,28,0,100,118.7,109.2
223,200612300ORL,"7:00 PM, December 30, 2006",2007,"Amway Arena, Orlando, Florida",Miami Heat,Orlando Magic,"17,451",82.1,Sean Corbin, Tim Donaghy, Leroy Richardson,27,10,20,11,0,68,82.9,118.2,27,21,26,23,0,97,118.2,82.9
224,200612300SAC,"10:00 PM, December 30, 2006",2007,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",102.7,Bennie Adams, Mike Callahan, David Guthrie,25,18,26,27,0,96,93.5,115.9,35,39,27,18,0,119,115.9,93.5
225,200612300UTA,"9:00 PM, December 30, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,911",86.3,James Capers, Ed Malloy, Ken Mauer,21,14,27,24,0,86,99.7,111.3,20,29,24,23,0,96,111.3,99.7
226,200612310DEN,"9:00 PM, December 31, 2006",2007,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"18,423",97.8,Matt Boland, Violet Palmer, Eddie F. Rush,20,24,19,26,0,89,91.0,86.9,24,26,19,16,0,85,86.9,91.0
227,200612310DET,"4:00 PM, December 31, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Phoenix Suns,Detroit Pistons,"22,076",93.2,Mark Ayotte, Tony Brothers, Jack Nies,29,27,28,24,0,108,115.8,108.3,22,28,28,23,0,101,108.3,115.8
228,200612310HOU,"7:00 PM, December 31, 2006",2007,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"18,124",92.8,Tommy Nunez, Bennett Salvatore, Michael Smith,29,30,15,35,0,109,117.4,119.6,24,34,26,27,0,111,119.6,117.4
229,200612310LAC,"3:30 PM, December 31, 2006",2007,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Clippers,"18,717",85.5,Bill Kennedy, Robbie Robinson, Mark Wunderlich,22,16,17,25,0,80,93.6,105.3,28,23,23,16,0,90,105.3,93.6
230,200612310LAL,"9:30 PM, December 31, 2006",2007,"STAPLES Center, Los Angeles, California",Philadelphia 76ers,Los Angeles Lakers,"18,997",87.7,Joe DeRosa, David Jones, Sean Wright,18,20,30,26,0,94,107.2,118.6,26,20,37,21,0,104,118.6,107.2
231,200612310SAS,"3:30 PM, December 31, 2006",2007,"AT&T Center, San Antonio, Texas",Atlanta Hawks,San Antonio Spurs,"18,797",92.0,Marc Davis, Eli Roe, Derrick Stafford,23,16,22,20,0,81,88.0,103.2,20,22,25,28,0,95,103.2,88.0
232,200612310SEA,"10:00 PM, December 31, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Boston Celtics,Seattle SuperSonics,"15,557",96.0,Steve Javie, Scott Wall, Zach Zarba,18,21,20,36,0,95,99.0,105.2,27,21,28,25,0,101,105.2,99.0
