Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,201501280ATL,"8:00 PM, January 28, 2015",2015,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"18,047",89.9,Scott Foster, Leroy Richardson, James Williams,27,26,28,21,0,102,113.5,125.7,30,34,25,24,0,113,125.7,113.5
198,201501280CLE,"7:00 PM, January 28, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Portland Trail Blazers,Cleveland Cavaliers,"20,562",82.2,Mark Ayotte, Derek Richardson, Zach Zarba,21,23,30,20,0,94,114.3,120.4,31,23,25,20,0,99,120.4,114.3
199,201501280HOU,"8:00 PM, January 28, 2015",2015,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,237",97.6,David Guthrie, Marat Kogut, Derrick Stafford,25,28,25,16,0,94,96.3,101.5,24,30,27,18,0,99,101.5,96.3
200,201501280MIN,"8:00 PM, January 28, 2015",2015,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"11,434",95.8,Derrick Collins, John Goble, Justin Van Duyne,22,27,25,24,0,98,102.3,114.8,26,22,33,29,0,110,114.8,102.3
201,201501280NOP,"8:00 PM, January 28, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Denver Nuggets,New Orleans Pelicans,"16,055",83.7,Bennie Adams, Tony Brothers, Kevin Scott,28,21,21,23,0,93,111.1,101.6,17,22,31,15,0,85,101.6,111.1
202,201501280NYK,"8:00 PM, January 28, 2015",2015,"Madison Square Garden (IV), New York, New York",Oklahoma City Thunder,New York Knicks,"19,812",95.6,Brian Forte, Jason Phillips, Dedric Taylor,19,26,22,25,0,92,96.2,104.6,20,23,25,32,0,100,104.6,96.2
203,201501280PHI,"7:00 PM, January 28, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"11,213",85.8,Mike Callahan, Mark Lindsay, J.T. Orr,16,21,18,14,0,69,80.4,103.7,28,20,20,21,0,89,103.7,80.4
204,201501280PHO,"10:30 PM, January 28, 2015",2015,"US Airways Center, Phoenix, Arizona",Washington Wizards,Phoenix Suns,"16,209",94.6,Brent Barnaky, Dan Crawford, Sean Wright,17,22,27,32,0,98,103.6,112.1,29,27,24,26,0,106,112.1,103.6
205,201501280SAS,"8:30 PM, January 28, 2015",2015,"AT&T Center, San Antonio, Texas",Charlotte Hornets,San Antonio Spurs,"18,581",92.2,Ron Garretson, Eli Roe, Josh Tiven,19,19,26,22,0,86,93.2,103.0,27,28,14,26,0,95,103.0,93.2
206,201501280TOR,"7:30 PM, January 28, 2015",2015,"Air Canada Centre, Toronto, Canada",Sacramento Kings,Toronto Raptors,"19,800",94.3,Eric Dalen, Pat Fraher, Tom Washington,22,32,22,26,0,102,108.2,126.2,26,28,39,26,0,119,126.2,108.2
207,201501280UTA,"9:00 PM, January 28, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Los Angeles Clippers,Utah Jazz,"16,322",81.4,Tony Brown, Tre Maddox, Bill Spooner,24,25,19,26,0,94,115.5,109.4,26,24,22,17,0,89,109.4,115.5
208,201501290IND,"7:00 PM, January 29, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"15,665",89.0,David Jones, Bennett Salvatore, Ben Taylor,29,20,12,21,0,82,92.2,115.8,22,32,35,14,0,103,115.8,92.2
209,201501290LAL,"10:30 PM, January 29, 2015",2015,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",88.7,Eric Lewis, Ed Malloy, Leon Wood,19,29,28,22,20,118,110.1,114.8,28,31,21,18,25,123,114.8,110.1
210,201501290MEM,"8:00 PM, January 29, 2015",2015,"FedEx Forum, Memphis, Tennessee",Denver Nuggets,Memphis Grizzlies,"16,736",94.8,Scott Foster, Leroy Richardson, Haywoode Workman,11,24,14,20,0,69,72.8,104.4,26,24,24,25,0,99,104.4,72.8
211,201501290ORL,"7:00 PM, January 29, 2015",2015,"Amway Center, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"16,071",101.9,Ken Mauer, Violet Palmer, Michael Smith,28,31,37,19,0,115,112.9,98.2,18,26,27,29,0,100,98.2,112.9
212,201501300ATL,"7:30 PM, January 30, 2015",2015,"Philips Arena, Atlanta, Georgia",Portland Trail Blazers,Atlanta Hawks,"19,018",98.1,Kevin Cutler, Kane Fitzgerald, Tom Washington,29,22,23,25,0,99,100.9,107.0,27,23,19,36,0,105,107.0,100.9
213,201501300BOS,"7:30 PM, January 30, 2015",2015,"TD Garden, Boston, Massachusetts",Houston Rockets,Boston Celtics,"17,675",93.9,Mike Callahan, Pat Fraher, Kevin Scott,29,31,9,24,0,93,99.0,92.6,21,21,22,23,0,87,92.6,99.0
214,201501300BRK,"7:30 PM, January 30, 2015",2015,"Barclays Center, Brooklyn, New York",Toronto Raptors,Brooklyn Nets,"17,062",93.4,Brent Barnaky, Lauren Holtkamp, Jason Phillips,29,37,25,22,14,127,123.2,118.3,23,31,28,31,9,122,118.3,123.2
215,201501300CLE,"7:30 PM, January 30, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Sacramento Kings,Cleveland Cavaliers,"20,562",97.7,Steve Anderson, Matt Boland, John Goble,20,24,21,25,0,90,92.1,103.4,30,25,31,15,0,101,103.4,92.1
216,201501300MIA,"8:00 PM, January 30, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Dallas Mavericks,Miami Heat,"19,823",86.9,Brian Forte, Monty McCutchen, Scott Twardoski,13,20,27,33,0,93,107.0,82.8,15,30,15,12,0,72,82.8,107.0
217,201501300NOP,"8:00 PM, January 30, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Pelicans,"17,932",90.2,James Capers, David Guthrie, Dedric Taylor,26,28,22,27,0,103,114.2,119.8,28,25,35,20,0,108,119.8,114.2
218,201501300PHI,"7:00 PM, January 30, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Minnesota Timberwolves,Philadelphia 76ers,"14,333",91.9,Mark Ayotte, Derek Richardson, Derrick Stafford,28,31,18,17,0,94,102.3,112.1,26,35,17,25,0,103,112.1,102.3
219,201501300PHO,"10:30 PM, January 30, 2015",2015,"US Airways Center, Phoenix, Arizona",Chicago Bulls,Phoenix Suns,"18,055",96.6,Tony Brown, Tre Maddox, Bill Spooner,23,19,25,26,0,93,96.2,102.5,26,29,13,31,0,99,102.5,96.2
220,201501300UTA,"9:00 PM, January 30, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,295",96.7,Bennie Adams, Ed Malloy, Justin Van Duyne,19,26,23,32,0,100,103.5,113.8,23,33,25,29,0,110,113.8,103.5
221,201501310ATL,"7:30 PM, January 31, 2015",2015,"Philips Arena, Atlanta, Georgia",Philadelphia 76ers,Atlanta Hawks,"19,006",88.8,David Jones, Ken Mauer, Scott Twardoski,10,24,32,19,0,85,95.7,102.5,22,27,22,20,0,91,102.5,95.7
222,201501310DEN,"9:00 PM, January 31, 2015",2015,"Pepsi Center, Denver, Colorado",Charlotte Hornets,Denver Nuggets,"13,302",102.2,Eric Lewis, James Williams, Zach Zarba,30,32,18,24,0,104,101.8,84.1,15,15,22,34,0,86,84.1,101.8
223,201501310DET,"7:30 PM, January 31, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Houston Rockets,Detroit Pistons,"18,213",94.7,Mark Ayotte, Dan Crawford, Violet Palmer,27,19,23,32,0,101,106.7,120.4,32,27,27,28,0,114,120.4,106.7
224,201501310GSW,"10:30 PM, January 31, 2015",2015,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",99.3,Ron Garretson, Leon Wood, Gary Zielinski,28,23,19,17,0,87,87.6,106.8,23,29,26,28,0,106,106.8,87.6
225,201501310IND,"7:00 PM, January 31, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Sacramento Kings,Indiana Pacers,"18,165",93.3,Scott Foster, Derek Richardson, Leroy Richardson,34,30,15,20,0,99,106.1,100.7,21,29,17,27,0,94,100.7,106.1
226,201501310MEM,"8:00 PM, January 31, 2015",2015,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"18,119",87.3,James Capers, Marat Kogut, Mark Lindsay,20,20,22,12,0,74,84.8,97.4,25,20,23,17,0,85,97.4,84.8
227,201501310MIL,"8:30 PM, January 31, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Portland Trail Blazers,Milwaukee Bucks,"18,717",96.9,Eric Dalen, Marc Davis, Sean Wright,15,27,23,23,0,88,90.8,98.0,27,18,31,19,0,95,98.0,90.8
228,201501310MIN,"8:00 PM, January 31, 2015",2015,"Target Center, Minneapolis, Minnesota",Cleveland Cavaliers,Minnesota Timberwolves,"19,562",87.7,Curtis Blair, Jason Phillips, Josh Tiven,30,22,24,30,0,106,120.8,102.6,21,28,30,11,0,90,102.6,120.8
229,201501310ORL,"7:00 PM, January 31, 2015",2015,"Amway Center, Orlando, Florida",Dallas Mavericks,Orlando Magic,"17,626",91.2,Tony Brothers, Kane Fitzgerald, Eli Roe,34,32,22,20,0,108,118.5,102.0,17,24,29,23,0,93,102.0,118.5
230,201501310SAS,"9:00 PM, January 31, 2015",2015,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",96.8,Derrick Collins, Monty McCutchen, Michael Smith,29,27,28,21,0,105,108.4,87.8,25,17,27,16,0,85,87.8,108.4
231,201501310WAS,"7:00 PM, January 31, 2015",2015,"Verizon Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"20,356",94.5,Nick Buchert, John Goble, Bennett Salvatore,33,32,29,15,11,120,115.0,111.2,30,20,28,31,7,116,111.2,115.0
