Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200201290MIL,"8:00 PM, January 29, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"17,466",94.2,Joe Crawford, Michael Henderson, Ken Mauer,25,24,17,24,0,90,95.5,115.7,30,21,35,23,0,109,115.7,95.5
198,200201290NYK,"7:30 PM, January 29, 2002",2002,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",87.9,Dan Crawford, Rodney Mott, Tommy Nunez,22,16,19,14,0,71,80.7,88.7,21,19,19,19,0,78,88.7,80.7
199,200201290PHO,"9:00 PM, January 29, 2002",2002,"America West Arena, Phoenix, Arizona",Chicago Bulls,Phoenix Suns,"13,745",84.8,Ted Bernhardt, Jim Clark, Bill Kennedy,23,32,13,22,0,90,106.1,107.3,27,26,23,15,0,91,107.3,106.1
200,200201290SAS,"8:30 PM, January 29, 2002",2002,"Alamodome, San Antonio, Texas",Charlotte Hornets,San Antonio Spurs,"16,624",84.5,Dick Bavetta, George Toliver, Don Vaden,23,21,21,13,0,78,92.3,86.4,28,15,20,10,0,73,86.4,92.3
201,200201290SEA,"10:00 PM, January 29, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Portland Trail Blazers,Seattle SuperSonics,"16,853",89.1,Bennie Adams, Ron Garretson, Luis Grillo,24,20,24,24,0,92,103.3,96.6,27,27,15,17,0,86,96.6,103.3
202,200201290WAS,"7:00 PM, January 29, 2002",2002,"MCI Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"20,674",85.5,Kevin Fehr, Jack Nies, Tom Washington,22,27,27,13,0,89,104.1,100.6,26,23,19,18,0,86,100.6,104.1
203,200201300DET,"7:30 PM, January 30, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"12,333",82.8,Violet Palmer, Bennett Salvatore, Greg Willard,19,22,11,19,0,71,85.8,106.3,28,19,13,28,0,88,106.3,85.8
204,200201300IND,"7:00 PM, January 30, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Memphis Grizzlies,Indiana Pacers,"16,445",90.7,Marc Davis, Joe DeRosa, Derrick Stafford,17,22,27,16,0,82,90.5,91.6,25,16,13,29,0,83,91.6,90.5
205,200201300ORL,"8:00 PM, January 30, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"17,248",96.3,Sean Corbin, Nolan Fine, Bill Spooner,21,26,28,36,0,111,115.3,96.6,25,26,26,16,0,93,96.6,115.3
206,200201300PHI,"7:00 PM, January 30, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Minnesota Timberwolves,Philadelphia 76ers,"20,436",88.9,David Jones, Jack Nies, Tom Washington,25,18,27,21,0,91,102.4,108.0,18,34,17,27,0,96,108.0,102.4
207,200201300UTA,"9:00 PM, January 30, 2002",2002,"Delta Center, Salt Lake City, Utah",Chicago Bulls,Utah Jazz,"18,871",86.1,Bennie Adams, Ron Garretson, Luis Grillo,18,24,15,21,0,78,90.6,104.5,24,24,21,21,0,90,104.5,90.6
208,200201310CLE,"7:00 PM, January 31, 2002",2002,"Gund Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",83.9,Joe Crawford, Blane Reichelt, Gary Zielinski,29,25,17,22,0,93,110.8,109.6,23,19,32,18,0,92,109.6,110.8
209,200201310DAL,"9:00 PM, January 31, 2002",2002,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"19,939",86.8,Dick Bavetta, George Toliver, Don Vaden,17,16,30,28,0,91,104.8,109.4,25,21,17,32,0,95,109.4,104.8
210,200201310NJN,"7:30 PM, January 31, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"13,852",98.9,Dan Crawford, Scott Foster, Phil Robinson,26,28,32,14,0,100,101.1,126.4,43,14,36,32,0,125,126.4,101.1
211,200201310POR,"10:00 PM, January 31, 2002",2002,"Rose Garden Arena, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"19,493",95.1,Tony Brothers, Leroy Richardson, Eddie F. Rush,24,21,22,30,0,97,102.0,110.5,39,23,19,24,0,105,110.5,102.0
212,200201310SAS,"8:30 PM, January 31, 2002",2002,"Alamodome, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"17,288",86.5,Mike Callahan, Bob Delaney, Dee Kantner,23,24,22,22,0,91,105.2,100.5,22,27,16,22,0,87,100.5,105.2
213,200201310SEA,"10:00 PM, January 31, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Sacramento Kings,Seattle SuperSonics,"17,072",94.8,Hue Hollins, Ken Mauer, Scott Wall,29,27,20,23,0,99,104.4,100.2,32,27,17,19,0,95,100.2,104.4
214,200201310TOR,"8:00 PM, January 31, 2002",2002,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",94.6,James Capers, Rodney Mott, Mark Wunderlich,27,23,25,17,0,92,97.3,102.5,18,27,18,34,0,97,102.5,97.3
