Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1549,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,1,Emeka Okafor,40:00,6,12,.500,0,0,,7,8,.875,10,8,18,1,1,2,1,3,19,-1,.612,.500,.000,.667,25.5,27.4,26.3,4.2,1.3,4.3,6.1,17.3,140,108
1550,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,1,Brevin Knight,38:00,8,17,.471,0,0,,6,8,.750,0,4,4,10,2,0,3,3,22,-5,.536,.471,.000,.471,0.0,14.4,6.2,48.8,2.7,0.0,12.8,25.9,113,111
1551,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,1,Primoz Brezec,38:00,5,16,.313,0,0,,3,4,.750,5,4,9,0,2,2,5,5,13,-10,.366,.313,.000,.250,13.4,14.4,13.9,0.0,2.7,4.5,22.0,25.1,71,107
1552,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,1,Gerald Wallace,37:00,3,8,.375,0,1,.000,0,0,,0,2,2,3,2,2,2,3,6,-5,.375,.375,.125,.000,0.0,7.4,3.2,12.1,2.8,4.6,20.0,11.3,75,109
1553,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,1,Keith Bogans,36:00,5,13,.385,2,4,.500,0,0,,0,4,4,3,2,0,3,5,12,-19,.462,.462,.308,.000,0.0,15.2,6.5,13.6,2.8,0.0,18.8,18.6,84,110
1554,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,0,Melvin Ely,18:00,2,3,.667,0,0,,1,3,.333,1,1,2,2,0,1,1,1,5,-3,.579,.667,.000,1.000,5.7,7.6,6.5,17.4,0.0,4.8,18.8,12.4,106,115
1555,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,0,Matt Carroll,15:00,5,8,.625,1,1,1.000,0,2,.000,0,4,4,2,2,0,2,3,11,+8,.619,.688,.125,.250,0.0,36.6,15.6,32.0,6.8,0.0,18.4,30.3,97,97
1556,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,0,Jason Hart,12:00,1,5,.200,0,1,.000,3,4,.750,0,0,0,2,0,0,0,1,5,-2,.370,.200,.200,.800,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.6,101,120
1557,200504100MEM,"8:00 PM, April 10, 2005",2005,Charlotte Bobcats,Memphis Grizzlies,0,Jason Kapono,6:00,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,+2,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,77,119
1558,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,1,Shane Battier,36:00,8,13,.615,0,1,.000,9,10,.900,3,8,11,2,3,3,0,1,25,-1,.718,.615,.077,.769,11.4,22.7,17.9,11.4,4.3,5.2,0.0,22.6,158,91
1559,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,1,Mike Miller,34:00,8,15,.533,5,8,.625,0,0,,0,5,5,2,1,0,2,4,21,+8,.700,.700,.533,.000,0.0,15.0,8.6,12.4,1.5,0.0,11.8,23.4,119,103
1560,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,1,Lorenzen Wright,33:00,5,9,.556,0,0,,6,7,.857,1,9,10,1,0,2,1,2,16,+10,.662,.556,.000,.778,4.2,27.9,17.7,5.4,0.0,3.8,7.6,18.6,132,98
1561,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,1,Pau Gasol,28:00,5,10,.500,0,0,,6,6,1.000,2,2,4,2,0,2,4,5,16,-7,.633,.500,.000,.600,9.8,7.3,8.4,13.5,0.0,4.5,24.0,27.8,106,106
1562,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,1,Jason Williams,22:00,1,4,.250,0,2,.000,0,0,,0,1,1,6,0,0,1,1,2,+7,.250,.250,.500,.000,0.0,4.6,2.7,41.1,0.0,0.0,20.0,10.6,91,110
1563,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,0,Brian Cardinal,35:00,1,5,.200,0,0,,3,4,.750,2,6,8,5,2,2,1,5,5,+13,.370,.200,.000,.800,7.8,17.5,13.4,21.0,2.9,3.6,12.9,10.4,107,96
1564,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,0,Earl Watson,26:00,3,8,.375,0,2,.000,1,2,.500,0,0,0,3,1,1,4,3,7,-2,.394,.375,.250,.250,0.0,0.0,0.0,19.5,2.0,2.4,31.1,23.2,65,106
1565,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,0,Dahntay Jones,13:00,3,5,.600,2,2,1.000,1,2,.500,0,0,0,0,2,0,1,4,9,+2,.129,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,4.8,34.0,21.2,19,109
1566,200504100MEM,"8:00 PM, April 10, 2005",2005,Memphis Grizzlies,Charlotte Bobcats,0,Bonzi Wells,13:00,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,1,2,1,1,+5,.765,.800,.400,.400,0.0,0.0,0.0,0.0,7.9,0.0,14.5,24.8,115,95
1567,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,1,Tayshaun Prince,45:00,8,17,.471,0,0,,0,0,,2,3,5,3,1,0,0,3,16,+2,.471,.471,.000,.000,4.6,6.4,5.6,15.6,1.3,0.0,0.0,18.4,109,94
1568,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,1,Ben Wallace,40:00,5,14,.357,0,1,.000,2,4,.500,5,9,14,1,2,0,2,3,12,+9,.381,.357,.071,.286,13.0,21.6,17.5,5.2,2.9,0.0,11.3,21.6,85,81
1569,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,1,Richard Hamilton,39:00,7,15,.467,0,0,,3,4,.750,1,5,6,5,3,0,3,3,17,+10,.507,.467,.000,.267,2.7,12.3,7.7,30.2,4.5,0.0,15.2,24.6,97,83
1570,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,1,Chauncey Billups,35:00,3,8,.375,0,0,,4,7,.571,0,2,2,4,0,0,1,0,10,+9,.451,.375,.000,.875,0.0,5.5,2.9,22.0,0.0,0.0,8.3,16.8,98,98
1571,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,1,Rasheed Wallace,28:00,1,9,.111,0,1,.000,5,5,1.000,2,6,8,3,2,0,0,5,7,+9,.313,.111,.111,.556,7.5,20.6,14.3,18.8,4.2,0.0,0.0,19.4,92,78
1572,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,0,Antonio McDyess,28:00,4,8,.500,0,0,,0,0,,2,6,8,1,0,0,1,2,8,-2,.500,.500,.000,.000,7.5,20.6,14.3,7.7,0.0,0.0,11.1,15.6,100,88
1573,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,0,Carlos Arroyo,15:00,0,3,.000,0,0,,6,6,1.000,0,1,1,1,0,0,0,2,6,+9,.532,.000,.000,2.000,0.0,6.4,3.3,11.0,0.0,0.0,0.0,18.3,133,95
1574,200504100MIA,"1:00 PM, April 10, 2005",2005,Detroit Pistons,Miami Heat,0,Lindsey Hunter,10:00,1,3,.333,0,1,.000,2,3,.667,2,2,4,0,0,0,2,2,4,-6,.463,.333,.333,1.000,20.9,19.2,20.0,0.0,0.0,0.0,31.6,30.7,77,87
1575,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,1,Eddie Jones,42:00,8,17,.471,2,5,.400,1,1,1.000,1,6,7,0,1,1,1,4,19,-1,.545,.529,.294,.059,2.3,14.9,8.3,0.0,1.4,1.5,5.4,21.0,114,98
1576,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,1,Udonis Haslem,38:00,6,9,.667,0,0,,1,1,1.000,5,6,11,0,1,0,2,3,13,-11,.689,.667,.000,.111,12.6,16.5,14.5,0.0,1.5,0.0,17.5,14.4,123,98
1577,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,1,Alonzo Mourning,37:00,3,12,.250,0,0,,4,8,.500,7,7,14,0,1,5,0,2,10,-3,.322,.250,.000,.667,18.2,19.7,18.9,0.0,1.6,8.8,0.0,20.0,90,90
1578,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,1,Damon Jones,26:00,2,15,.133,1,8,.125,0,0,,0,5,5,3,1,0,2,0,5,-5,.167,.167,.533,.000,0.0,20.1,9.6,23.8,2.3,0.0,11.8,31.2,44,95
1579,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,1,Dwyane Wade,21:00,1,6,.167,0,0,,3,6,.500,0,1,1,1,1,0,4,6,5,-28,.289,.167,.000,1.000,0.0,5.0,2.4,9.2,2.8,0.0,31.6,28.8,46,100
1580,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,0,Keyon Dooling,26:00,3,8,.375,1,3,.333,2,6,.333,0,2,2,3,0,1,2,1,9,-3,.423,.438,.375,.750,0.0,8.0,3.8,25.8,0.0,2.5,15.8,23.2,84,103
1581,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,0,Shandon Anderson,25:00,0,4,.000,0,2,.000,3,4,.750,0,2,2,3,1,0,0,3,3,+13,.260,.000,.500,1.000,0.0,8.3,4.0,21.3,2.3,0.0,0.0,11.0,84,100
1582,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,0,Michael Doleac,20:00,3,5,.600,0,0,,0,0,,3,2,5,0,0,0,0,5,6,0,.600,.600,.000,.000,14.4,10.4,12.5,0.0,0.0,0.0,0.0,11.9,139,103
1583,200504100MIA,"1:00 PM, April 10, 2005",2005,Miami Heat,Detroit Pistons,0,Steve Smith,5:00,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-2,.500,.500,.500,.000,0.0,20.9,10.0,0.0,0.0,0.0,0.0,19.1,109,99
1584,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,1,Shareef Abdur-Rahim,41:00,10,17,.588,0,2,.000,5,6,.833,3,7,10,2,0,0,2,2,25,+14,.636,.588,.118,.353,7.8,20.5,13.8,10.1,0.0,0.0,9.2,25.1,122,96
1585,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,1,Damon Stoudamire,37:00,5,19,.263,1,10,.100,8,8,1.000,0,3,3,9,2,0,1,2,19,+2,.422,.289,.526,.421,0.0,9.7,4.6,40.9,3.0,0.0,4.3,30.3,103,94
1586,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,1,Joel Przybilla,30:00,1,1,1.000,0,0,,0,0,,4,2,6,0,0,4,1,4,2,+3,1.000,1.000,.000,.000,14.2,8.0,11.3,0.0,0.0,9.4,50.0,3.2,131,93
1587,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,1,Ruben Patterson,29:00,7,13,.538,0,1,.000,2,2,1.000,0,3,3,0,4,0,1,1,16,+4,.576,.538,.077,.154,0.0,12.4,5.8,0.0,7.5,0.0,6.7,24.4,107,84
1588,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,1,Sebastian Telfair,25:00,4,9,.444,1,3,.333,0,0,,0,1,1,6,1,0,2,3,9,+13,.500,.500,.333,.000,0.0,4.8,2.3,42.2,2.2,0.0,18.2,21.0,96,97
1589,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,0,Travis Outlaw,32:00,5,11,.455,0,1,.000,3,4,.750,3,2,5,2,1,2,1,1,13,-3,.509,.455,.091,.364,10.0,7.5,8.8,10.9,1.7,4.4,7.3,20.5,110,94
1590,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,0,Darius Miles,26:00,1,10,.100,0,0,,0,0,,0,7,7,3,1,2,1,3,2,+4,.100,.100,.000,.000,0.0,32.3,15.2,16.7,2.1,5.4,9.1,20.1,35,84
1591,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,0,Viktor Khryapa,15:00,2,3,.667,0,0,,0,0,,1,3,4,2,0,0,0,1,4,+5,.667,.667,.000,.000,7.1,24.0,15.1,22.4,0.0,0.0,0.0,9.5,151,95
1592,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,0,Ha Seung-Jin,3:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,,,,,35.6,0.0,18.8,0.0,0.0,0.0,,0.0,210,102
1593,200504100NOH,"7:00 PM, April 10, 2005",2005,Portland Trail Blazers,New Orleans Hornets,0,Richie Frahm,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+6,,,,,0.0,60.0,28.2,0.0,0.0,0.0,,0.0,0,84
1594,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,1,J.R. Smith,37:00,5,16,.313,1,6,.167,0,2,.000,1,4,5,1,1,0,4,3,11,-11,.398,.300,.100,.300,0.0,5.8,3.1,44.6,1.5,0.0,26.1,19.1,85,107
1595,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,1,Dan Dickau,37:00,3,10,.300,0,1,.000,3,3,1.000,0,2,2,10,1,0,4,4,9,-12,.326,.344,.375,.125,3.2,11.5,7.6,4.9,1.5,0.0,19.2,26.0,58,105
1596,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,1,P.J. Brown,34:00,6,9,.667,0,0,,2,2,1.000,1,5,6,0,1,0,0,1,14,-13,.709,.667,.000,.222,3.5,15.7,10.0,0.0,1.6,0.0,0.0,13.4,148,103
1597,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,1,Lee Nailon,28:00,10,13,.769,0,0,,0,0,,2,4,6,3,0,0,0,2,20,-10,.769,.769,.000,.000,8.6,15.2,12.1,32.4,0.0,0.0,0.0,21.4,158,106
1598,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,1,Jackson Vroman,22:00,2,6,.333,0,0,,2,2,1.000,2,6,8,2,1,0,5,4,6,-13,.436,.333,.000,.333,10.9,29.1,20.5,15.2,2.5,0.0,42.1,24.9,64,96
1599,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,0,Casey Jacobsen,22:00,2,4,.500,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,0,6,+5,.676,.625,.500,.250,0.0,4.8,2.6,7.6,0.0,0.0,18.4,11.4,113,110
1600,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,0,David West,20:00,4,9,.444,0,1,.000,3,4,.750,1,4,5,0,0,2,2,2,11,+8,.511,.444,.111,.444,6.0,21.3,14.1,0.0,0.0,7.3,15.7,29.4,91,99
1601,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,0,Bostjan Nachbar,15:00,1,5,.200,1,1,1.000,1,2,.500,0,1,1,2,1,0,0,1,4,-8,.340,.300,.200,.400,0.0,7.1,3.8,21.5,3.6,0.0,0.0,18.1,90,102
1602,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,0,Maciej Lampe,14:00,0,6,.000,0,0,,0,0,,3,4,7,0,0,1,0,2,0,+4,.000,.000,.000,.000,25.7,30.5,28.2,0.0,0.0,5.2,0.0,19.8,29,97
1603,200504100NOH,"7:00 PM, April 10, 2005",2005,New Orleans Hornets,Portland Trail Blazers,0,George Lynch,11:00,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,2,0,+5,.000,.000,.500,.000,10.9,19.4,15.4,13.2,5.0,0.0,33.3,12.6,32,94
1604,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,1,Kobe Bryant,35:00,8,17,.471,1,4,.250,1,2,.500,1,3,4,6,3,1,2,2,18,-28,.503,.500,.235,.118,2.7,9.4,5.8,31.6,4.3,1.9,10.1,24.4,101,126
1605,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,1,Caron Butler,34:00,5,13,.385,0,0,,7,7,1.000,2,3,5,1,4,1,0,1,17,-13,.529,.385,.000,.538,5.6,9.6,7.5,4.7,5.9,1.9,0.0,20.3,121,123
1606,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,1,Chucky Atkins,28:00,5,11,.455,1,2,.500,4,4,1.000,0,3,3,9,2,0,2,2,15,-13,.588,.500,.182,.364,0.0,11.7,5.5,54.3,3.6,0.0,13.6,22.7,119,127
1607,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,1,Brian Grant,27:00,4,7,.571,0,0,,3,3,1.000,3,2,5,2,0,0,2,4,11,-16,.661,.571,.000,.429,10.7,8.1,9.5,11.9,0.0,0.0,19.4,16.4,120,137
1608,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,1,Jumaine Jones,20:00,3,6,.500,0,1,.000,0,0,,0,1,1,2,1,1,1,2,6,-13,.500,.500,.167,.000,0.0,5.5,2.6,16.1,2.5,3.3,14.3,15.0,91,132
1609,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Tierre Brown,20:00,0,5,.000,0,0,,4,4,1.000,2,0,2,0,1,0,1,0,4,-6,.296,.000,.000,.800,9.6,0.0,5.1,0.0,2.5,0.0,12.9,16.7,74,136
1610,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Vlade Divac,18:00,3,5,.600,0,0,,2,3,.667,1,2,3,2,0,0,0,4,8,-12,.633,.600,.000,.600,5.3,12.1,8.5,18.4,0.0,0.0,0.0,15.1,140,134
1611,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Stanislav Medvedenko,14:00,4,7,.571,0,0,,5,6,.833,1,2,3,1,1,0,0,1,13,+6,.674,.571,.000,.857,6.9,15.6,10.9,14.7,3.6,0.0,0.0,29.6,145,125
1612,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Luke Walton,14:00,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0,.200,.200,.400,.000,0.0,15.6,7.3,0.0,0.0,0.0,0.0,15.4,45,133
1613,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Sasha Vujacic,13:00,1,3,.333,1,3,.333,2,2,1.000,1,1,2,1,1,0,1,0,5,+3,.644,.500,1.000,.667,7.4,8.4,7.9,11.1,3.9,0.0,20.5,16.1,116,128
1614,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Brian Cook,9:00,3,6,.500,0,3,.000,0,0,,0,1,1,1,0,0,0,1,6,+5,.500,.500,.500,.000,0.0,12.1,5.7,25.4,0.0,0.0,0.0,28.7,103,135
1615,200504100SAC,"3:30 PM, April 10, 2005",2005,Los Angeles Lakers,Sacramento Kings,0,Devean George,8:00,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-8,.000,.000,.333,.000,12.0,0.0,6.4,0.0,0.0,0.0,25.0,21.5,19,141
1616,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,1,Kenny Thomas,35:00,10,14,.714,0,0,,12,13,.923,6,8,14,1,0,0,1,2,32,+7,.811,.714,.000,.929,18.7,21.9,20.4,3.8,0.0,0.0,4.8,23.1,177,111
1617,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,1,Cuttino Mobley,28:00,5,15,.333,3,8,.375,0,0,,1,2,3,6,1,0,1,3,13,+15,.500,.500,.583,.000,3.9,13.7,9.1,12.4,1.8,0.0,20.0,20.9,106,110
1618,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,1,Peja Stojakovic,28:00,5,12,.417,2,7,.286,0,0,,1,4,5,3,1,0,3,2,12,+15,.433,.433,.533,.000,3.9,6.9,5.5,24.8,1.8,0.0,6.3,22.3,130,112
1619,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,1,Mike Bibby,27:00,9,13,.692,1,2,.500,5,5,1.000,0,4,4,8,1,1,5,5,24,+11,.789,.731,.154,.385,0.0,14.2,7.6,41.8,1.9,2.5,24.8,29.2,134,108
1620,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,1,Brian Skinner,25:00,3,6,.500,0,0,,0,2,.000,4,6,10,2,3,1,2,3,6,+8,.436,.500,.000,.333,17.5,23.0,20.4,8.7,6.0,2.7,22.5,13.9,98,96
1621,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Darius Songaila,26:00,5,8,.625,0,0,,0,0,,6,5,11,3,0,1,2,4,10,+11,.625,.625,.000,.000,25.2,18.5,21.6,13.6,0.0,2.6,20.0,15.0,131,110
1622,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Maurice Evans,21:00,2,10,.200,0,3,.000,0,0,,1,2,3,0,0,0,1,1,4,+4,.200,.200,.300,.000,5.2,9.1,7.3,0.0,0.0,0.0,9.1,20.5,62,115
1623,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Eddie House,20:00,5,9,.556,1,2,.500,0,0,,3,2,5,2,0,0,0,3,11,+8,.556,.556,.222,.000,5.5,9.6,7.7,6.3,2.5,0.0,10.0,19.5,123,110
1624,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Kevin Martin,20:00,5,9,.556,0,2,.000,0,0,,1,2,3,1,1,0,1,2,10,+4,.611,.611,.222,.000,16.4,9.6,12.8,12.6,0.0,0.0,0.0,17.6,163,115
1625,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Greg Ostertag,7:00,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,+10,,,,,15.6,27.4,21.9,27.4,0.0,0.0,,0.0,214,109
1626,200504100SAC,"3:30 PM, April 10, 2005",2005,Sacramento Kings,Los Angeles Lakers,0,Erik Daniels,3:00,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,+2,.500,.500,.500,.000,0.0,32.0,17.0,0.0,0.0,0.0,0.0,26.1,127,108
1627,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,1,Emeka Okafor,44:00,7,12,.583,0,0,,2,4,.500,2,10,12,1,0,0,1,1,16,+8,.581,.583,.000,.333,4.5,24.6,14.0,3.5,0.0,0.0,6.8,15.3,116,104
1628,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,1,Keith Bogans,43:00,8,19,.421,3,7,.429,2,3,.667,2,2,4,3,2,0,3,1,21,+11,.517,.500,.368,.158,4.6,5.0,4.8,11.2,2.4,0.0,12.9,24.7,99,106
1629,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,1,Brevin Knight,40:00,8,19,.421,0,0,,1,2,.500,1,3,4,10,5,0,5,3,17,-5,.428,.421,.000,.105,2.5,8.1,5.1,40.9,6.4,0.0,20.1,28.3,87,96
1630,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,1,Gerald Wallace,39:00,3,8,.375,1,3,.333,1,2,.500,3,4,7,2,2,3,2,1,8,0,.450,.438,.375,.250,7.5,11.1,9.2,7.0,2.6,5.2,18.4,12.7,93,100
1631,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,1,Primoz Brezec,36:00,7,11,.636,0,0,,1,1,1.000,4,4,8,1,0,1,0,4,15,-4,.656,.636,.000,.091,10.9,12.0,11.4,4.5,0.0,1.9,0.0,14.5,144,107
1632,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,0,Melvin Ely,21:00,2,6,.333,0,0,,6,7,.857,1,4,5,1,0,0,1,5,10,+4,.551,.333,.000,1.167,4.7,20.6,12.3,6.6,0.0,0.0,9.9,21.9,114,105
1633,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,0,Matt Carroll,20:00,4,7,.571,0,0,,3,3,1.000,0,4,4,0,1,1,2,3,11,-6,.661,.571,.000,.429,0.0,21.6,10.3,0.0,2.6,3.4,19.4,23.5,105,97
1634,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,0,Jason Hart,17:00,4,6,.667,0,0,,4,6,.667,0,3,3,4,2,0,0,1,12,+17,.694,.667,.000,1.000,0.0,19.1,9.1,40.8,6.1,0.0,0.0,23.2,153,94
1635,200504110ATL,"7:30 PM, April 11, 2005",2005,Charlotte Bobcats,Atlanta Hawks,0,Jason Kapono,5:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,113
1636,200504110ATL,"7:30 PM, April 11, 2005",2005,Atlanta Hawks,Charlotte Bobcats,1,Tyronn Lue,42:00,8,14,.571,0,2,.000,2,4,.500,0,6,6,14,2,0,5,3,18,+5,.571,.571,.143,.286,0.0,14.0,7.4,55.4,2.5,0.0,24.1,21.9,105,105
1637,200504110ATL,"7:30 PM, April 11, 2005",2005,Atlanta Hawks,Charlotte Bobcats,1,Josh Childress,40:00,8,15,.533,0,2,.000,4,4,1.000,5,9,14,4,1,1,2,3,20,+7,.597,.533,.133,.267,13.5,22.1,18.0,16.9,1.3,1.7,10.7,20.8,124,104
1638,200504110ATL,"7:30 PM, April 11, 2005",2005,Atlanta Hawks,Charlotte Bobcats,1,Josh Smith,40:00,7,10,.700,1,1,1.000,2,3,.667,0,9,9,3,1,0,3,2,17,+4,.375,.375,.063,.000,2.7,17.2,10.3,7.8,1.3,0.0,5.9,18.8,83,107
1639,200504110ATL,"7:30 PM, April 11, 2005",2005,Atlanta Hawks,Charlotte Bobcats,1,Tom Gugliotta,40:00,6,16,.375,0,1,.000,0,0,,1,7,8,2,1,0,1,0,12,+3,.751,.750,.100,.300,0.0,22.1,11.6,12.1,1.3,0.0,20.9,15.9,115,105
