Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200211290ATL,"7:30 PM, November 29, 2002",2003,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"12,034",86.1,Mike Callahan, Anthony Jordan, Greg Willard,20,26,26,16,6,94,98.8,105.1,23,24,18,23,12,100,105.1,98.8
198,200211290BOS,"8:00 PM, November 29, 2002",2003,"FleetCenter, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",87.0,Tony Brothers, Joe Crawford, Violet Palmer,32,17,29,20,0,98,112.6,109.2,24,26,28,17,0,95,109.2,112.6
199,200211290CLE,"7:30 PM, November 29, 2002",2003,"Gund Arena, Cleveland, Ohio",Philadelphia 76ers,Cleveland Cavaliers,"18,129",96.4,Marc Davis, Joe DeRosa, Mark Wunderlich,21,26,37,22,0,106,110.0,102.7,26,25,21,27,0,99,102.7,110.0
200,200211290DEN,"9:00 PM, November 29, 2002",2003,"Pepsi Center, Denver, Colorado",Golden State Warriors,Denver Nuggets,"15,129",92.3,Jess Kersey, Courtney Kirkland, Ken Mauer,16,24,26,26,0,92,99.7,88.9,23,26,18,15,0,82,88.9,99.7
201,200211290DET,"8:00 PM, November 29, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"22,076",86.3,Bennie Adams, Dan Crawford, David Jones,24,21,26,20,0,91,105.4,111.2,31,22,23,20,0,96,111.2,105.4
202,200211290IND,"8:00 PM, November 29, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,345",89.0,Gary Benson, Blane Reichelt, Tom Washington,27,28,18,11,0,84,94.4,112.4,26,21,31,22,0,100,112.4,94.4
203,200211290MEM,"8:00 PM, November 29, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"19,351",94.9,Sean Corbin, Bob Delaney, Kevin Fehr,28,24,23,23,14,112,106.9,101.2,20,30,26,22,8,106,101.2,106.9
204,200211290PHO,"9:00 PM, November 29, 2002",2003,"America West Arena, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"17,252",88.0,Luis Grillo, Hue Hollins, Rodney Mott,21,21,18,27,0,87,98.8,106.8,15,22,20,37,0,94,106.8,98.8
205,200211290SAC,"10:00 PM, November 29, 2002",2003,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"17,317",96.1,Ed Malloy, Leroy Richardson, Don Vaden,22,19,27,26,0,94,97.8,111.3,30,20,33,24,0,107,111.3,97.8
206,200211290SEA,"10:30 PM, November 29, 2002",2003,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"17,072",85.1,Joe Forte, Bill Kennedy, Ron Olesiak,18,18,32,15,0,83,97.6,84.6,18,28,11,15,0,72,84.6,97.6
207,200211290UTA,"9:00 PM, November 29, 2002",2003,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,644",87.0,Jack Nies, George Toliver, Gary Zielinski,26,23,19,9,0,77,88.5,109.2,29,19,29,18,0,95,109.2,88.5
208,200211300DAL,"8:30 PM, November 30, 2002",2003,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"19,940",96.7,Bob Delaney, Hue Hollins, Rodney Mott,21,25,22,22,0,90,93.1,106.5,31,26,20,26,0,103,106.5,93.1
209,200211300GSW,"10:30 PM, November 30, 2002",2003,"The Arena in Oakland, Oakland, California",Phoenix Suns,Golden State Warriors,"13,322",102.8,Pat Fraher, Ron Garretson, Ron Olesiak,24,19,20,27,0,90,87.5,97.3,22,21,32,25,0,100,97.3,87.5
210,200211300MIA,"8:00 PM, November 30, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"14,802",91.0,Tony Brown, Tim Donaghy, Steve Javie,17,24,14,24,0,79,86.8,93.4,21,21,21,22,0,85,93.4,86.8
211,200211300MIL,"9:00 PM, November 30, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"16,217",85.2,Joe Crawford, Michael Henderson, Bill Spooner,24,28,16,18,0,86,100.9,127.9,33,29,25,22,0,109,127.9,100.9
212,200211300NYK,"1:00 PM, November 30, 2002",2003,"Madison Square Garden (IV), New York, New York",New Orleans Hornets,New York Knicks,"19,258",88.4,James Capers, Nolan Fine, Bennett Salvatore,19,24,15,22,6,86,88.1,94.3,17,22,25,16,12,92,94.3,88.1
213,200211300ORL,"7:00 PM, November 30, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Atlanta Hawks,Orlando Magic,"13,502",95.0,Dick Bavetta, Scott Foster, Michael Smith,29,21,16,26,0,92,96.8,123.1,33,36,30,18,0,117,123.1,96.8
214,200211300POR,"10:00 PM, November 30, 2002",2003,"Rose Garden Arena, Portland, Oregon",New Jersey Nets,Portland Trail Blazers,"18,614",92.1,Ed Malloy, Leroy Richardson, Don Vaden,17,28,32,16,0,93,101.0,93.4,21,20,16,29,0,86,93.4,101.0
215,200211300SAS,"8:30 PM, November 30, 2002",2003,"SBC Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,797",90.5,Joe DeRosa, Ken Mauer, Scott Wall,26,21,17,21,0,85,93.9,118.2,19,31,31,26,0,107,118.2,93.9
216,200211300WAS,"7:00 PM, November 30, 2002",2003,"MCI Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"20,173",81.6,Tony Brothers, Jim Clark, Bernie Fryer,20,26,28,21,0,95,116.4,115.2,25,25,20,24,0,94,115.2,116.4
